Embarque;Data Criacao;Transportadora;Valor Frete Calculado;Valor Total Frete;Estado Destino;Peso;Volumes;Data Embarque;Placa;Valor Doc Fiscais;Identificador;Diferenca Frete
362106;21/04/2026;49.829.834 RAFAEL VICENTE DA SILVA;500;;SP;1352.492;157;20/04/2026;APA3B53;13867.71;;
365075;23/04/2026;49.829.834 RAFAEL VICENTE DA SILVA;500;;SP;12.62;5;22/04/2026;APA3B53;463.5;;
366430;24/04/2026;49.829.834 RAFAEL VICENTE DA SILVA;500;;SP;684.739;38;23/04/2026;APA3B53;6341.28;;
366428;24/04/2026;49.829.834 RAFAEL VICENTE DA SILVA;500;;SP;409.448;72;23/04/2026;APA3B53;6452.33;;
366627;25/04/2026;49.829.834 RAFAEL VICENTE DA SILVA;500;;SP;81.01;10;24/04/2026;APA3B53;1062;;
366269;25/04/2026;49.829.834 RAFAEL VICENTE DA SILVA;500;;SP;689.66;60;24/04/2026;APA3B53;6924;;
370586;29/04/2026;49.829.834 RAFAEL VICENTE DA SILVA;500;;SP;959.567;108;28/04/2026;APA3B53;7758.36;;
370619;29/04/2026;49.829.834 RAFAEL VICENTE DA SILVA;500;;SP;87.194;23;28/04/2026;APA3B53;1400.4;;
373179;30/04/2026;49.829.834 RAFAEL VICENTE DA SILVA;500;;SP;861.365;85;29/04/2026;APA3B53;9509.82;;
373180;30/04/2026;49.829.834 RAFAEL VICENTE DA SILVA;500;;SP;503.724;28;29/04/2026;APA3B53;4438.44;;
382532;08/05/2026;49.829.834 RAFAEL VICENTE DA SILVA;500;;SP;355.376;37;07/05/2026;APA3B53;3592.07;;
379233;12/05/2026;49.829.834 RAFAEL VICENTE DA SILVA;500;;SP;884.439;217;11/05/2026;APA3B53;17716.81;;
384150;12/05/2026;49.829.834 RAFAEL VICENTE DA SILVA;500;;SP;628.769;112;11/05/2026;APA3B53;8469.87;;
384152;12/05/2026;49.829.834 RAFAEL VICENTE DA SILVA;500;;SP;317.004;23;11/05/2026;APA3B53;3895.8;;
388472;15/05/2026;49.829.834 RAFAEL VICENTE DA SILVA;500;;SP;351.281;113;14/05/2026;APA3B53;7228.44;;
388505;15/05/2026;49.829.834 RAFAEL VICENTE DA SILVA;500;;SP;458.191;30;14/05/2026;APA3B53;4868.4;;
5681738;23/05/2026;49.829.834 RAFAEL VICENTE DA SILVA;500;;SP;898.271;150;23/05/2026;APA3B53;19436.85;VIAGEM 397679;
5688079;25/05/2026;49.829.834 RAFAEL VICENTE DA SILVA;500;;SP;1185.006;103;25/05/2026;APA3B53;11007.6;VIAGEM 397551;
5710564;29/05/2026;49.829.834 RAFAEL VICENTE DA SILVA;500;;SP;1475.949;210;01/06/2026;APA3B53;14997.04;VIAGEM 400979;
5723608;03/06/2026;49.829.834 RAFAEL VICENTE DA SILVA;500;;SP;1580.994;200;03/06/2026;APA3B53;19604.51;VIAGEM 399565;
5740185;08/06/2026;49.829.834 RAFAEL VICENTE DA SILVA;500;;SP;1288.16;278;09/06/2026;APA3B53;16404.2;VIAGEM 408439;
5745573;09/06/2026;49.829.834 RAFAEL VICENTE DA SILVA;500;;SP;1498.332;177;10/06/2026;APA3B53;17143.5;VIAGEM 414721;
5756735;12/06/2026;49.829.834 RAFAEL VICENTE DA SILVA;500;;SP;864.389;108;12/06/2026;APA3B53;8848.3;VIAGEM 416275;
5763684;13/06/2026;49.829.834 RAFAEL VICENTE DA SILVA;500;;SP;1171.53;153;13/06/2026;APA3B53;11827.18;VIAGEM 416271;
5768477;15/06/2026;49.829.834 RAFAEL VICENTE DA SILVA;500;;SP;1089.206;135;16/06/2026;APA3B53;11124.84;VIAGEM 420252;
5785764;19/06/2026;49.829.834 RAFAEL VICENTE DA SILVA;500;;SP;999.076;144;22/06/2026;APA3B53;8720.4;VIAGEM 426950;
5831706;01/07/2026;49.829.834 RAFAEL VICENTE DA SILVA;500;;SP;1378.632;223;02/07/2026;APA3B53;15726;432308;
5842269;03/07/2026;49.829.834 RAFAEL VICENTE DA SILVA;500;;SP;1097.609;124;06/07/2026;APA3B53;9125.72;VIAGEM 433036;
5868081;10/07/2026;49.829.834 RAFAEL VICENTE DA SILVA;500;;SP;1129.132;304;10/07/2026;APA3B53;19227.98;430506;
5881291;14/07/2026;49.829.834 RAFAEL VICENTE DA SILVA;500;;SP;798.369;132;14/07/2026;APA3B53;9065.07;435301;
5881316;14/07/2026;49.829.834 RAFAEL VICENTE DA SILVA;500;;SP;561.054;39;14/07/2026;APA3B53;5623.08;435302;
5902366;17/07/2026;49.829.834 RAFAEL VICENTE DA SILVA;500;;SP;644.396;194;17/07/2026;APA3B53;11223.36;435720;
5904448;20/07/2026;49.829.834 RAFAEL VICENTE DA SILVA;500;;SP;644.396;194;20/07/2026;APA3B53;11223.36;Viagem: 435720;
5923734;23/07/2026;49.829.834 RAFAEL VICENTE DA SILVA;500;;SP;819.846;102;23/07/2026;APA3B53;7576.67;436986;
5929266;24/07/2026;49.829.834 RAFAEL VICENTE DA SILVA;500;;SP;1377.08;145;24/07/2026;APA3B53;11244.96;437427;
5947510;30/07/2026;49.829.834 RAFAEL VICENTE DA SILVA;500;;SP;1146.784;100;30/07/2026;APA3B53;9846.6;438325;
5953849;31/07/2026;49.829.834 RAFAEL VICENTE DA SILVA;500;;SP;772.758;106;31/07/2026;APA3B53;7736.86;VIAGEM 438356;
5961379;03/08/2026;49.829.834 RAFAEL VICENTE DA SILVA;500;;SP;1115.519;151;03/08/2026;APA3B53;12781.43;VIAGEM 438670;
5972289;05/08/2026;49.829.834 RAFAEL VICENTE DA SILVA;500;;SP;812.073;204;05/08/2026;APA3B53;14623.4;Viagem - 438701;
5976701;06/08/2026;49.829.834 RAFAEL VICENTE DA SILVA;500;;SP;1497.173;148;06/08/2026;APA3B53;10740.9;VIAGEM 439397;
5985830;07/08/2026;49.829.834 RAFAEL VICENTE DA SILVA;500;;SP;1591.877;243;07/08/2026;APA3B53;19441.1;439.805;
5997907;11/08/2026;49.829.834 RAFAEL VICENTE DA SILVA;500;;SP;1540.906;226;12/08/2026;APA3B53;16387.65;VIAGEM 440649;
6013207;14/08/2026;49.829.834 RAFAEL VICENTE DA SILVA;500;;SP;1253.207;244;17/08/2026;APA3B53;14809.29;VIAGEM 439624;
6039966;22/08/2026;49.829.834 RAFAEL VICENTE DA SILVA;500;;SP;1340.484;142;24/08/2026;APA3B53;13236.32;VIAGEM 443785;
6062309;27/08/2026;49.829.834 RAFAEL VICENTE DA SILVA;500;;SP;905.569;114;28/08/2026;APA3B53;9876.83;VIAGEM - 444980;
6104940;08/09/2026;49.829.834 RAFAEL VICENTE DA SILVA;500;;SP;1446.564;223;09/09/2026;APA3B53;14462.1;VIAGEM - 447643;
378935;07/05/2026;49.829.834 RAFAEL VICENTE DA SILVA;700;;SP;762.044;138;06/05/2026;APA3B53;9926.7;;
5795917;23/06/2026;49.829.834 RAFAEL VICENTE DA SILVA;1000;;SP;711.887;153;23/06/2026;APA3B53;12972.56;VIAGEM 429169;
5860219;08/07/2026;49.829.834 RAFAEL VICENTE DA SILVA;900;;SP;950.175;81;08/07/2026;APA3B53;7912.8;430925;
6020245;17/08/2026;49.829.834 RAFAEL VICENTE DA SILVA;900;;SP;1645.963;214;17/08/2026;APA3B53;17488.64;442.413;
377289;05/05/2026;49.829.834 RAFAEL VICENTE DA SILVA;1000;;SP;380.778;120;04/05/2026;APA3B53;8863.1;;
5655547;15/05/2026;49.829.834 RAFAEL VICENTE DA SILVA;900;;SP;1553.763;237;15/05/2026;APA3B53;16595.45;VIAGEM 387698;
387698;16/05/2026;49.829.834 RAFAEL VICENTE DA SILVA;900;;SP;1553.763;237;15/05/2026;APA3B53;16595.45;;
5849961;07/07/2026;RB CAVALCANTI TRANSPORTES LTDA;1500;;SP;7918.149;747;07/07/2026;MJL6B49;52956;VIAGEM 433310;
5883089;15/07/2026;RB CAVALCANTI TRANSPORTES LTDA;1500;;SP;5840.08;592;15/07/2026;MJL6B49;46886.4;VIAGEM 434543;
5941885;29/07/2026;RB CAVALCANTI TRANSPORTES LTDA;1500;;SP;9623.16;781;29/07/2026;MJL6B49;56410.08;VIAGEM 437759;
6070918;31/08/2026;RB CAVALCANTI TRANSPORTES LTDA;1500;;SP;4514.8;427;31/08/2026;MJL6B49;41728;VIAGEM 445336;
5860534;09/07/2026;RB CAVALCANTI TRANSPORTES LTDA;2600;;SP;5794.131;565;09/07/2026;MJL6B49;56916.36;VIAGEM 428699;
5908971;21/07/2026;RB CAVALCANTI TRANSPORTES LTDA;2600;;SP;7228.135;712;21/07/2026;MJL6B49;69900.25;VIAGEM 435962;
6008930;13/08/2026;RB CAVALCANTI TRANSPORTES LTDA;1700;;SP;4316.368;514;14/08/2026;CYW6342;37741.41;VIAGEM 441814;
5784069;19/06/2026;RB CAVALCANTI TRANSPORTES LTDA;1500;;SP;7522.1;745;18/06/2026;MJL6B49;70610;VIAGEM 417909;
5813730;27/06/2026;RB CAVALCANTI TRANSPORTES LTDA;1700;;SP;8106.16;882;27/06/2026;CYW6342;61736.61;VIAGEM 430496;
5827672;01/07/2026;RB CAVALCANTI TRANSPORTES LTDA;1700;;SP;5325.782;606;01/07/2026;MJL6B49;53949.6;VIAGEM 430039;
5838261;03/07/2026;RB CAVALCANTI TRANSPORTES LTDA;1700;;SP;8316;660;03/07/2026;MJL6B49;63360;VIAGEM 432689;
386162;15/05/2026;RB CAVALCANTI TRANSPORTES LTDA;1500;;SP;7106.916;1271;14/05/2026;MJL6B49;78309.54;;
5809063;26/06/2026;RB CAVALCANTI TRANSPORTES LTDA;1300;;SP;4776.408;746;26/06/2026;;50749.86;VIAGEM 428105;
358847;24/04/2026;RB CAVALCANTI TRANSPORTES LTDA;1500;;SP;9040.603;1031;24/04/2026;CYW6342;92077.65;;
382106;16/05/2026;RB CAVALCANTI TRANSPORTES LTDA;1300;;SP;5068.427;1046;15/05/2026;AAA1119;79832.43;;
5838183;02/07/2026;RB CAVALCANTI TRANSPORTES LTDA;1300;;SP;5610.928;600;03/07/2026;CYW6342;57959.15;VIAGEM 430524;
6002838;12/08/2026;RB CAVALCANTI TRANSPORTES LTDA;1300;;SP;6906.808;809;13/08/2026;MJL6B49;70397.93;VIAGEM 440685/ LIONALDO VITORIO;
6076597;01/09/2026;RB CAVALCANTI TRANSPORTES LTDA;1300;;SP;8001.5;650;01/09/2026;CYW6342;63120;VIAGEM - 444211;
376730;20/05/2026;RB CAVALCANTI TRANSPORTES LTDA;1700;;SP;8312.405;1478;19/05/2026;CYW6342;110705.3;;
371193;12/05/2026;RB CAVALCANTI TRANSPORTES LTDA;1700;;SP;7971.025;1276;12/05/2026;MJL6B49;93959.45;WELLINGTON FERREIRA 371193;
5929091;24/07/2026;RB CAVALCANTI TRANSPORTES LTDA;1300;;SP;6820.055;792;24/07/2026;CYW6342;60302.39;437249;
371244;07/05/2026;RB CAVALCANTI TRANSPORTES LTDA;1500;;SP;4599.14;767;06/05/2026;MJL6B49;52436.16;;
5970973;05/08/2026;RB CAVALCANTI TRANSPORTES LTDA;1500;;SP;7668.098;885;05/08/2026;CYW6342;77752.18;VIAGEM 435673;
6052007;26/08/2026;RB CAVALCANTI TRANSPORTES LTDA;1500;;SP;9093.823;917;26/08/2026;CYW6342;82420.87;JUNIOR - 444803;
5795863;22/06/2026;RB CAVALCANTI TRANSPORTES LTDA;1700;;SP;7242.967;771;23/06/2026;CYW6342;55130.59;VIAGEM 429062;
379893;14/05/2026;RB CAVALCANTI TRANSPORTES LTDA;1700;;SP;9198;730;13/05/2026;CYW6342;70080;;
5952063;30/07/2026;RB CAVALCANTI TRANSPORTES LTDA;1700;;SP;9733.76;866;30/07/2026;CYW6342;73896;438084;
359338;19/04/2026;RB CAVALCANTI TRANSPORTES LTDA;2600;;SP;9579.37;952;18/04/2026;CYW6342;76393;;
369303;28/04/2026;RB CAVALCANTI TRANSPORTES LTDA;2600;;SP;6037.924;627;27/04/2026;MJL6B49;69050.12;;
5821045;30/06/2026;RB CAVALCANTI TRANSPORTES LTDA;2600;;SP;7852.009;948;30/06/2026;CYW6342;61643.93;VIAGEM 429168;
367157;10/05/2026;RB CAVALCANTI TRANSPORTES LTDA;1500;;SP;7248.477;658;09/05/2026;MJL6B49;80696.64;;
385667;12/05/2026;RB CAVALCANTI TRANSPORTES LTDA;1500;;SP;7248.477;658;11/05/2026;MJL6B49;74023.44;;
366863;25/04/2026;RB CAVALCANTI TRANSPORTES LTDA;1300;;SP;5338.631;743;25/04/2026;CYW6342;42574.82;;
371268;10/05/2026;RB CAVALCANTI TRANSPORTES LTDA;1300;;SP;6297.665;1028;09/05/2026;CYW6342;75708.4;;
381938;13/05/2026;RB CAVALCANTI TRANSPORTES LTDA;1500;;SP;7340.08;952;13/05/2026;MJL6B49;63194.21;;
5883092;15/07/2026;RB CAVALCANTI TRANSPORTES LTDA;1700;;SP;6632.262;775;15/07/2026;CYE6342;50210.13;VIAGEM 435321;
6076878;01/09/2026;RB CAVALCANTI TRANSPORTES LTDA;1700;;SP;6158.138;596;01/09/2026;MJL6B49;49017.53;LIONALDO VITORIO 445304;
371841;01/05/2026;RB CAVALCANTI TRANSPORTES LTDA;2000;;SP;7706.239;1184;30/04/2026;MJL6B49;102974.9;;
5925079;24/07/2026;RB CAVALCANTI TRANSPORTES LTDA;2000;;SP;6161.326;858;24/07/2026;CYW6342;77073.66;VIAGEM 437021;
368210;28/04/2026;RB CAVALCANTI TRANSPORTES LTDA;1500;;SP;6032.5;500;27/04/2026;MJL6B49;27880;;
5870152;11/07/2026;RB CAVALCANTI TRANSPORTES LTDA;1500;;SP;4557.492;1102;11/07/2026;CYW6342;81676.81;VIAGEM 434775;
5937140;28/07/2026;RB CAVALCANTI TRANSPORTES LTDA;1500;;SP;8522.578;1172;28/07/2026;CYW6342;96398.95;VIAGEM 435711;
5986248;08/08/2026;RB CAVALCANTI TRANSPORTES LTDA;1500;;SP;6412.245;763;10/08/2026;CYW6342;45703.2;VIAGEM 440527;
358873;06/05/2026;RB CAVALCANTI TRANSPORTES LTDA;1300;;SP;6838.855;895;05/05/2026;CYW6342;76669.05;;
5843533;04/07/2026;RB CAVALCANTI TRANSPORTES LTDA;1300;;SP;4805.26;624;04/07/2026;CYW6342;48364.89;VIAGEM 424834;
5877419;13/07/2026;RB CAVALCANTI TRANSPORTES LTDA;1300;;SP;7698.73;1870;13/07/2026;CYW6342;113101.2;433261;
5900753;17/07/2026;RB CAVALCANTI TRANSPORTES LTDA;1300;;SP;4233.92;601;17/07/2026;CYW6342;48539.77;435834;
5978239;06/08/2026;RB CAVALCANTI TRANSPORTES LTDA;1300;;SP;5539.902;1320;07/08/2026;CYW6342;64105.72;JOSÉ SILVA RAMOS JUNIOR 437773;
381872;08/05/2026;RB CAVALCANTI TRANSPORTES LTDA;1500;;SP;6154.398;810;07/05/2026;MJL6B49;58659.41;;
358184;16/04/2026;RB CAVALCANTI TRANSPORTES LTDA;1300;;SP;4321.885;708;15/04/2026;CYW6342;50342.82;;
358185;16/04/2026;RB CAVALCANTI TRANSPORTES LTDA;1300;;SP;503.271;94;15/04/2026;CYW6342;6648.05;;
358183;17/04/2026;RB CAVALCANTI TRANSPORTES LTDA;1300;;SP;4011.003;662;16/04/2026;CYW6342;48296.9;;
385502;14/05/2026;RB CAVALCANTI TRANSPORTES LTDA;1300;;SP;5457.081;665;13/05/2026;MJL6B49;45375.02;;
385403;14/05/2026;RB CAVALCANTI TRANSPORTES LTDA;1300;;SP;527.818;84;14/05/2026;MJL6B49;5691.13;;
6068308;29/08/2026;RB CAVALCANTI TRANSPORTES LTDA;1300;;SP;4658.189;617;29/08/2026;CYW6342;38704.16;MARCELO 445207;
382400;15/05/2026;RB CAVALCANTI TRANSPORTES LTDA;3200;;SP;3592.655;758;14/05/2026;AAA1119;55629.4;;
5919375;22/07/2026;RB CAVALCANTI TRANSPORTES LTDA;1700;;SP;7219.67;967;22/07/2026;CYW6342;75479.51;4359630;
333295;14/04/2026;RB CAVALCANTI TRANSPORTES LTDA;1300;;SP;889.26;152;14/04/2026;CYW6342;10549.92;;
347520;14/04/2026;RB CAVALCANTI TRANSPORTES LTDA;1300;;SP;4285.27;469;13/04/2026;CYW6342;47225.46;;
358181;23/04/2026;RB CAVALCANTI TRANSPORTES LTDA;1300;;SP;6950.024;1111;21/04/2026;CYW6342;79422.01;;
358846;25/04/2026;RB CAVALCANTI TRANSPORTES LTDA;1300;;SP;7315.073;843;24/04/2026;MJL6B49;75696.15;;
371148;29/04/2026;RB CAVALCANTI TRANSPORTES LTDA;1300;;SP;7258.436;1221;29/04/2026;MJL6B49;55359.8;;
382104;15/05/2026;RB CAVALCANTI TRANSPORTES LTDA;1300;;SP;5000.407;1048;14/05/2026;CYW6342;80491.39;;
5745743;09/06/2026;RB CAVALCANTI TRANSPORTES LTDA;1300;;SP;5787.166;693;10/06/2026;CYW6342;50604.87;VIAGEM 415103;
5773954;17/06/2026;RB CAVALCANTI TRANSPORTES LTDA;1300;;SP;5247.565;576;17/06/2026;MLJ6B49;51105.83;VIAGEM 412007;
5795728;22/06/2026;RB CAVALCANTI TRANSPORTES LTDA;1300;;SP;6303.29;703;23/06/2026;MJL6B49;58320.04;VIAGEM 410983;
5800416;24/06/2026;RB CAVALCANTI TRANSPORTES LTDA;1300;;SP;4831.548;617;24/06/2026;MJL6B49;41304.43;VIAGEM 428996;
5804504;25/06/2026;RB CAVALCANTI TRANSPORTES LTDA;1300;;SP;6187.231;1280;25/06/2026;MJL6B49;83054.16;VIAGEM 427379;
5808868;25/06/2026;RB CAVALCANTI TRANSPORTES LTDA;1300;;SP;6480.115;685;26/06/2026;CYW6342;67155.81;VIAGEM 430019;
5817141;29/06/2026;RB CAVALCANTI TRANSPORTES LTDA;1300;;SP;6315.537;1021;29/06/2026;MJL6B49;91042;LIONALDO VITOR 429983;
5832430;01/07/2026;RB CAVALCANTI TRANSPORTES LTDA;1300;;SP;7724.514;788;02/07/2026;CYW6342;70228.2;VIAGEM 430836;
5854903;08/07/2026;RB CAVALCANTI TRANSPORTES LTDA;1300;;SP;6490.437;765;08/07/2026;MJL6B49;50528.81;VIAGEM 433802;
5889240;16/07/2026;RB CAVALCANTI TRANSPORTES LTDA;1300;;SP;9492.491;1150;;;74294.35;;
5889258;16/07/2026;RB CAVALCANTI TRANSPORTES LTDA;1300;;SP;6067.693;701;16/07/2026;MJL6B49;55163.68;VIAGEM 435542;
5902546;18/07/2026;RB CAVALCANTI TRANSPORTES LTDA;1300;;SP;7757.17;1037;18/07/2026;MJL6B49;80861.28;VIAGEM 435921;
5953645;31/07/2026;RB CAVALCANTI TRANSPORTES LTDA;1300;;SP;5090.253;508;31/07/2026;MJL6B49;34645.21;VIAGEM 438690;
5959574;01/08/2026;RB CAVALCANTI TRANSPORTES LTDA;1300;;SP;7430.1;600;01/08/2026;CYW6342;61200;VIAGEM 437924;
5966184;04/08/2026;RB CAVALCANTI TRANSPORTES LTDA;1300;;SP;7635.193;1158;04/08/2026;MJL6B49;89331.36;VIAGEM 435681;
5966440;04/08/2026;RB CAVALCANTI TRANSPORTES LTDA;1300;;SP;9137.145;1428;04/08/2026;CYW6342;107961.69;JOSÉ SILVA RAMOS JUNIOR 435684;
5997267;11/08/2026;RB CAVALCANTI TRANSPORTES LTDA;1300;;SP;4884.366;519;12/08/2026;CYW6342;45941.12;Junior - 441242;
6020732;18/08/2026;RB CAVALCANTI TRANSPORTES LTDA;1300;;SP;8062.742;694;18/08/2026;CYW6342;68954;442438;
6035002;20/08/2026;RB CAVALCANTI TRANSPORTES LTDA;1300;;SP;8270.447;671;20/08/2026;CYW6342;52005.6;438.737;
6039867;21/08/2026;RB CAVALCANTI TRANSPORTES LTDA;1300;;SP;5641.68;455;21/08/2026;CYW6342;38616;443.945;
6046724;24/08/2026;RB CAVALCANTI TRANSPORTES LTDA;1300;;SP;8338.48;800;25/08/2026;CYW6342;79995.4;VIAGEM - 444212;
6051989;26/08/2026;RB CAVALCANTI TRANSPORTES LTDA;1300;;SP;6826.314;1128;26/08/2026;MJL6B49;43729.24;LIONALDO - 444785;
6111243;10/09/2026;RB CAVALCANTI TRANSPORTES LTDA;1300;;SP;6276.897;692;10/09/2026;MJL6B49;63201.24;VIAGEM - 447473;
6111244;10/09/2026;RB CAVALCANTI TRANSPORTES LTDA;1300;;SP;8300.561;852;10/09/2026;CYW6342;76993.36;VIAGEM - 447481;
5803523;24/06/2026;RB CAVALCANTI TRANSPORTES LTDA;1700;;SP;4997.55;465;25/06/2026;CYW6342;43557.21;VIAGEM 411980;
5860639;09/07/2026;RB CAVALCANTI TRANSPORTES LTDA;1700;;SP;6020.545;743;09/07/2026;CYW6342;69726.92;VIAGEM 430839;
371215;01/05/2026;RB CAVALCANTI TRANSPORTES LTDA;1500;;SP;8836.385;1178;30/04/2026;AAA1119;91594.89;;
364890;23/04/2026;RB CAVALCANTI TRANSPORTES LTDA;1300;;SP;4470.157;654;23/04/2026;CYW6342;50114.71;;
376514;05/05/2026;63.643.638 SILLAS GEORGE DOS SANTOS LEONEL;800;;SP;852.46;121;04/05/2026;FXA8F79;19826.4;;
372072;30/04/2026;63.643.638 SILLAS GEORGE DOS SANTOS LEONEL;700;;SP;766.636;64;29/04/2026;FXA8F79;7471.2;;
385733;13/05/2026;63.643.638 SILLAS GEORGE DOS SANTOS LEONEL;500;;SP;241.032;21;12/05/2026;FXA8F79;3082.68;;
5666626;19/05/2026;63.643.638 SILLAS GEORGE DOS SANTOS LEONEL;500;;SP;1583.64;205;19/05/2026;FXA8F79;18416.07;VIAGEM 388571;
388571;20/05/2026;63.643.638 SILLAS GEORGE DOS SANTOS LEONEL;500;;SP;1583.64;205;19/05/2026;FXA8F79;18416.07;;
378276;08/05/2026;63.643.638 SILLAS GEORGE DOS SANTOS LEONEL;700;;SP;1208.091;68;07/05/2026;FXA8F79;10281.6;;
364382;23/04/2026;63.643.638 SILLAS GEORGE DOS SANTOS LEONEL;500;;SP;96.838;11;22/04/2026;FXA8F79;1194.84;;
384749;13/05/2026;63.643.638 SILLAS GEORGE DOS SANTOS LEONEL;500;;SP;406.05;29;11/05/2026;FXA8F79;3997.8;;
5750167;10/06/2026;63.643.638 SILLAS GEORGE DOS SANTOS LEONEL;700;;SP;1477.56;291;11/06/2026;FXA8F79;18283.86;VIAGEM 414577;
357354;16/04/2026;63.643.638 SILLAS GEORGE DOS SANTOS LEONEL;700;;SP;218.585;30;15/04/2026;FXA8F79;2795.84;;
5773617;16/06/2026;63.643.638 SILLAS GEORGE DOS SANTOS LEONEL;500;;SP;780;150;17/06/2026;FXA8F79;4140;VIAGEM 423393;
377683;08/05/2026;63.643.638 SILLAS GEORGE DOS SANTOS LEONEL;700;;SP;1300.104;232;07/05/2026;FXA8F79;23307.84;;
5780216;18/06/2026;63.643.638 SILLAS GEORGE DOS SANTOS LEONEL;950;;SP;1232.382;257;19/06/2026;FXA8F79;14594.02;viagem 421208;
371510;01/05/2026;63.643.638 SILLAS GEORGE DOS SANTOS LEONEL;500;;SP;1055.878;108;29/04/2026;FXA8F79;9666.66;;
5690200;26/05/2026;63.643.638 SILLAS GEORGE DOS SANTOS LEONEL;500;;SP;1193.01;175;26/05/2026;FXA8F79;10760.13;VIAGEM 398174;
369304;28/04/2026;63.643.638 SILLAS GEORGE DOS SANTOS LEONEL;700;;SP;997.149;185;27/04/2026;FXA8F79;13877.76;;
356207;21/04/2026;63.643.638 SILLAS GEORGE DOS SANTOS LEONEL;900;;SP;1221.38;256;22/04/2026;FXA8F79;20725.69;;
363460;24/04/2026;63.643.638 SILLAS GEORGE DOS SANTOS LEONEL;500;;SP;1160.834;125;23/04/2026;FXA8F79;9643.52;;
377648;06/05/2026;63.643.638 SILLAS GEORGE DOS SANTOS LEONEL;500;;SP;103.645;5;05/05/2026;FXA8F79;1030.8;;
377617;06/05/2026;63.643.638 SILLAS GEORGE DOS SANTOS LEONEL;500;;SP;1230.725;139;05/05/2026;FXA8F79;12383.1;;
386000;14/05/2026;63.643.638 SILLAS GEORGE DOS SANTOS LEONEL;500;;SP;719.932;91;13/05/2026;FXA8F79;6988.95;;
5660578;18/05/2026;63.643.638 SILLAS GEORGE DOS SANTOS LEONEL;500;;SP;974.173;153;;;10637.96;VIAGEM 389858;
389858;19/05/2026;63.643.638 SILLAS GEORGE DOS SANTOS LEONEL;500;;SP;974.173;153;18/05/2026;FXA8F79;10637.96;;
5740690;09/06/2026;63.643.638 SILLAS GEORGE DOS SANTOS LEONEL;500;;SP;1475.125;208;09/06/2026;FXA8F79;13273.83;VIAGEM 414723;
5768626;15/06/2026;63.643.638 SILLAS GEORGE DOS SANTOS LEONEL;700;;SP;1161.609;227;16/06/2026;FXA8F79;16869.52;VIAGEM 418208;
5795811;22/06/2026;63.643.638 SILLAS GEORGE DOS SANTOS LEONEL;500;;SP;1383.409;144;23/06/2026;FXA8F79;12268.73;VIAGEM 427511;
5814303;27/06/2026;63.643.638 SILLAS GEORGE DOS SANTOS LEONEL;500;;SP;1632.93;200;29/06/2026;FXA8F79;20292;430616;
384117;13/05/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;50;50;12/05/2026;AAA1113;1750;Viagem 384117;
383687;09/05/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;98.48;8;08/05/2026;ABC1236;1046.4;PROPRIO RETIRA;
359102;17/04/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;497.773;74;16/04/2026;DMN8C09;7405.6;Viagem 359102;
361841;23/04/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;1830.267;241;22/04/2026;;18465.64;;
390025;21/05/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;3034.866;449;20/05/2026;OCW4J02;37158.32;ELSON ADRIANO 390025;
357980;16/04/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;3427.618;294;14/04/2026;OCW4J02;35412.96;Viagem 357980;
356728;16/04/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;169.292;33;15/04/2026;DSY5I46;1311.23;Viagem 356728;
373165;30/04/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;1067.906;164;29/04/2026;EMD1A03;7577.32;Viagem 373165;
390062;20/05/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;3044.208;253;19/05/2026;OCW4J02;28065.3;Viagem 390062;
381278;15/05/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;MS;12213.792;985;14/05/2026;AAA1110;97356;Viagem 381278;
368740;28/04/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;420;;SP;;;27/04/2026;;;;
374414;01/05/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;575.168;107;30/04/2026;EQV2265;7279.13;;
373132;01/05/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;98.749;11;29/04/2026;RTX7D67;1215.6;;
370952;06/05/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;PR;5446.766;543;05/05/2026;AAA1119;65220.4;Viagem 370952;
389925;21/05/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;PR;7455.478;719;20/05/2026;AAA1119;87521.6;Viagem 389925;
350769;15/04/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;1004.24;115;14/04/2026;EDC2J45;10820.11;Viagem 350769;
