NF;Status Bluesoft;Cliente;Transportadora;Motorista;Cidade;UF;Valor NF;Data Entrega;CNPJ;Agendado;Viagem;Data Criacao;Data Entrega NF;Data Faturamento Bluesoft;Placa
171244-1;Entregue;ROLDAO - AUTO SERVICO COMERCIO DE ALIMENTOS LTDA - 020;NEI JOSE DINIZ;NEI DINIZ;São Paulo;SP;97.2;05/06/2026;5800256002140;Não Obriga Agenda;Em trânsito;01/06/2026;05/06/2026;04/06/2026;QBN6G98
171242-1;Entregue;ROLDAO - AUTO SERVICO COMERCIO DE ALIMENTOS LTDA - 020;NEI JOSE DINIZ;NEI DINIZ;São Paulo;SP;530;05/06/2026;5800256002140;Não Obriga Agenda;Em trânsito;01/06/2026;05/06/2026;04/06/2026;QBN6G98
171245-1;Entregue;ROLDAO - AUTO SERVICO COMERCIO DE ALIMENTOS LTDA - 020;NEI JOSE DINIZ;NEI DINIZ;São Paulo;SP;553.68;05/06/2026;5800256002140;Não Obriga Agenda;Em trânsito;01/06/2026;05/06/2026;04/06/2026;QBN6G98
171197-1;Entregue;ROLDAO - AUTO SERVICO COMERCIO DE ALIMENTOS LTDA - 022;JOSE DIMAS CARDOSO;JOSE DIMAS;São Paulo;SP;1924.16;05/06/2026;5800256002493;Não Obriga Agenda;Finalizado;02/06/2026;05/06/2026;03/06/2026;OQF9J01
178064-1;Entregue;ROLDAO - AUTO SERVICO COMERCIO DE ALIMENTOS LTDA - 022;JOSE ANTONIO DA SILVA;JOSÉ ANTONIO;São Paulo;SP;8580;30/06/2026;5800256002493;Não Obriga Agenda;Finalizado;25/06/2026;30/06/2026;29/06/2026;ELQ1J17
177762-1;Entregue;ROLDAO - AUTO SERVICO COMERCIO DE ALIMENTOS LTDA - 024;FELIPE APARECIDO;FELIPE APARECIDO;Jandira;SP;2136;27/06/2026;5800256002221;Não Obriga Agenda;Finalizado;26/06/2026;27/06/2026;27/06/2026;DUG0A42
170716-1;Entregue;ROLDAO - AUTO SERVICO COMERCIO DE ALIMENTOS LTDA - 024;ERIVALDO SILVA DE ARAUJO;ERIVALDO SILVA;Jandira;SP;935.8;03/06/2026;5800256002221;Não Obriga Agenda;Finalizado;01/06/2026;03/06/2026;02/06/2026;EIA3F10
171204-1;Entregue;ROLDAO AUTO SERVICO COMERCIO DE ALIMENTOS - 026;MONICA ALVES DE OLIVEIRA FRANCA;MONICA;São Paulo;SP;159;05/06/2026;5800256002574;Não Obriga Agenda;Finalizado;01/06/2026;05/06/2026;03/06/2026;RMI4F24
177987-1;Entregue;ROLDAO AUTO SERVICO COMERCIO DE ALIMENTOS - 026;ALEX ALVES DA SILVA;ALEX ALVES DA SILVA;São Paulo;SP;534;30/06/2026;5800256002574;Não Obriga Agenda;Finalizado;25/06/2026;30/06/2026;29/06/2026;EDC2J45
176289-1;Entregue;ROLDAO AUTO SERVICO COMERCIO DE ALIMENTOS - 026;J. S. RODRIGUES FILH0;ELISEU;São Paulo;SP;97.2;23/06/2026;5800256002574;Não Obriga Agenda;Finalizado;18/06/2026;23/06/2026;23/06/2026;FQH1332
40289-2;Entregue;ROLDAO AUTO SERVICO COMERCIO DE ALIMENTOS - 026;SPARE TRADING ELETRO;STENIO GOMES FILHO;São Paulo;SP;822;12/06/2026;5800256002574;Não Obriga Agenda;Finalizado;09/06/2026;12/06/2026;10/06/2026;STO8J09
171385-1;Entregue;ROLDAO AUTO SERVICO COMERCIO DE ALIMENTOS - 026;JG ALVES TRANSPORTES;GUSTAVO MENEZES;São Paulo;SP;1736.08;04/06/2026;5800256002574;Não Obriga Agenda;Finalizado;29/05/2026;05/06/2026;04/06/2026;AKB8C94
173502-1;Entregue;SAVEGNAGO SUPERMERCADOS LTDA - RIBEIRAO PRETO;ANDREIA CRISTINA DA CONCEICAO SOUZA TRANSPORTES;MARCELO JESUS;Ribeirão Preto;SP;102732.86;15/06/2026;71322150002456;Não Obriga Agenda;Em trânsito;03/06/2026;17/06/2026;13/06/2026;GWH7290
177000-1;Entregue;CASA NEGREIROS LTDA - TIRADENTES;L.P.R SERVICOS LOGISTICOS;ROTEIRO-CARRETA;São Paulo;SP;6261.24;25/06/2026;63014377000462;Não Obriga Agenda;Finalizado;23/06/2026;03/07/2026;25/06/2026;AAA1110
177001-1;Entregue;CASA NEGREIROS LTDA - TIRADENTES;L.P.R SERVICOS LOGISTICOS;ROTEIRO-CARRETA;São Paulo;SP;948;25/06/2026;63014377000462;Não Obriga Agenda;Finalizado;23/06/2026;03/07/2026;25/06/2026;AAA1110
170593-1;Entregue;TRIALBA - SUPERMERCADO TRIALBA LTDA  - RENATA;LOGUBER GESTAO EM TRANSPORTES;FELIPE PEREIRA LEME;São Paulo;SP;2009.37;02/06/2026;7128576000269;Não Obriga Agenda;Em trânsito;29/05/2026;11/06/2026;02/06/2026;EFF7J89
177012-1;Entregue;TRIALBA - SUPERMERCADO TRIALBA LTDA  - RENATA;L.P.R SERVICOS LOGISTICOS;ROTEIRO-CARRETA;São Paulo;SP;1857.32;25/06/2026;7128576000269;Não Obriga Agenda;Finalizado;23/06/2026;06/07/2026;25/06/2026;AAA1110
171029-1;Reentrega;TRIALBA - SUPERMERCADO TRIALBA LTDA - ARICA;JOSE EDVALDO CORREIA;JOSE EDVALDO;São Paulo;SP;1574.4;05/06/2026;7128576000188;Não Obriga Agenda;Finalizado;29/05/2026;;03/06/2026;KYB0C21
171029-1;Entregue;TRIALBA - SUPERMERCADO TRIALBA LTDA - ARICA;JAIRO LEONARDO LOPES;FROTA DA TERRINHA;São Paulo;SP;1574.4;10/06/2026;7128576000188;Não Obriga Agenda;Finalizado;10/06/2026;10/06/2026;03/06/2026;HLB4408
177018-1;Entregue;TRIALBA - SUPERMERCADO TRIALBA LTDA - ARICA;L.P.R SERVICOS LOGISTICOS;ROTEIRO-CARRETA;São Paulo;SP;3545.7;25/06/2026;7128576000188;Não Obriga Agenda;Finalizado;23/06/2026;06/07/2026;25/06/2026;AAA1110
177024-1;Entregue;CASA NEGREIROS LTDA - BONIFACIO;L.P.R SERVICOS LOGISTICOS;ROTEIRO-CARRETA;São Paulo;SP;6623.32;25/06/2026;63014377000381;Não Obriga Agenda;Finalizado;23/06/2026;08/07/2026;25/06/2026;AAA1110
170815-1;Entregue;CASA NEGREIROS LTDA - BONIFACIO;THIAGO DA SILVA SOUZA;THIAGO SOUZA;São Paulo;SP;4554.08;03/06/2026;63014377000381;Não Obriga Agenda;Finalizado;01/06/2026;03/06/2026;02/06/2026;EMD1A03
170568-1;Entregue;TRIALBA - SUPERMERCADO TRIALBA LTDA - PONTE RASA;JG ALVES TRANSPORTES;EDMILSON CARVALHO;São Paulo;SP;1142.57;02/06/2026;7128576000340;Não Obriga Agenda;Finalizado;29/05/2026;02/06/2026;02/06/2026;EVC7C40
177019-1;Entregue;TRIALBA - SUPERMERCADO TRIALBA LTDA - PONTE RASA;L.P.R SERVICOS LOGISTICOS;ROTEIRO-CARRETA;São Paulo;SP;815.71;25/06/2026;7128576000340;Não Obriga Agenda;Finalizado;23/06/2026;07/07/2026;25/06/2026;AAA1110
177438-1;Entregue;B B DISTRIBUIDORA DE CARNES LTDA;MAJO  LOGISTICA E SERVICOS;GILVAN - ATA3J14;São Paulo;SP;1168.33;29/06/2026;43381672000105;Não Obriga Agenda;Finalizado;25/06/2026;02/07/2026;26/06/2026;ATA3J14
170370-1;Entregue;B B DISTRIBUIDORA DE CARNES LTDA;JAIRO LEONARDO LOPES;FROTA DA TERRINHA;São Paulo;SP;1373.17;01/06/2026;43381672000105;Não Obriga Agenda;Finalizado;22/05/2026;01/06/2026;01/06/2026;HLB4408
171442-1;Entregue;MERCADO YASSUY LTDA - EPP;MAJO  LOGISTICA E SERVICOS;PAULO CZC5B64;Cananéia;SP;117.72;05/06/2026;3905083000156;Não Obriga Agenda;Finalizado;02/06/2026;25/06/2026;04/06/2026;CZC5B64
171443-1;Entregue;MERCADO YASSUY LTDA - EPP;MAJO  LOGISTICA E SERVICOS;PAULO CZC5B64;Cananéia;SP;2303.7;05/06/2026;3905083000156;Não Obriga Agenda;Finalizado;02/06/2026;25/06/2026;04/06/2026;CZC5B64
171449-1;Entregue;SUPREMO COMERCIO DE ALIMENTOS LTDA;MAJO  LOGISTICA E SERVICOS;PAULO CZC5B64;Registro;SP;92.7;05/06/2026;4129992000102;Não Obriga Agenda;Finalizado;02/06/2026;08/06/2026;04/06/2026;CZC5B64
171448-1;Entregue;SUPREMO COMERCIO DE ALIMENTOS LTDA;MAJO  LOGISTICA E SERVICOS;PAULO CZC5B64;Registro;SP;4490.52;05/06/2026;4129992000102;Não Obriga Agenda;Finalizado;02/06/2026;08/06/2026;04/06/2026;CZC5B64
177293-1;Entregue;SUPREMO COMERCIO DE ALIMENTOS LTDA;MAJO  LOGISTICA E SERVICOS;TIAGO NASCIMENTO;Registro;SP;5882.02;26/06/2026;4129992000102;Não Obriga Agenda;Em trânsito;24/06/2026;07/07/2026;26/06/2026;KPJ3G91
177292-1;Entregue;SUPREMO COMERCIO DE ALIMENTOS LTDA;MAJO  LOGISTICA E SERVICOS;TIAGO NASCIMENTO;Registro;SP;328.14;26/06/2026;4129992000102;Não Obriga Agenda;Em trânsito;24/06/2026;07/07/2026;26/06/2026;KPJ3G91
170690-1;Entregue;SILVA E BARBOSA COMERCIO DE ALIMENTOS LTDA;MAURICIO DOS SANTOS 33729094882;MAURICIO DOS SANTOS;São Paulo;SP;2836.8;03/06/2026;60437647003122;Não Obriga Agenda;Finalizado;01/06/2026;03/06/2026;02/06/2026;ORC8C66
175053-1;Entregue;SILVA E BARBOSA COMERCIO DE ALIMENTOS LTDA;PROPRIO RETIRA;PROPRIO RETIRA;São Paulo;SP;110.16;18/06/2026;60437647003122;Não Obriga Agenda;Finalizado;18/06/2026;18/06/2026;18/06/2026;ABC1236
176173-1;Entregue;SILVA E BARBOSA COMERCIO DE ALIMENTOS LTDA;MAJO  LOGISTICA E SERVICOS;PAULO CZC5B64;São Paulo;SP;6448.17;23/06/2026;60437647003122;Não Obriga Agenda;Finalizado;20/06/2026;25/06/2026;22/06/2026;CZC5B64
170692-1;Entregue;SILVA E BARBOSA COMERCIO DE ALIMENTOS LTDA;MAURICIO DOS SANTOS 33729094882;MAURICIO DOS SANTOS;São Paulo;SP;3678.53;03/06/2026;60437647003122;Não Obriga Agenda;Finalizado;01/06/2026;03/06/2026;02/06/2026;ORC8C66
170691-1;Entregue;SILVA E BARBOSA COMERCIO DE ALIMENTOS LTDA;MAURICIO DOS SANTOS 33729094882;MAURICIO DOS SANTOS;São Paulo;SP;339.84;03/06/2026;60437647003122;Não Obriga Agenda;Finalizado;01/06/2026;03/06/2026;02/06/2026;ORC8C66
174080-1;Entregue;DOCELANDIA - DOCES DOCELANDIA & VAZ LTDA - 01;JOSE DIMAS CARDOSO;OSEIAS CARDOSO;São Paulo;SP;1674;16/06/2026;12264015000146;Não Obriga Agenda;Finalizado;12/06/2026;16/06/2026;16/06/2026;FIB1I00
174081-1;Entregue;DOCELANDIA - DOCES DOCELANDIA & VAZ LTDA - 01;JOSE DIMAS CARDOSO;OSEIAS CARDOSO;São Paulo;SP;2498.4;16/06/2026;12264015000146;Não Obriga Agenda;Finalizado;12/06/2026;16/06/2026;16/06/2026;FIB1I00
174082-1;Entregue;DOCELANDIA - DOCES DOCELANDIA & VAZ LTDA - 01;JOSE DIMAS CARDOSO;OSEIAS CARDOSO;São Paulo;SP;5111.51;16/06/2026;12264015000146;Não Obriga Agenda;Finalizado;12/06/2026;16/06/2026;16/06/2026;FIB1I00
174083-1;Entregue;DOCELANDIA - DOCES DOCELANDIA & VAZ LTDA - 01;JOSE DIMAS CARDOSO;OSEIAS CARDOSO;São Paulo;SP;203.1;16/06/2026;12264015000146;Não Obriga Agenda;Finalizado;12/06/2026;16/06/2026;16/06/2026;FIB1I00
175572-1;Entregue;DOCELANDIA - DOCES DOCELANDIA & VAZ LTDA - 01;MONICA ALVES DE OLIVEIRA FRANCA;MONICA;São Paulo;SP;708;22/06/2026;12264015000146;Não Obriga Agenda;Finalizado;17/06/2026;22/06/2026;20/06/2026;RMI4F24
170668-1;Entregue;DOCELANDIA - DOCES DOCELANDIA & VAZ LTDA - 01;SPARE TRADING ELETRO;STENIO GOMES FILHO;São Paulo;SP;627.6;03/06/2026;12264015000146;Não Obriga Agenda;Finalizado;01/06/2026;03/06/2026;02/06/2026;STO8J09
172081-1;Entregue;A A Z COMERCIO DE ALIMENTOS LTDA;LEANDRO NISSIMURA - FRETEIRO;LEANDRO NISSIMURA;Santo André;SP;4748;09/06/2026;8107833000168;Não Obriga Agenda;Finalizado;03/06/2026;09/06/2026;08/06/2026;JUN8I07
174485-1;Entregue;A A Z COMERCIO DE ALIMENTOS LTDA;DRT TRANSPORTE DE CARGA;LUCAS LUCIO;Santo André;SP;80640;17/06/2026;8107833000168;Não Obriga Agenda;Finalizado;15/06/2026;17/06/2026;17/06/2026;BWB5A92
174487-1;Entregue;A A Z COMERCIO DE ALIMENTOS LTDA;DRT TRANSPORTE DE CARGA;LUCAS LUCIO;Santo André;SP;6216;17/06/2026;8107833000168;Não Obriga Agenda;Finalizado;15/06/2026;17/06/2026;17/06/2026;BWB5A92
170950-1;Entregue;A A Z COMERCIO DE ALIMENTOS LTDA;ADMILSON - R DE S TRANSPORTES;ADMILSON;Santo André;SP;65520;03/06/2026;8107833000168;Não Obriga Agenda;Em trânsito;28/05/2026;03/06/2026;03/06/2026;CUD9701
172382-1;Entregue;A A Z COMERCIO DE ALIMENTOS LTDA;ADMILSON - R DE S TRANSPORTES;ADMILSON;Santo André;SP;55834.4;09/06/2026;8107833000168;Não Obriga Agenda;Finalizado;05/06/2026;09/06/2026;09/06/2026;CUD9701
174488-1;Entregue;A A Z COMERCIO DE ALIMENTOS LTDA;DRT TRANSPORTE DE CARGA;LUCAS LUCIO;Santo André;SP;6024;17/06/2026;8107833000168;Não Obriga Agenda;Finalizado;15/06/2026;17/06/2026;17/06/2026;BWB5A92
40396-2;Entregue;A A Z COMERCIO DE ALIMENTOS LTDA;DRT TRANSPORTE DE CARGA;LUCAS LUCIO;Santo André;SP;1435.2;17/06/2026;8107833000168;Não Obriga Agenda;Finalizado;15/06/2026;17/06/2026;17/06/2026;BWB5A92
172077-1;Entregue;A A Z COMERCIO DE ALIMENTOS LTDA;LEANDRO NISSIMURA - FRETEIRO;LEANDRO NISSIMURA;Santo André;SP;44170.66;09/06/2026;8107833000168;Não Obriga Agenda;Finalizado;03/06/2026;09/06/2026;08/06/2026;JUN8I07
170949-1;Entregue;A A Z COMERCIO DE ALIMENTOS LTDA;ADMILSON - R DE S TRANSPORTES;ADMILSON;Santo André;SP;14208;03/06/2026;8107833000168;Não Obriga Agenda;Em trânsito;28/05/2026;03/06/2026;03/06/2026;CUD9701
172078-1;Entregue;A A Z COMERCIO DE ALIMENTOS LTDA;LEANDRO NISSIMURA - FRETEIRO;LEANDRO NISSIMURA;Santo André;SP;10833.6;09/06/2026;8107833000168;Não Obriga Agenda;Finalizado;03/06/2026;09/06/2026;08/06/2026;JUN8I07
174792-1;Entregue;A A Z COMERCIO DE ALIMENTOS LTDA;DRT TRANSPORTE DE CARGA;LUCAS LUCIO;Santo André;SP;45042.17;18/06/2026;8107833000168;Não Obriga Agenda;Em trânsito;11/06/2026;18/06/2026;17/06/2026;BWB5A92
177144-1;Entregue;A A Z COMERCIO DE ALIMENTOS LTDA;ANDREIA CRISTINA DA CONCEICAO SOUZA TRANSPORTES;MARCELO JESUS;Santo André;SP;65261.36;26/06/2026;8107833000168;Não Obriga Agenda;Finalizado;22/06/2026;26/06/2026;25/06/2026;GWH7290
177145-1;Entregue;A A Z COMERCIO DE ALIMENTOS LTDA;ANDREIA CRISTINA DA CONCEICAO SOUZA TRANSPORTES;MARCELO JESUS;Santo André;SP;9768;26/06/2026;8107833000168;Não Obriga Agenda;Finalizado;22/06/2026;26/06/2026;25/06/2026;GWH7290
172079-1;Entregue;A A Z COMERCIO DE ALIMENTOS LTDA;LEANDRO NISSIMURA - FRETEIRO;LEANDRO NISSIMURA;Santo André;SP;1800;09/06/2026;8107833000168;Não Obriga Agenda;Finalizado;03/06/2026;09/06/2026;08/06/2026;JUN8I07
172080-1;Entregue;A A Z COMERCIO DE ALIMENTOS LTDA;LEANDRO NISSIMURA - FRETEIRO;LEANDRO NISSIMURA;Santo André;SP;532;09/06/2026;8107833000168;Não Obriga Agenda;Finalizado;03/06/2026;09/06/2026;08/06/2026;JUN8I07
177147-1;Entregue;A A Z COMERCIO DE ALIMENTOS LTDA;ANDREIA CRISTINA DA CONCEICAO SOUZA TRANSPORTES;MARCELO JESUS;Santo André;SP;4158.85;26/06/2026;8107833000168;Não Obriga Agenda;Finalizado;22/06/2026;26/06/2026;25/06/2026;GWH7290
174486-1;Entregue;A A Z COMERCIO DE ALIMENTOS LTDA;DRT TRANSPORTE DE CARGA;LUCAS LUCIO;Santo André;SP;14208;17/06/2026;8107833000168;Não Obriga Agenda;Finalizado;15/06/2026;17/06/2026;17/06/2026;BWB5A92
175403-1;Devolução;DOCELANDIA - DOCES DOCELANDIA & VAZ LTDA - 02;LOTUS LOGISTICA;ROTEIRO-CARRETA;Diadema;SP;199;22/06/2026;12264015000308;Não Obriga Agenda;Finalizado;10/06/2026;;19/06/2026;AAA1110
178045-1;Entregue;DOCELANDIA - DOCES DOCELANDIA & VAZ LTDA - 02;LOTUS LOGISTICA;ROTEIRO-CARRETA;Diadema;SP;5460.31;30/06/2026;12264015000308;Não Obriga Agenda;Finalizado;25/06/2026;01/07/2026;29/06/2026;AAA1110
178046-1;Entregue;DOCELANDIA - DOCES DOCELANDIA & VAZ LTDA - 02;LOTUS LOGISTICA;ROTEIRO-CARRETA;Diadema;SP;199;30/06/2026;12264015000308;Não Obriga Agenda;Finalizado;25/06/2026;01/07/2026;29/06/2026;AAA1110
175402-1;Devolução;DOCELANDIA - DOCES DOCELANDIA & VAZ LTDA - 02;LOTUS LOGISTICA;ROTEIRO-CARRETA;Diadema;SP;235.44;22/06/2026;12264015000308;Não Obriga Agenda;Finalizado;10/06/2026;;19/06/2026;AAA1110
175404-1;Devolução;DOCELANDIA - DOCES DOCELANDIA & VAZ LTDA - 02;LOTUS LOGISTICA;ROTEIRO-CARRETA;Diadema;SP;5612.71;22/06/2026;12264015000308;Não Obriga Agenda;Finalizado;10/06/2026;;19/06/2026;AAA1110
178047-1;Entregue;DOCELANDIA - DOCES DOCELANDIA & VAZ LTDA - 02;LOTUS LOGISTICA;ROTEIRO-CARRETA;Diadema;SP;235.44;30/06/2026;12264015000308;Não Obriga Agenda;Finalizado;25/06/2026;01/07/2026;29/06/2026;AAA1110
178305-1;Entregue;AACD - ASSOCIACAO DE ASSISTENCIA A CRIANCA DEFICIENTE;PROPRIO RETIRA;PROPRIO RETIRA;São Paulo;SP;10494;30/06/2026;60979457000111;Não Obriga Agenda;Finalizado;27/06/2026;30/06/2026;30/06/2026;ABC1236
175122-1;Entregue;EMPORIO DO ARROZ INTEGRAL LTDA;L.P.R SERVICOS LOGISTICOS;ROTEIRO-CARRETA;São Paulo;SP;1522.5;19/06/2026;6282930000161;Não Obriga Agenda;Finalizado;17/06/2026;22/06/2026;18/06/2026;AAA1110
171661-1;Entregue;CORREA & ATADAINE ALIM  SOROCABA - MAGNOLI;JOSE DIMAS CARDOSO;JOSE DIMAS;Sorocaba;SP;1200.88;08/06/2026;17154040000190;Não Obriga Agenda;Finalizado;03/06/2026;08/06/2026;05/06/2026;OQF9J01
172350-1;Entregue;SUPERMERCADO CORREA - SUPERMERCADO JATAI MARMIL LTDA - JATAI;JAIRO LEONARDO LOPES;FROTA DA TERRINHA;Votorantim;SP;718.4;09/06/2026;13929467000162;Não Obriga Agenda;Finalizado;05/06/2026;09/06/2026;09/06/2026;HLB4408
176140-1;Entregue;SUPERMERCADO VILA HARO V A LTDA - EPP;LUIZ CARLOS DA SILVA;LUIZ CARLOS;Sorocaba;SP;235.68;23/06/2026;97528769000119;Não Obriga Agenda;Finalizado;18/06/2026;23/06/2026;22/06/2026;FDZ6C96
171660-1;Entregue;SUPERMERCADO VILA HARO V A LTDA - EPP;JOSE DIMAS CARDOSO;JOSE DIMAS;Sorocaba;SP;706.8;08/06/2026;97528769000119;Não Obriga Agenda;Finalizado;03/06/2026;08/06/2026;05/06/2026;OQF9J01
176141-1;Entregue;SUPERMERCADO VILA HARO V A LTDA - EPP;LUIZ CARLOS DA SILVA;LUIZ CARLOS;Sorocaba;SP;1306.87;23/06/2026;97528769000119;Não Obriga Agenda;Finalizado;18/06/2026;23/06/2026;22/06/2026;FDZ6C96
176139-1;Entregue;SUPERMERCADO VILA HARO V A LTDA - EPP;LUIZ CARLOS DA SILVA;LUIZ CARLOS;Sorocaba;SP;2046.84;23/06/2026;97528769000119;Não Obriga Agenda;Finalizado;18/06/2026;23/06/2026;22/06/2026;FDZ6C96
171897-1;Entregue;DISTRIBUIDORA J JOTAS LTDA;ERIVALDO SILVA DE ARAUJO;ERIVALDO SILVA;São Paulo;SP;581.28;09/06/2026;50231398000145;Não Obriga Agenda;Finalizado;03/06/2026;09/06/2026;05/06/2026;EIA3F10
172850-1;Entregue;PRISCILA ROTELI RODRIGUES DOS SANTOS - 02;MAJO  LOGISTICA E SERVICOS;VAGNER SOARES;Osasco;SP;185.4;11/06/2026;21240542000101;Não Obriga Agenda;Finalizado;08/06/2026;12/06/2026;11/06/2026;GJA5C87
172851-1;Entregue;PRISCILA ROTELI RODRIGUES DOS SANTOS - 02;MAJO  LOGISTICA E SERVICOS;VAGNER SOARES;Osasco;SP;3450.81;11/06/2026;21240542000101;Não Obriga Agenda;Finalizado;08/06/2026;12/06/2026;11/06/2026;GJA5C87
177184-1;Entregue;VIEL VIEL & CIA LTDA;MAJO  LOGISTICA E SERVICOS;ANDRE SANTOS;Osasco;SP;6480;26/06/2026;56035512000148;Não Obriga Agenda;Em trânsito;23/06/2026;08/07/2026;25/06/2026;MKX4F88
177183-1;Entregue;VIEL VIEL & CIA LTDA;MAJO  LOGISTICA E SERVICOS;ANDRE SANTOS;Osasco;SP;540;26/06/2026;56035512000148;Não Obriga Agenda;Em trânsito;23/06/2026;08/07/2026;25/06/2026;MKX4F88
173566-1;Entregue;CASA SANTA GEMMA SUPERMERCADOS LTDA;LOGUBER GESTAO EM TRANSPORTES;ANDERSON DA SILVA;São Paulo;SP;235.44;13/06/2026;6159713000189;Não Obriga Agenda;Finalizado;11/06/2026;15/06/2026;13/06/2026;GGY1H43
174636-1;Entregue;CASA SANTA GEMMA SUPERMERCADOS LTDA;LUIZ FERREIRA;LUIZ FERREIRA;São Paulo;SP;712.5;18/06/2026;6159713000189;Não Obriga Agenda;Finalizado;15/06/2026;18/06/2026;17/06/2026;DVS6F89
173557-1;Entregue;CASA SANTA GEMMA SUPERMERCADOS LTDA;LOGUBER GESTAO EM TRANSPORTES;ANDERSON DA SILVA;São Paulo;SP;2780.6;13/06/2026;6159713000189;Não Obriga Agenda;Finalizado;11/06/2026;15/06/2026;13/06/2026;GGY1H43
171798-1;Entregue;ESPERANCA - ATACADO E AUTO SERVICO ESPERANCA LTDA - 12;L.P.R SERVICOS LOGISTICOS;ROTEIRO-CARRETA;São Paulo;SP;5049.6;09/06/2026;5264937001160;Não Obriga Agenda;Em trânsito;02/06/2026;11/06/2026;05/06/2026;AAA1110
173491-1;Entregue;ESPERANCA - ATACADO E AUTO SERVICO ESPERANCA LTDA - 12;MAJO  LOGISTICA E SERVICOS;PAULO CZC5B64;São Paulo;SP;165.6;15/06/2026;5264937001160;Não Obriga Agenda;Finalizado;05/06/2026;17/06/2026;13/06/2026;CZC5B64
173490-1;Entregue;ESPERANCA - ATACADO E AUTO SERVICO ESPERANCA LTDA - 12;MAJO  LOGISTICA E SERVICOS;PAULO CZC5B64;São Paulo;SP;11782.89;15/06/2026;5264937001160;Não Obriga Agenda;Finalizado;05/06/2026;17/06/2026;13/06/2026;CZC5B64
175780-1;Entregue;ESPERANCA - ATACADO E AUTO SERVICO ESPERANCA LTDA - 12;L.P.R SERVICOS LOGISTICOS;ROTEIRO-CARRETA;São Paulo;SP;4279.2;22/06/2026;5264937001160;Não Obriga Agenda;Finalizado;18/06/2026;24/06/2026;20/06/2026;AAA1110
174751-1;Entregue;PERDIZES COMERCIAL HORTIFRUTIGRANJEIRO LTDA;MAJO  LOGISTICA E SERVICOS;MANOEL ALVES;São Paulo;SP;2356.2;18/06/2026;14365292000170;Não Obriga Agenda;Finalizado;16/06/2026;19/06/2026;17/06/2026;FKO9E94
172943-1;Entregue;RED BOI - COMERCIO DE CARNES LTDA EPP - PARELHEIROS;LOGUBER GESTAO EM TRANSPORTES;JOSUE SALES;São Paulo;SP;873.6;11/06/2026;18835609000146;Não Obriga Agenda;Em trânsito;08/06/2026;12/06/2026;11/06/2026;FFC9B31
171986-1;Entregue;SUPERMERCADO NOSSO PROGRESSO MM LTDA - EPP;ALEX ALVES DA SILVA;ALEX ALVES DA SILVA;Sorocaba;SP;826.16;08/06/2026;14197112000199;Não Obriga Agenda;Finalizado;05/06/2026;08/06/2026;06/06/2026;EDC2J45
174642-1;Entregue;MERCADINHO IAZUL LTDA;LOTUS LOGISTICA;ROTEIRO-CARRETA;São Bernardo do Campo;SP;235.44;18/06/2026;52410982000193;Não Obriga Agenda;Finalizado;12/06/2026;19/06/2026;17/06/2026;AAA1110
174641-1;Entregue;MERCADINHO IAZUL LTDA;LOTUS LOGISTICA;ROTEIRO-CARRETA;São Bernardo do Campo;SP;2700.65;18/06/2026;52410982000193;Não Obriga Agenda;Finalizado;12/06/2026;19/06/2026;17/06/2026;AAA1110
174347-1;Entregue;MERCADO PAZ E HARMONIA LTDA - ME;55767783 PEBLA TAUANA DOS SANTOS;IRAN;São Bernardo do Campo;SP;904.42;17/06/2026;4982040000137;Não Obriga Agenda;Finalizado;15/06/2026;17/06/2026;16/06/2026;FRR8J62
171797-1;Entregue;AKKI - 707 AUTO-SERVICO DE ALIMENTOS LTDA - 06;L.P.R SERVICOS LOGISTICOS;ROTEIRO-CARRETA;São Paulo;SP;6136.73;09/06/2026;12539517000647;Não Obriga Agenda;Em trânsito;02/06/2026;11/06/2026;05/06/2026;AAA1110
171796-1;Entregue;AKKI - 707 AUTO-SERVICO DE ALIMENTOS LTDA - 06;L.P.R SERVICOS LOGISTICOS;ROTEIRO-CARRETA;São Paulo;SP;3196.2;09/06/2026;12539517000647;Não Obriga Agenda;Em trânsito;02/06/2026;11/06/2026;05/06/2026;AAA1110
40203-2;Devolução;AKKI - 707 AUTO-SERVICO DE ALIMENTOS LTDA - 06;L.P.R SERVICOS LOGISTICOS;ROTEIRO-CARRETA;São Paulo;SP;2107.2;25/06/2026;12539517000647;Não Obriga Agenda;Finalizado;28/05/2026;;31/05/2026;AAA1110
40437-2;Entregue;AKKI - 707 AUTO-SERVICO DE ALIMENTOS LTDA - 06;NICOLAS GOMES DINIZ;NICOLAS GOMES;São Paulo;SP;1694.4;25/06/2026;12539517000647;Não Obriga Agenda;Finalizado;23/06/2026;26/06/2026;24/06/2026;MLZ6F49
175784-1;Entregue;AKKI - 707 AUTO-SERVICO DE ALIMENTOS LTDA - 06;L.P.R SERVICOS LOGISTICOS;ROTEIRO-CARRETA;São Paulo;SP;6347.6;22/06/2026;12539517000647;Não Obriga Agenda;Finalizado;18/06/2026;01/07/2026;20/06/2026;AAA1110
173819-1;Entregue;ASSOCIACAO BENEFICENTE JARDIM DE DEUS RECANTO DA BENCAO;PROPRIO RETIRA;PROPRIO RETIRA;São Paulo;SP;240;16/06/2026;57167000199;Não Obriga Agenda;Finalizado;03/06/2026;16/06/2026;15/06/2026;ABC1236
