NF;Status Bluesoft;Cliente;Transportadora;Motorista;Cidade;UF;Valor NF;Data Entrega;CNPJ;Agendado;Viagem;Data Criacao;Data Entrega NF;Data Faturamento Bluesoft;Placa;Filial;Codigo Cliente;Telefone;Numero Pedido Ecommerce;Numero Fatura;Rota;Categoria
161797-1;Entregue;TENNESSEE PREMIUM ALIMENTOS LTDA;JG ALVES TRANSPORTES;ALEXANDRE  DA SILVA;São Paulo;SP;411.96;25/04/2026;12576446000148;Não Obriga Agenda;Finalizado;23/04/2026;27/04/2026;24/04/2026;FAR2I46;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;76776;(11) 2060-1032;8589938288;1302494;SP - REGIAO SUL - 01;TRANSPORTADORA
161919-1;Entregue;SUPERMERCADO IVAI EIRELI;JG ALVES TRANSPORTES;MARCOS ROBERTO;Osasco;SP;5843.87;25/04/2026;35040888000170;Não Obriga Agenda;Finalizado;20/04/2026;27/04/2026;25/04/2026;CNV8G32;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;78814;(11) 3608 4556;8589938633;1303174;SP - REGIAO OSASCO - 01;TRANSPORTADORA
161920-1;Entregue;SUPERMERCADO IVAI EIRELI;JG ALVES TRANSPORTES;MARCOS ROBERTO;Osasco;SP;210.42;25/04/2026;35040888000170;Não Obriga Agenda;Finalizado;20/04/2026;27/04/2026;25/04/2026;CNV8G32;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;78814;(11) 3608 4556;8589938634;;SP - REGIAO OSASCO - 01;TRANSPORTADORA
161929-1;Entregue;COOP - COOPERATIVA DE CONSUMO;JG ALVES TRANSPORTES;JOÃO BOSCO;São Bernardo do Campo;SP;19497.6;25/04/2026;57508426007695;Não Obriga Agenda;Finalizado;15/04/2026;27/04/2026;25/04/2026;BML9A24;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;85986;;4510694027;1303184;SP - REGIAO ABCD;TRANSPORTADORA
161928-1;Entregue;COOP - COOPERATIVA DE CONSUMO;JG ALVES TRANSPORTES;JOÃO BOSCO;São Bernardo do Campo;SP;1950;25/04/2026;57508426007695;Não Obriga Agenda;Finalizado;15/04/2026;27/04/2026;25/04/2026;BML9A24;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;85986;;4510650716;1303183;SP - REGIAO ABCD;TRANSPORTADORA
161734-1;Entregue;MERCADINHO BARATOTAL DO VALE LTDA;MAJO  LOGISTICA E SERVICOS;PAULO CZC5B64;São José dos Campos;SP;117.72;25/04/2026;10677242000178;Não Obriga Agenda;Finalizado;22/04/2026;25/04/2026;24/04/2026;CZC5B64;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;90218;(12) 97410-8179;8589941700;;SP - REGIAO SAO JOSE DOS CAMPOS;TRANSPORTADORA
161733-1;Entregue;MERCADINHO BARATOTAL DO VALE LTDA;MAJO  LOGISTICA E SERVICOS;PAULO CZC5B64;São José dos Campos;SP;364.01;25/04/2026;10677242000178;Não Obriga Agenda;Finalizado;22/04/2026;25/04/2026;24/04/2026;CZC5B64;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;90218;(12) 97410-8179;8589941699;1302427;SP - REGIAO SAO JOSE DOS CAMPOS;TRANSPORTADORA
8970-1;Entregue;MÔNICA REZENDE MONTEIRO;PROPRIO RETIRA;PROPRIO RETIRA;São Paulo;SP;5.5;25/04/2026;33096844828;Não Obriga Agenda;Finalizado;24/04/2026;29/04/2026;24/04/2026;ABC1236;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;90416;;;;SP - REGIAO LESTE - 01;PROPRIO RETIRA
161961-1;Devolução;COMERCIO DE HORTIFRUTI DONA NONECA LTDA;JG ALVES TRANSPORTES;WARLEY DE SOUZA;São Paulo;SP;920;25/04/2026;13734851000100;Não Obriga Agenda;Finalizado;24/04/2026;;25/04/2026;DTB2G00;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;97142;11 3724-9850;8589940016;1303384;SP - REGIAO OESTE - 01;TRANSPORTADORA
161959-1;Entregue;COMERCIO DE HORTIFRUTI DONA NONECA LTDA;JG ALVES TRANSPORTES;WARLEY DE SOUZA;São Paulo;SP;405.65;25/04/2026;13734851000100;Não Obriga Agenda;Finalizado;24/04/2026;27/04/2026;25/04/2026;DTB2G00;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;97142;11 3724-9850;8589940045;1303382;SP - REGIAO OESTE - 01;TRANSPORTADORA
161892-1;Entregue;SILVA E BARBOSA COMERCIO DE ALIMENTOS LTDA;JG ALVES TRANSPORTES;LEONARDO;São Paulo;SP;3796.39;25/04/2026;60437647004870;Não Obriga Agenda;Finalizado;23/04/2026;27/04/2026;25/04/2026;CBS8D21;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;103584;(11) 2404-7831;4504941483;1303128;SP - REGIAO SUL - 02;TRANSPORTADORA
39722-2;Entregue;SENDAS DISTRIBUIDORA S/A;JG ALVES TRANSPORTES;ALCIVAN DE MELO;São Paulo;SP;4007.4;25/04/2026;6057223043067;Obriga Agenda;Finalizado;23/04/2026;27/04/2026;24/04/2026;FWZ6A59;OKKER INDUSTRIA E COMERCIO DE PRODUTOS ALIMENTICIOS IMPORTAC;111702;(11) 99623-6209;26042017080734518;1301770;SP - REGIAO SUL - 01;TRANSPORTADORA
161146-1;Entregue;AYUMI SUPERMERCADOS LTDA;JG ALVES TRANSPORTES;HEBER MANOEL;São Paulo;SP;241;25/04/2026;67616128000902;Não Obriga Agenda;Finalizado;24/04/2026;27/04/2026;22/04/2026;DSJ8G34;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;117902;11 5926-6585;26041608522434221;1297739;SP - REGIAO SUL - 04;TRANSPORTADORA
161766-1;Entregue;COMERCIAL BENZ EIRELI;MAJO  LOGISTICA E SERVICOS;PAULO CZC5B64;Vargem Grande Paulista;SP;1561.32;25/04/2026;40131676000210;Não Obriga Agenda;Finalizado;22/04/2026;29/04/2026;24/04/2026;CZC5B64;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;146063;(11) 97325-8793;8589940509;1302453;SP - REGIAO COTIA;TRANSPORTADORA
161971-1;Entregue;IRMAOS FELIX COMERCIAL DE ALIMENTOS E BEBIDAS LTDA;JG ALVES TRANSPORTES;JOÃO VICTOR;Itapecerica da Serra;SP;2253.62;25/04/2026;8504882000304;Não Obriga Agenda;Finalizado;24/04/2026;27/04/2026;25/04/2026;EFV7E66;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;146439;(11) 94746-3125;;1303394;SP - REGIAO ITAPECERICA DA SERRA;TRANSPORTADORA
161858-1;Entregue;SACOLAO VILA DAS MERCES LTDA;JG ALVES TRANSPORTES;ALCIVAN DE MELO;São Paulo;SP;18195.7;25/04/2026;28859624000188;Não Obriga Agenda;Finalizado;23/04/2026;27/04/2026;25/04/2026;FWZ6A59;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;147535;(11) 2969-2400;1300985;1302887;SP - REGIAO SUL - 01;TRANSPORTADORA
161856-1;Entregue;SACOLAO VILA DAS MERCES LTDA;JG ALVES TRANSPORTES;ALCIVAN DE MELO;São Paulo;SP;2745.56;25/04/2026;28859624000188;Não Obriga Agenda;Finalizado;23/04/2026;27/04/2026;25/04/2026;FWZ6A59;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;147535;(11) 2969-2400;1301008;1302885;SP - REGIAO SUL - 01;TRANSPORTADORA
161857-1;Entregue;SACOLAO VILA DAS MERCES LTDA;JG ALVES TRANSPORTES;ALCIVAN DE MELO;São Paulo;SP;941.01;25/04/2026;28859624000188;Não Obriga Agenda;Finalizado;23/04/2026;27/04/2026;25/04/2026;FWZ6A59;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;147535;(11) 2969-2400;1301040;1302886;SP - REGIAO SUL - 01;TRANSPORTADORA
161867-1;Entregue;HDN COMERCIO DE PRODUTOS ALIMENTICIOS LTDA;JG ALVES TRANSPORTES;ADILSON CAETANO;Taboão da Serra;SP;888;25/04/2026;12949960000262;Não Obriga Agenda;Finalizado;23/04/2026;27/04/2026;25/04/2026;GVI7I65;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;147536;(11) 4701-5771;1300985;1302954;SP - REGIAO TABOAO DA SERRA;TRANSPORTADORA
161868-1;Entregue;HDN COMERCIO DE PRODUTOS ALIMENTICIOS LTDA;JG ALVES TRANSPORTES;ADILSON CAETANO;Taboão da Serra;SP;194.53;25/04/2026;12949960000262;Não Obriga Agenda;Finalizado;23/04/2026;27/04/2026;25/04/2026;GVI7I65;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;147536;(11) 4701-5771;1301040;1302955;SP - REGIAO TABOAO DA SERRA;TRANSPORTADORA
161869-1;Entregue;HDN COMERCIO DE PRODUTOS ALIMENTICIOS LTDA;JG ALVES TRANSPORTES;ADILSON CAETANO;Taboão da Serra;SP;159.36;25/04/2026;12949960000262;Não Obriga Agenda;Finalizado;23/04/2026;27/04/2026;25/04/2026;GVI7I65;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;147536;(11) 4701-5771;1301008;1302956;SP - REGIAO TABOAO DA SERRA;TRANSPORTADORA
161991-1;Entregue;COFESA - COMERCIAL FERREIRA SANTOS LTDA;EMERSON DA SILVA MOUR;FROTA DATERRINHA;Capão Bonito;SP;3267.62;25/04/2026;50052000002823;Não Obriga Agenda;Finalizado;17/04/2026;29/04/2026;25/04/2026;ELQ6181;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;149077;(15)3532-4580;8589941320;1303491;SP - REGIAO ITAPETININGA / ITAPEVA / SUDOESTE;AGREGADO
161969-1;Entregue;HIROKI COMERCIO E REPRESENTACAO DE ALIMENTOS LTDA;JG ALVES TRANSPORTES;JEFFERSON RODRIGUES;São Paulo;SP;10017.6;25/04/2026;36126356000113;Não Obriga Agenda;Finalizado;23/04/2026;25/04/2026;25/04/2026;ERE4I93;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;150477;(11) 2524-0959;8589940893;1303391;SP - REGIAO LESTE - 01;TRANSPORTADORA
161968-1;Entregue;HIROKI COMERCIO E REPRESENTACAO DE ALIMENTOS LTDA;JG ALVES TRANSPORTES;JEFFERSON RODRIGUES;São Paulo;SP;513.6;25/04/2026;36126356000113;Não Obriga Agenda;Finalizado;23/04/2026;27/04/2026;25/04/2026;ERE4I93;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;150477;(11) 2524-0959;8589940894;;SP - REGIAO LESTE - 01;TRANSPORTADORA
39728-2;Entregue;SENDAS DISTRIBUIDORA S/A;JG ALVES TRANSPORTES;ADILSON CAETANO;Taboão da Serra;SP;637.2;25/04/2026;6057223051086;Obriga Agenda;Finalizado;23/04/2026;25/04/2026;24/04/2026;GVI7I65;OKKER INDUSTRIA E COMERCIO DE PRODUTOS ALIMENTICIOS IMPORTAC;151446;(11)2589-6523;26042017433434560;1302468;SP - REGIAO TABOAO DA SERRA;TRANSPORTADORA
161755-1;Entregue;COMERCIAL BENZ EIRELI;MAJO  LOGISTICA E SERVICOS;PAULO CZC5B64;Cotia;SP;861.3;25/04/2026;40131676000643;Não Obriga Agenda;Finalizado;22/04/2026;28/04/2026;24/04/2026;CZC5B64;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;151896;11 95486-4143;8589940506;1302442;SP - REGIAO OSASCO - 02;TRANSPORTADORA
161756-1;Entregue;COMERCIAL BENZ EIRELI;MAJO  LOGISTICA E SERVICOS;PAULO CZC5B64;Cotia;SP;1043.58;25/04/2026;40131676000481;Não Obriga Agenda;Finalizado;22/04/2026;28/04/2026;24/04/2026;CZC5B64;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;151897;11 95486-4143;8589940508;1302443;SP - REGIAO COTIA;TRANSPORTADORA
161763-1;Entregue;COMERCIAL BENZ EIRELI;MAJO  LOGISTICA E SERVICOS;PAULO CZC5B64;Cotia;SP;1242.47;25/04/2026;40131676000309;Não Obriga Agenda;Finalizado;22/04/2026;28/04/2026;24/04/2026;CZC5B64;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;151898;11 4614-4860;8589940507;1302450;SP - REGIAO OSASCO - 02;TRANSPORTADORA
161760-1;Entregue;COMERCIAL BENZ EIRELI;MAJO  LOGISTICA E SERVICOS;PAULO CZC5B64;Cotia;SP;1019.28;25/04/2026;40131676000724;Não Obriga Agenda;Finalizado;22/04/2026;28/04/2026;24/04/2026;CZC5B64;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;151899;11 4614-4860;8589940505;1302447;SP - REGIAO OSASCO - 02;TRANSPORTADORA
161922-1;Entregue;5M COMERCIO ATACADISTA E VAREJISTA DE ALIMENTOS LTDA.;JG ALVES TRANSPORTES;MARIVALDO CARNEIRO;São Paulo;SP;6627.21;25/04/2026;10250585001042;Não Obriga Agenda;Finalizado;23/04/2026;27/04/2026;25/04/2026;ETA4132;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;155000;(11) 3060-5400;2242299117;1303177;SP - REGIAO LESTE - 03;TRANSPORTADORA
161924-1;Entregue;5M COMERCIO ATACADISTA E VAREJISTA DE ALIMENTOS LTDA.;JG ALVES TRANSPORTES;MARIVALDO CARNEIRO;São Paulo;SP;4620;25/04/2026;10250585001042;Não Obriga Agenda;Finalizado;23/04/2026;27/04/2026;25/04/2026;ETA4132;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;155000;(11) 3060-5400;2242419117;1303179;SP - REGIAO LESTE - 03;TRANSPORTADORA
161923-1;Entregue;5M COMERCIO ATACADISTA E VAREJISTA DE ALIMENTOS LTDA.;JG ALVES TRANSPORTES;MARIVALDO CARNEIRO;São Paulo;SP;1666.29;25/04/2026;10250585001042;Não Obriga Agenda;Finalizado;23/04/2026;27/04/2026;25/04/2026;ETA4132;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;155000;(11) 3060-5400;224239117;1303178;SP - REGIAO LESTE - 03;TRANSPORTADORA
161774-1;Entregue;ATALAIA COMERCIO ATACADISTA DE PRODUTOS ALIMENTICIOS LTDA;MAJO  LOGISTICA E SERVICOS;PAULO CZC5B64;São Vicente;SP;10914.53;25/04/2026;47484995000177;Não Obriga Agenda;Finalizado;22/04/2026;06/05/2026;24/04/2026;CZC5B64;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;155330;(13) 3465-5353;26042216181634727;1302460;SP - LITORAL SUL;TRANSPORTADORA
161773-1;Entregue;ATALAIA COMERCIO ATACADISTA DE PRODUTOS ALIMENTICIOS LTDA;MAJO  LOGISTICA E SERVICOS;PAULO CZC5B64;São Vicente;SP;588.6;25/04/2026;47484995000177;Não Obriga Agenda;Finalizado;22/04/2026;06/05/2026;24/04/2026;CZC5B64;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;155330;(13) 3465-5353;26042216184034728;;SP - LITORAL SUL;TRANSPORTADORA
8960-1;Entregue;PAULA MAYRINK CHALHOUB;PROPRIO RETIRA;PROPRIO RETIRA;Rio de Janeiro;RJ;5.5;25/04/2026;9561759705;Não Obriga Agenda;Finalizado;24/04/2026;29/04/2026;24/04/2026;ABC1236;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;157727;;;;RJ - ESTADO RIO DE JANEIRO;PROPRIO RETIRA
161772-1;Entregue;COMERCIAL QUALITY SERV LTDA;MAJO  LOGISTICA E SERVICOS;PAULO CZC5B64;Mairiporã;SP;2760;25/04/2026;3514974000181;Não Obriga Agenda;Finalizado;22/04/2026;28/04/2026;24/04/2026;CZC5B64;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;158441;11 4604-2650;26042302154734797;1302459;SP - REGIAO CAIEIRAS;TRANSPORTADORA
161771-1;Entregue;COMERCIAL QUALITY SERV LTDA;MAJO  LOGISTICA E SERVICOS;PAULO CZC5B64;Mairiporã;SP;229.2;25/04/2026;3514974000181;Não Obriga Agenda;Finalizado;22/04/2026;28/04/2026;24/04/2026;CZC5B64;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;158441;11 4604-2650;26042302163634798;1302458;SP - REGIAO CAIEIRAS;TRANSPORTADORA
161885-1;Entregue;MURAGUCHI & CIA. LTDA;JG ALVES TRANSPORTES;REGINALDO  DA SILVA;Mauá;SP;33.6;25/04/2026;44171197000105;Não Obriga Agenda;Finalizado;23/04/2026;28/04/2026;25/04/2026;EZO0559;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;158769;11 4555-4188;8589943617;;SP - REGIAO ABCD;TRANSPORTADORA
161884-1;Entregue;MURAGUCHI & CIA. LTDA;JG ALVES TRANSPORTES;REGINALDO  DA SILVA;Mauá;SP;641.49;25/04/2026;44171197000105;Não Obriga Agenda;Finalizado;23/04/2026;28/04/2026;25/04/2026;EZO0559;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;158769;11 4555-4188;8589943616;1303118;SP - REGIAO ABCD;TRANSPORTADORA
161880-1;Entregue;R. LOURENCINI COMERCIO DE ALIMENTOS LTDA;JG ALVES TRANSPORTES;REGINALDO  DA SILVA;Mauá;SP;864;25/04/2026;46349273000147;Não Obriga Agenda;Finalizado;23/04/2026;28/04/2026;25/04/2026;EZO0559;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;159674;;8589938645;1303116;SP - REGIAO ABCD;TRANSPORTADORA
161883-1;Entregue;R. LOURENCINI COMERCIO DE ALIMENTOS LTDA;JG ALVES TRANSPORTES;REGINALDO  DA SILVA;Mauá;SP;110.4;25/04/2026;46349273000147;Não Obriga Agenda;Finalizado;23/04/2026;28/04/2026;25/04/2026;EZO0559;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;159674;;8589938646;;SP - REGIAO ABCD;TRANSPORTADORA
161882-1;Entregue;R. LOURENCINI COMERCIO DE ALIMENTOS LTDA;JG ALVES TRANSPORTES;REGINALDO  DA SILVA;Mauá;SP;108;25/04/2026;46349273000147;Não Obriga Agenda;Finalizado;23/04/2026;28/04/2026;25/04/2026;EZO0559;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;159674;;8589938647;;SP - REGIAO ABCD;TRANSPORTADORA
161881-1;Entregue;R. LOURENCINI COMERCIO DE ALIMENTOS LTDA;JG ALVES TRANSPORTES;REGINALDO  DA SILVA;Mauá;SP;1471.6;25/04/2026;46349273000147;Não Obriga Agenda;Finalizado;23/04/2026;28/04/2026;25/04/2026;EZO0559;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;159674;;8589938644;1303117;SP - REGIAO ABCD;TRANSPORTADORA
161800-1;Entregue;HORTIFRUTI TURMALINA LTDA.;JG ALVES TRANSPORTES;ALEXANDRE  DA SILVA;São Paulo;SP;1398;25/04/2026;28036840000204;Não Obriga Agenda;Finalizado;23/04/2026;27/04/2026;24/04/2026;FAR2I46;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;160162;11 5587-2151;8589938289;1302496;SP - REGIAO SUL - 01;TRANSPORTADORA
161799-1;Entregue;HORTIFRUTI TURMALINA LTDA.;JG ALVES TRANSPORTES;ALEXANDRE  DA SILVA;São Paulo;SP;117.72;25/04/2026;28036840000204;Não Obriga Agenda;Finalizado;23/04/2026;27/04/2026;24/04/2026;FAR2I46;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;160162;11 5587-2151;8589938290;;SP - REGIAO SUL - 01;TRANSPORTADORA
161735-1;Entregue;SILVA E BARBOSA COMERCIO DE ALIMENTOS LTDA;MAJO  LOGISTICA E SERVICOS;PAULO CZC5B64;São José dos Campos;SP;2428.8;25/04/2026;60437647005095;Não Obriga Agenda;Finalizado;22/04/2026;30/04/2026;24/04/2026;CZC5B64;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;160529;(11) 2404-7800;4504941486;1302428;SP - REGIAO SAO JOSE DOS CAMPOS;TRANSPORTADORA
161945-1;Entregue;N.D.M. - DISTRIBUIDORA DE PRODUTOS ALIMENTICIOS LTDA.;MARCOS VINICIUS DA SILVA OLIVEIRA;RUBINEI DA CONCEIÇÃO;Mogi das Cruzes;SP;7776;25/04/2026;51373546000129;Não Obriga Agenda;Finalizado;24/04/2026;27/04/2026;25/04/2026;DNK9I65;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;161570;(11) 4790-1117;;1303252;SP - REGIAO ITAQUAQUECETUBA;AGREGADO
161940-1;Entregue;N.D.M. - DISTRIBUIDORA DE PRODUTOS ALIMENTICIOS LTDA.;MARCOS VINICIUS DA SILVA OLIVEIRA;RUBINEI DA CONCEIÇÃO;Mogi das Cruzes;SP;8640;25/04/2026;51373546000129;Não Obriga Agenda;Finalizado;24/04/2026;27/04/2026;25/04/2026;DNK9I65;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;161570;(11) 4790-1117;;1303248;SP - REGIAO ITAQUAQUECETUBA;AGREGADO
161941-1;Entregue;N.D.M. - DISTRIBUIDORA DE PRODUTOS ALIMENTICIOS LTDA.;MARCOS VINICIUS DA SILVA OLIVEIRA;RUBINEI DA CONCEIÇÃO;Mogi das Cruzes;SP;2800;25/04/2026;51373546000129;Não Obriga Agenda;Finalizado;24/04/2026;27/04/2026;25/04/2026;DNK9I65;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;161570;(11) 4790-1117;;;SP - REGIAO ITAQUAQUECETUBA;AGREGADO
161942-1;Entregue;N.D.M. - DISTRIBUIDORA DE PRODUTOS ALIMENTICIOS LTDA.;MARCOS VINICIUS DA SILVA OLIVEIRA;RUBINEI DA CONCEIÇÃO;Mogi das Cruzes;SP;378;25/04/2026;51373546000129;Não Obriga Agenda;Finalizado;24/04/2026;27/04/2026;25/04/2026;DNK9I65;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;161570;(11) 4790-1117;;1303249;SP - REGIAO ITAQUAQUECETUBA;AGREGADO
161943-1;Entregue;N.D.M. - DISTRIBUIDORA DE PRODUTOS ALIMENTICIOS LTDA.;MARCOS VINICIUS DA SILVA OLIVEIRA;RUBINEI DA CONCEIÇÃO;Mogi das Cruzes;SP;819.6;25/04/2026;51373546000129;Não Obriga Agenda;Finalizado;24/04/2026;27/04/2026;25/04/2026;DNK9I65;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;161570;(11) 4790-1117;;1303250;SP - REGIAO ITAQUAQUECETUBA;AGREGADO
161946-1;Entregue;N.D.M. - DISTRIBUIDORA DE PRODUTOS ALIMENTICIOS LTDA.;MARCOS VINICIUS DA SILVA OLIVEIRA;RUBINEI DA CONCEIÇÃO;Mogi das Cruzes;SP;9323.47;25/04/2026;51373546000129;Não Obriga Agenda;Finalizado;24/04/2026;27/04/2026;25/04/2026;DNK9I65;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;161570;(11) 4790-1117;;1303253;SP - REGIAO ITAQUAQUECETUBA;AGREGADO
161944-1;Entregue;N.D.M. - DISTRIBUIDORA DE PRODUTOS ALIMENTICIOS LTDA.;MARCOS VINICIUS DA SILVA OLIVEIRA;RUBINEI DA CONCEIÇÃO;Mogi das Cruzes;SP;10361.18;25/04/2026;51373546000129;Não Obriga Agenda;Finalizado;24/04/2026;27/04/2026;25/04/2026;DNK9I65;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;161570;(11) 4790-1117;;1303251;SP - REGIAO ITAQUAQUECETUBA;AGREGADO
8959-1;Entregue;MINERVINA SANTANA DA SILVA;PROPRIO RETIRA;PROPRIO RETIRA;São Paulo;SP;5.5;25/04/2026;28847076897;Não Obriga Agenda;Finalizado;24/04/2026;29/04/2026;24/04/2026;ABC1236;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;162015;;;;SP - REGIAO LESTE - 01;PROPRIO RETIRA
161737-1;Entregue;COMERCIAL DE PRODUTOS ALIMENTICIOS JULIO COSTA LTDA.;MAJO  LOGISTICA E SERVICOS;PAULO CZC5B64;Taubaté;SP;117.72;25/04/2026;10449706000350;Não Obriga Agenda;Finalizado;22/04/2026;30/04/2026;24/04/2026;CZC5B64;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;166597;;26042207462034609;;SP - REGIAO SAO JOSE DOS CAMPOS;TRANSPORTADORA
161738-1;Entregue;COMERCIAL DE PRODUTOS ALIMENTICIOS JULIO COSTA LTDA.;MAJO  LOGISTICA E SERVICOS;PAULO CZC5B64;Taubaté;SP;706.32;25/04/2026;10449706000350;Não Obriga Agenda;Finalizado;22/04/2026;30/04/2026;24/04/2026;CZC5B64;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;166597;;26042207460034608;1302430;SP - REGIAO SAO JOSE DOS CAMPOS;TRANSPORTADORA
161753-1;Entregue;PRATICO 5 SUPERMERCADO LTDA;MAJO  LOGISTICA E SERVICOS;PAULO CZC5B64;Mongaguá;SP;580.8;25/04/2026;51490494000170;Não Obriga Agenda;Finalizado;22/04/2026;29/04/2026;24/04/2026;CZC5B64;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;167533;;26042214501034689;;SP - LITORAL SUL;TRANSPORTADORA
161754-1;Entregue;PRATICO 5 SUPERMERCADO LTDA;MAJO  LOGISTICA E SERVICOS;PAULO CZC5B64;Mongaguá;SP;3096;25/04/2026;51490494000170;Não Obriga Agenda;Finalizado;22/04/2026;29/04/2026;24/04/2026;CZC5B64;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;167533;;26042212050534641;1302441;SP - LITORAL SUL;TRANSPORTADORA
161747-1;Entregue;PRATICO 5 SUPERMERCADO LTDA;MAJO  LOGISTICA E SERVICOS;PAULO CZC5B64;Mongaguá;SP;6921.79;25/04/2026;51490494000170;Não Obriga Agenda;Finalizado;22/04/2026;29/04/2026;24/04/2026;CZC5B64;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;167533;;26042212335234642;1302436;SP - LITORAL SUL;TRANSPORTADORA
161879-1;Entregue;LOJAO PAGUE MENOS PRODUTOS ALIMENTICIOS LTDA;JG ALVES TRANSPORTES;ANDRE GALHARDO;São Paulo;SP;117.72;25/04/2026;47279777000109;Não Obriga Agenda;Finalizado;22/04/2026;25/04/2026;25/04/2026;DJF4E38;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;168434;;8589941324;;SP - REGIAO NORTE - 02;TRANSPORTADORA
161877-1;Entregue;LOJAO PAGUE MENOS PRODUTOS ALIMENTICIOS LTDA;JG ALVES TRANSPORTES;ANDRE GALHARDO;São Paulo;SP;1283.4;25/04/2026;47279777000109;Não Obriga Agenda;Finalizado;22/04/2026;25/04/2026;25/04/2026;DJF4E38;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;168434;;8589941325;1303086;SP - REGIAO NORTE - 02;TRANSPORTADORA
