Data Emissao;Grupo Economico;Cliente;Numero Pedido;Valor Pedido;Pedidos Em Aberto;Qtde Pedido;Preco Pedido;Data Agendamento
10/09/2026;MUFFATO - LOJAS;MAX - MORUMBI;1062377;20516.46;1;211;97.2344075829;16/09/2026
10/09/2026;MUFFATO - LOJAS;SUPER MUFFATO - VILA NOVA SOROCABA;1062305;20746.24;1;207;100.2233816425;Aguardando Agendamento
10/09/2026;MURAGUCHI;MURAGUCHI & CIA;1062191;901.92;1;12;75.16;Aguardando Agendamento
10/09/2026;MURAGUCHI;MURAGUCHI & CIA;1062199;126;1;2;63;15/09/2026
10/09/2026;RED BOI;RED BOI - EMBU GUACU;1062461;751.92;1;10;75.192;15/09/2026
10/09/2026;RED BOI;RED BOI - NOVA METRO;1062453;1176.06;1;13;90.4661538462;16/09/2026
10/09/2026;RED BOI;RED BOI - NOVA METRO;1062462;384;1;4;96;16/09/2026
10/09/2026;RED BOI;RED BOI - VALO VELHO;1062454;672;1;7;96;16/09/2026
10/09/2026;RED BOI;RED BOI - VALO VELHO;1062455;1723.02;1;23;74.9139130435;16/09/2026
10/09/2026;SAMS CLUB - CD;SAMS CLUB - CD EMBU;1062184;27480;1;500;54.96;16/09/2026
10/09/2026;SEMAR;SEMAR SUPERMERCADOS - 31;1062272;3200;1;32;100;Aguardando Agendamento
10/09/2026;SUPERMERCADO PISTONI;SUPERMERCADO PISTONI;1062425;1636.2;1;18;90.9;Entrega Direta
10/09/2026;SUPERMERCADO PISTONI;SUPERMERCADO PISTONI;1062426;4343.94;1;65;66.8298461538;16/09/2026
10/09/2026;SUPERMERCADO PISTONI;SUPERMERCADO PISTONI;1062486;512.05;1;6;85.3416666667;16/09/2026
10/09/2026;SUPERMERCADO PISTONI;SUPERMERCADO PISTONI;1062490;368.96;1;5;73.792;16/09/2026
10/09/2026;TEODULO;TEODULO - CIDADE DUTRA;1062392;204;1;3;68;16/09/2026
10/09/2026;TRIMAIS (BERGAMAIS) LOJAS;TRIMAIS LAUZANE;1062465;10560;1;100;105.6;16/09/2026
10/09/2026;TRIMAIS (BERGAMAIS) LOJAS;TRIMAIS PERI;1062467;2112;1;20;105.6;Aguardando Agendamento
10/09/2026;TRIMAIS (BERGAMAIS) LOJAS;TRIMAIS TUCURUVI;1062468;8448;1;80;105.6;Aguardando Agendamento
10/09/2026;VIZINHO SUPERMERCADOS;DE CASA - LJ02;1062286;9185.16;1;145;63.3459310345;Aguardando Agendamento
10/09/2026;VIZINHO SUPERMERCADOS;DE CASA - LJ02;1062295;855.72;1;11;77.7927272727;17/09/2026
10/09/2026;VIZINHO SUPERMERCADOS;DE CASA - LJ02;1062296;4603.44;1;68;67.6976470588;17/09/2026
10/09/2026;VIZINHO SUPERMERCADOS;VIZINHOS SUPERMERCADOS - LJ03;1062283;6638.1;1;99;67.0515151515;17/09/2026
10/09/2026;VIZINHO SUPERMERCADOS;VIZINHOS SUPERMERCADOS - LJ05;1062276;2757.12;1;44;62.6618181818;17/09/2026
11/09/2026;ALCANCE PLUS;ALCANCE PLUS COMERCIO VAREJISTA;1063084;14400;1;240;60;17/09/2026
11/09/2026;ALCANCE PLUS;ALCANCE PLUS COMERCIO VAREJISTA;1063085;2747.02;1;41;67.0004878049;16/09/2026
11/09/2026;ALTO DA PONTE;ALTO DA PONTE -  JAMBEIRO;1063110;470.88;1;4;117.72;16/09/2026
11/09/2026;ALTO DA PONTE;ALTO DA PONTE -  JAMBEIRO;1063197;214.68;1;2;107.34;15/09/2026
11/09/2026;ALTO DA PONTE;ALTO DA PONTE  - SJC;1063111;706.32;1;6;117.72;15/09/2026
11/09/2026;ALTO DA PONTE;ALTO DA PONTE  - SJC;1063198;117.72;1;1;117.72;15/09/2026
11/09/2026;ALTO DA PONTE;ALTO DA PONTE - TAUBATE;1063109;470.88;1;4;117.72;15/09/2026
11/09/2026;ALVARO;ALVARO - LJ 01;1063009;4087.3;1;62;65.9241935484;15/09/2026
11/09/2026;ALVARO;ALVARO - LJ 04;1063023;4652.36;1;63;73.846984127;16/09/2026
11/09/2026;ALVARO;ALVARO - LJ 04;1063025;235.44;1;2;117.72;16/09/2026
11/09/2026;BARRACAO;SUPERMERCADO BARRACAO  - LJ 01;1063070;263.2;1;3;87.7333333333;16/09/2026
11/09/2026;BARRACAO;SUPERMERCADO BARRACAO  - LJ 01;1063071;1268.76;1;12;105.73;15/09/2026
11/09/2026;BARRACAO;SUPERMERCADO BARRACAO - CD FILIAL LJ 02;1063068;1304.96;1;15;86.9973333333;15/09/2026
11/09/2026;BARRACAO;SUPERMERCADO BARRACAO - CD FILIAL LJ 02;1063069;1143.12;1;17;67.2423529412;15/09/2026
11/09/2026;BERGAMINI;BERGAMINI - EDU CHAVES;1062800;1294.92;1;11;117.72;15/09/2026
11/09/2026;BERGAMINI;BERGAMINI - EDU CHAVES;1062980;511.2;1;6;85.2;15/09/2026
11/09/2026;BERGAMINI;BERGAMINI - JACANA;1062771;21131.34;1;256;82.544296875;15/09/2026
11/09/2026;BERGAMINI;BERGAMINI - JACANA;1062799;2354.4;1;20;117.72;15/09/2026
11/09/2026;BERGAMINI;BERGAMINI - JACANA;1062978;918;1;10;91.8;15/09/2026
11/09/2026;BOI ARTES;BOI ARTES;1062930;601.2;1;6;100.2;15/09/2026
11/09/2026;BOM LUGAR;BOM LUGAR - 03;1063186;156;1;2;78;16/09/2026
11/09/2026;BOM LUGAR;BOM LUGAR - 03;1063187;628.6;1;7;89.8;16/09/2026
11/09/2026;BOM LUGAR;BOM LUGAR - 11;1063176;1038.2;1;10;103.82;16/09/2026
11/09/2026;BOM LUGAR;BOM LUGAR - 13;1062985;232.8;1;2;116.4;16/09/2026
11/09/2026;BOM LUGAR;BOM LUGAR - 13;1062986;2157.6;1;20;107.88;16/09/2026
11/09/2026;BOM LUGAR;BOM LUGAR - 14;1063175;656.64;1;7;93.8057142857;16/09/2026
11/09/2026;BOM LUGAR;BOM LUGAR - 18;1063087;2434.4;1;24;101.4333333333;16/09/2026
11/09/2026;BOM LUGAR;BOM LUGAR - 28;1063094;6854.8;1;75;91.3973333333;16/09/2026
11/09/2026;BOM LUGAR;BOM LUGAR - 35;1063185;882.08;1;9;98.0088888889;16/09/2026
11/09/2026;BOM LUGAR;BOM LUGAR LJ 45 - ARACOIABA;1063188;3563.6;1;35;101.8171428571;16/09/2026
11/09/2026;BOM LUGAR;BOM LUGAR LJ 49 - SAO MIGUEL;1063184;2547.76;1;24;106.1566666667;16/09/2026
11/09/2026;CARREFOUR;CARREFOUR MERCEARIA;1063000;324500;1;4000;81.125;Entrega Direta
11/09/2026;CASA DE CARNES JDS;CASA DE CARNES JDS;1063017;1649.04;1;16;103.065;Aguardando Agendamento
11/09/2026;CHOCOBISCO;CHOCOBISCO;1063079;16866;1;210;80.3142857143;16/09/2026
11/09/2026;COMERCIAL RIVIEIRA;COMERCIAL RIVIEIRA;1063075;20640;1;200;103.2;16/09/2026
11/09/2026;COMERCIAL RIVIEIRA;COMERCIAL RIVIEIRA;1063108;3612;1;35;103.2;15/09/2026
11/09/2026;DALBEN;DALBEN - MANSOES;1062534;454.4;1;5;90.88;15/09/2026
11/09/2026;DALBEN;DALBEN - MANSOES;1062535;1621.8;1;24;67.575;Aguardando Agendamento
11/09/2026;DISTRIBUIDORA MARGARETE;DISTRIBUIDORA MARGARETE;1062809;98.4;1;1;98.4;Aguardando Agendamento
11/09/2026;DOIS PARCEIROS;DOIS PARCEIROS - LJ 01;1063132;1420.08;1;24;59.17;16/09/2026
11/09/2026;DOIS PARCEIROS;DOIS PARCEIROS - LJ 01;1063172;403.86;1;8;50.4825;16/09/2026
11/09/2026;EMPORIO MEGA 100;MEGA 100 - COTIA;1063121;6975;1;82;85.0609756098;16/09/2026
11/09/2026;ESTRELA;ESTRELA SUPERMERCADO;1062805;267.72;1;3;89.24;Aguardando Agendamento
11/09/2026;ESTRELA;ESTRELA SUPERMERCADO;1062806;1089.84;1;14;77.8457142857;Aguardando Agendamento
11/09/2026;FRUTERRA;FRUTERRA COMERCIO;1062821;717;1;8;89.625;Aguardando Agendamento
11/09/2026;GONCALVES CD;GONCALVES SUPERMERCADOS - CD;1063161;16664.34;1;210;79.354;16/09/2026
11/09/2026;HE DISTRIBUICAO;HE DISTRIBUICAO;1063027;12517.2;1;140;89.4085714286;16/09/2026
11/09/2026;HE DISTRIBUICAO;HE DISTRIBUICAO;1063028;12422.8;1;282;44.0524822695;15/09/2026
11/09/2026;HIROTA - CD;HIROTA EXPRESS - CD 98;1062999;25800;1;300;86;15/09/2026
11/09/2026;HIROTA - CD;HIROTA EXPRESS - CD CEAGESP;1062997;30960;1;360;86;01/10/2026
11/09/2026;HORTIMIX;CENTRO DE DISTRIBUICAO HORTMIX;1063100;3300;1;200;16.5;01/10/2026
11/09/2026;INOVA;INOVA - SANTANA DE PARNAIBA - FILIAL 1;1063026;982.2;1;9;109.1333333333;15/09/2026
11/09/2026;JOSELITA ALVES;JOSELITA ALV;1062964;240;1;2;120;15/09/2026
11/09/2026;JOSELITA ALVES;JOSELITA ALV;1062965;2440.74;1;50;48.8148;17/09/2026
11/09/2026;KAÇULA;KACULA - 01;1062975;46337.66;1;560;82.7458214286;17/09/2026
11/09/2026;KAÇULA;KACULA - 01;1063013;3840;1;40;96;15/09/2026
11/09/2026;KAÇULA;KACULA - 02;1062977;35158.5;1;411;85.5437956204;15/09/2026
11/09/2026;KAÇULA;KACULA - 02;1063012;3840;1;40;96;16/09/2026
11/09/2026;KAÇULA;KACULA - 03;1062987;21137;1;267;79.1647940075;16/09/2026
11/09/2026;KAÇULA;KACULA - 03;1063011;3840;1;40;96;16/09/2026
11/09/2026;KAÇULA;KACULA - 04;1062981;4507.98;1;58;77.7237931034;16/09/2026
11/09/2026;KAÇULA;KACULA - 05;1062979;38244.6;1;469;81.544989339;16/09/2026
11/09/2026;KAÇULA;KACULA - 05;1063010;3840;1;40;96;15/09/2026
11/09/2026;KAÇULA - CD;KACULA - CD;1062989;98350;1;1330;73.9473684211;15/09/2026
11/09/2026;LEE SUPERMERCADO;LEE SUPERMERCADO;1063143;3104.56;1;38;81.6989473684;16/09/2026
11/09/2026;LEE SUPERMERCADO;LEE SUPERMERCADO;1063195;214.68;1;2;107.34;15/09/2026
11/09/2026;LOJAO VARIEDADE NAZARETH;LOJAO VARIEDADE NAZARETH;1063064;1372.56;1;13;105.5815384615;15/09/2026
11/09/2026;LOJAO VARIEDADE NAZARETH;LOJAO VARIEDADE NAZARETH;1063114;117.72;1;1;117.72;16/09/2026
11/09/2026;LOURENCINI;MINILOU;1063199;1869.6;1;20;93.48;16/09/2026
11/09/2026;MARTE PAES;MARTE PAES;1063123;3061.74;1;35;87.4782857143;15/09/2026
11/09/2026;MARTE PAES;MARTE PAES;1063177;208;1;4;52;16/09/2026
11/09/2026;MAXIMO BENEFICIOS;SOU CESTAS;1063130;4147.2;1;108;38.4;16/09/2026
11/09/2026;MERCADO BOM DEMAIS;BDML - LJ 01;1063035;4400;1;50;88;15/09/2026
11/09/2026;MERCADO BOM DEMAIS;BDML - LJ 01;1063045;2984.95;1;37;80.6743243243;15/09/2026
11/09/2026;MERCADO BOM DEMAIS;BDML - LJ 01;1063053;272;1;4;68;15/09/2026
11/09/2026;MERCADO BOM DEMAIS;BDML - LJ 01;1063126;724;1;1;724;15/09/2026
11/09/2026;MERCADO BOM DEMAIS;BDML - LJ 01;1063127;635.36;1;11;57.76;15/09/2026
11/09/2026;MERCADO BOM DEMAIS;BDML - LJ 01;1063128;504;1;5;100.8;15/09/2026
11/09/2026;MERCADO NOSSO LAR;MERCADO NOSSO LAR;1063037;4887.34;1;56;87.2739285714;15/09/2026
11/09/2026;MERCADO NOSSO LAR;MERCADO NOSSO LAR;1063046;215.82;1;2;107.91;15/09/2026
11/09/2026;MORADA JUNDIAI;MORADA DE JUNDIAI;1063080;434.88;1;9;48.32;15/09/2026
11/09/2026;MOTA;KING MERCADINHO;1063142;2719.56;1;38;71.5673684211;16/09/2026
11/09/2026;MOTA;KING MERCADINHO;1063196;117.72;1;1;117.72;15/09/2026
11/09/2026;N.D.M. - DISTRIBUIDORA;N.D.M. - DISTRIBUIDO;1062822;10041.34;1;167;60.1277844311;15/09/2026
11/09/2026;N.D.M. - DISTRIBUIDORA;N.D.M. - DISTRIBUIDO;1062824;9445.4;1;105;89.9561904762;16/09/2026
11/09/2026;N.D.M. - DISTRIBUIDORA;N.D.M. - DISTRIBUIDO;1062825;8871.6;1;100;88.716;16/09/2026
11/09/2026;N.D.M. - DISTRIBUIDORA;N.D.M. - DISTRIBUIDO;1062827;8508.9;1;165;51.5690909091;16/09/2026
11/09/2026;N.D.M. - DISTRIBUIDORA;N.D.M. - DISTRIBUIDO;1062828;7663.2;1;153;50.0862745098;16/09/2026
11/09/2026;N.D.M. - DISTRIBUIDORA;N.D.M. - DISTRIBUIDO;1062829;4426.8;1;105;42.16;16/09/2026
11/09/2026;N.D.M. - DISTRIBUIDORA;N.D.M. - DISTRIBUIDO;1062830;495;1;6;82.5;16/09/2026
11/09/2026;N.D.M. - DISTRIBUIDORA;N.D.M. - DISTRIBUIDO;1062831;5143.2;1;115;44.7234782609;16/09/2026
11/09/2026;N.D.M. - DISTRIBUIDORA;N.D.M. - DISTRIBUIDO;1062832;2286;1;25;91.44;16/09/2026
11/09/2026;NICOLAU MAX;NICOLAU MAX;1062974;2655.12;1;23;115.44;16/09/2026
11/09/2026;OTIMO SUPERMERCADO;OTIMO SUPERMERCADO;1063141;785.98;1;9;87.3311111111;15/09/2026
11/09/2026;OURINHOS;SUPERMERCADO OURINHOS;1062982;1376.8;1;16;86.05;15/09/2026
11/09/2026;OXXO - CD;OXXO - CAJAMAR;1063129;50237.7;1;400;125.59425;15/09/2026
11/09/2026;PEDREIRA;PEDREIRA - 930 CD;1062998;23199.48;1;372;62.3641935484;Aguardando Agendamento
11/09/2026;POPULAR DE REGISTRO;POPULAR DE REGISTRO;1062788;196.2;1;2;98.1;15/09/2026
11/09/2026;REDE BELA VISTA;MERCADAO CARNES - FIRMINOPOLIS;1063005;1177.2;1;10;117.72;Entrega Direta
11/09/2026;REDE BELA VISTA;MERCADAO CARNES - FIRMINOPOLIS;1063006;668.16;1;6;111.36;16/09/2026
11/09/2026;REDE LITORAL;SUPERMERCADO FIGUEROA - LJ 23;1063131;1141.02;1;17;67.1188235294;16/09/2026
11/09/2026;REDE MAGNANIMO;MAGNANIMO - LJ 05;1062791;5697.24;1;122;46.6986885246;15/09/2026
11/09/2026;REDE MAGNANIMO;MAGNANIMO - LJ 07;1062797;2289.84;1;44;52.0418181818;16/09/2026
11/09/2026;REDE MAGNANIMO;MAGNANIMO - LJ 09;1062793;2708.4;1;58;46.6965517241;16/09/2026
11/09/2026;RIJ UTILIDADES DOMESTICAS;R.I.J UTILIDADES DOMESTICAS;1063082;1032;1;10;103.2;16/09/2026
11/09/2026;RIJ UTILIDADES DOMESTICAS;R.I.J UTILIDADES DOMESTICAS;1063098;1674.8;1;26;64.4153846154;16/09/2026
11/09/2026;RIJ UTILIDADES DOMESTICAS;R.I.J UTILIDADES DOMESTICAS;1063104;103.2;1;1;103.2;16/09/2026
11/09/2026;RIJ UTILIDADES DOMESTICAS;R.I.J UTILIDADES DOMESTICAS;1063120;463.4;1;7;66.2;16/09/2026
11/09/2026;RODRIGUES MRM;SUPERMERCADO RODRIGUES MRM;1062818;2994.23;1;36;83.1730555556;16/09/2026
11/09/2026;ROLDAO;ROLDAO - ATIBAIA;1063115;1026.48;1;12;85.54;16/09/2026
11/09/2026;ROLDAO;ROLDAO - BONSUCESSO;1063148;1588.86;1;25;63.5544;16/09/2026
11/09/2026;ROLDAO;ROLDAO - BRASILANDIA;1063174;1283.1;1;17;75.4764705882;15/09/2026
11/09/2026;ROLDAO;ROLDAO - CAMPINAS;1063163;4657.38;1;41;113.5946341463;Entrega Direta
11/09/2026;ROLDAO;ROLDAO - CAMPO LIMPO;1063083;1283.1;1;17;75.4764705882;Aguardando Agendamento
11/09/2026;ROLDAO;ROLDAO - CUPECE;1063112;1206.66;1;15;80.444;Entrega Direta
11/09/2026;ROLDAO;ROLDAO - FRANCO DA ROCHA;1063133;1283.1;1;17;75.4764705882;Entrega Direta
11/09/2026;ROLDAO;ROLDAO - FREGUESIA;1063183;1588.86;1;25;63.5544;15/09/2026
11/09/2026;ROLDAO;ROLDAO - GUARULHOS;1063076;1206.66;1;15;80.444;Entrega Direta
11/09/2026;ROLDAO;ROLDAO - INDAIATUBA;1063140;1283.1;1;17;75.4764705882;16/09/2026
11/09/2026;ROLDAO;ROLDAO - ITU;1063137;300.3;1;5;60.06;16/09/2026
11/09/2026;ROLDAO;ROLDAO - ITU;1063138;1135.68;1;16;70.98;Entrega Direta
11/09/2026;ROLDAO;ROLDAO - JANDIRA;1063179;1206.66;1;15;80.444;Entrega Direta
11/09/2026;ROLDAO;ROLDAO - JUNDIAI;1063081;4657.38;1;41;113.5946341463;Entrega Direta
11/09/2026;ROLDAO;ROLDAO - JUNDIAI 02;1063151;4357.08;1;36;121.03;16/09/2026
11/09/2026;ROLDAO;ROLDAO - MARECHAL TITO;1063181;1135.68;1;16;70.98;16/09/2026
11/09/2026;ROLDAO;ROLDAO - MAUA;1063156;1283.1;1;17;75.4764705882;16/09/2026
11/09/2026;ROLDAO;ROLDAO - MOOCA;1063103;1206.66;1;15;80.444;15/09/2026
11/09/2026;ROLDAO;ROLDAO - OSASCO;1063086;1283.1;1;17;75.4764705882;Entrega Direta
11/09/2026;ROLDAO;ROLDAO - OSASCO 02;1063146;1206.66;1;15;80.444;16/09/2026
11/09/2026;ROLDAO;ROLDAO - PIRITUBA;1063180;1283.1;1;17;75.4764705882;Entrega Direta
11/09/2026;ROLDAO;ROLDAO - PIRITUBA 02;1063152;1359.54;1;19;71.5547368421;16/09/2026
11/09/2026;ROLDAO;ROLDAO - PQ COLONIAL;1063155;1528.8;1;24;63.7;16/09/2026
11/09/2026;ROLDAO;ROLDAO - PRAIA GRANDE;1063182;1206.66;1;15;80.444;16/09/2026
11/09/2026;ROLDAO;ROLDAO - PRAIA GRANDE 02;1063150;1206.66;1;15;80.444;16/09/2026
11/09/2026;ROLDAO;ROLDAO - SANTANA;1063147;4357.08;1;36;121.03;15/09/2026
11/09/2026;ROLDAO;ROLDAO - SANTO AMARO;1063119;4657.38;1;41;113.5946341463;15/09/2026
11/09/2026;ROLDAO;ROLDAO - SANTO ANDRE 2;1063160;4657.38;1;41;113.5946341463;Entrega Direta
11/09/2026;ROLDAO;ROLDAO - SANTOS VILA MATHIAS;1063162;1130.22;1;13;86.94;15/09/2026
11/09/2026;ROLDAO;ROLDAO - SAO VICENTE;1063144;1021.02;1;13;78.54;Entrega Direta
11/09/2026;ROLDAO;ROLDAO - SOROCABA;1063124;4580.94;1;39;117.46;15/09/2026
11/09/2026;ROLDAO;ROLDAO - TIRADENTES;1063136;4657.38;1;41;113.5946341463;16/09/2026
11/09/2026;ROLDAO;ROLDAO - VALINHOS;1063158;2077.53;1;17;122.2076470588;16/09/2026
11/09/2026;ROLDAO;ROLDAO - VILA EMA;1063149;829.92;1;8;103.74;16/09/2026
11/09/2026;SABORES DA TERRINHA;SABORES DA TERRINHA - LOJA 03;1063021;7650;1;100;76.5;Entrega Direta
11/09/2026;SEMPRE BOM DIA;SEMPRE BOM DIA - ARUJA;1063159;2896.78;1;37;78.2913513514;14/09/2026
11/09/2026;SEMPRE BOM DIA;SEMPRE BOM DIA - ARUJA;1063167;98.1;1;1;98.1;Aguardando Agendamento
11/09/2026;SEMPRE BOM DIA;SEMPRE BOM DIA - SUZANO;1063168;431.64;1;4;107.91;Aguardando Agendamento
11/09/2026;SILVESTRE ALIMENTOS;SILVESTRE ALIMENTOS;1063050;6000;1;60;100;16/09/2026
11/09/2026;SUPER FAUNA VAREJISTA LTDA;AGUIA ATACAREJO;1063034;7997.88;1;91;87.8887912088;Aguardando Agendamento
11/09/2026;SUPER FAUNA VAREJISTA LTDA;CORUJA SUPERMERCADOS;1063033;1177.2;1;10;117.72;16/09/2026
11/09/2026;SUPER FAUNA VAREJISTA LTDA;GIRAFA SUPERMERCADOS;1063032;5317.76;1;52;102.2646153846;16/09/2026
11/09/2026;SUPER FAUNA VAREJISTA LTDA;RINO ATACAREJO;1063031;6892.3;1;67;102.8701492537;16/09/2026
11/09/2026;SUPER MIX BRANDINA;SUPER MIX BRANDINA;1063153;624;1;10;62.4;16/09/2026
11/09/2026;SUPER MIX BRANDINA;SUPER MIX BRANDINA;1063154;1260;1;13;96.9230769231;Aguardando Agendamento
11/09/2026;SUPERMERCADO CARNES BOI NELORE;SUPERMERCADO CARNES BOI NELORE;1063057;699;1;8;87.375;Aguardando Agendamento
11/09/2026;SUPERMERCADO CARNES BOI NELORE;SUPERMERCADO CARNES BOI NELORE;1063125;178.8;1;2;89.4;16/09/2026
11/09/2026;SUPERMERCADO FORTALEZA;SUPERMERCADO FORTALEZA;1062807;212.4;1;4;53.1;16/09/2026
11/09/2026;SUPERMERCADO FORTALEZA;SUPERMERCADO FORTALEZA;1062808;839.1;1;10;83.91;16/09/2026
11/09/2026;SUPERMERCADO JAGUARE;SUPERMERCADO JAGUARE;1062819;880;1;10;88;16/09/2026
11/09/2026;SUPERMERCADO LEONELLO;SUPERMERCADO LEONELLO;1063056;2699.22;1;39;69.2107692308;Entrega Direta
11/09/2026;SUPERMERCADO NOVO JAN;SUPERMERCADO NOVO JAN;1063029;4632.16;1;50;92.6432;Aguardando Agendamento
11/09/2026;SUPERMERCADO NOVO JAN;SUPERMERCADO NOVO JAN;1063047;282.25;1;3;94.0833333333;16/09/2026
11/09/2026;SUPERMERCADO PEPE;SUPERMERCADO PEPE;1062835;814.8;1;7;116.4;16/09/2026
11/09/2026;SUPERMERCADO TIBA;SUPERMERCADO TIBA  - DOURADO;1062967;1870.32;1;22;85.0145454545;16/09/2026
11/09/2026;SUPERMERCADO TIBA;SUPERMERCADO TIBA  - DOURADO;1062968;3285.15;1;43;76.3988372093;15/09/2026
11/09/2026;SUPERMERCADOS CAMPINAS PERUIBE;MERCADO CAMPINAS II;1063018;442.54;1;4;110.635;15/09/2026
11/09/2026;SUPERMERCADOS CAMPINAS PERUIBE;MERCADO CAMPINAS II;1063019;2772.8;1;38;72.9684210526;16/09/2026
11/09/2026;SUPERMERCADOS CAMPINAS PERUIBE;MERCADO CAMPINAS III;1063020;313.92;1;3;104.64;16/09/2026
11/09/2026;TORRA PRECO;TORRA PRECO;1062833;960;1;10;96;16/09/2026
11/09/2026;TORRA PRECO;TORRA PRECO;1062837;1491.66;1;30;49.722;16/09/2026
11/09/2026;ZAPITH DOCES;DOCES ZAPITH - 	VILA ANA MARIA;1063139;1080;1;10;108;16/09/2026
11/09/2026;ZAPITH DOCES;DOCES ZAPITH - 	VILA ANA MARIA;1063157;2148.4;1;31;69.3032258065;16/09/2026
11/09/2026;ZAPITH DOCES;DOCES ZAPITH - 	VILA ANA MARIA;1063166;136;1;2;68;16/09/2026
11/09/2026;ZAPITH DOCES;DOCES ZAPITH - 	VILA ANA MARIA;1063170;108;1;1;108;16/09/2026
11/09/2026;ZAPITH DOCES;ZAPITH DOCES - SANTANA;1063178;1693.9;1;24;70.5791666667;16/09/2026
11/09/2026;ZEFERINO;REDE DE DISTRIBUICAO ZEFERINO;1063043;13920;1;125;111.36;15/09/2026
11/09/2026;ZERO HORA;SUPERMERCADO ZERO HORA - PRAIA GRANDE;1063041;3538.26;1;39;90.7246153846;Aguardando Agendamento
11/09/2026;ZERO HORA;SUPERMERCADO ZERO HORA - PRAIA GRANDE;1063044;215.82;1;2;107.91;15/09/2026
12/09/2026;AMERICANAS;LOJAS AMERICANAS - CD RJ;1063261;58860;1;450;130.8;15/09/2026
12/09/2026;CASAS PEDRO;CASAS PEDRO - S CRISTOVAO;1063260;18573.6;1;142;130.8;Aguardando Agendamento
12/09/2026;JULIMILLY;JULIMILLY;1063327;2861.54;1;48;59.6154166667;Aguardando Agendamento
12/09/2026;LOURENCINI;MINILOU;1063328;356.4;1;4;89.1;16/09/2026
12/09/2026;LOURENCINI;MINILOU;1063329;1449.42;1;27;53.6822222222;15/09/2026
12/09/2026;LOURENCINI;MINILOU;1063332;90;1;1;90;15/09/2026
12/09/2026;PORTO CALVO;PORTO CALVO;1063326;595.6;1;7;85.0857142857;15/09/2026
12/09/2026;RIMAR SUPERMERCADOS;SUPERMERCADO RIMAR;1063227;1053.84;1;13;81.0646153846;16/09/2026
12/09/2026;SACOLAO MARAVILHA;SACOLAO MARAVILHA;1063293;1031.5;1;12;85.9583333333;Entrega Direta
12/09/2026;SEMPRE BOM DIA;SEMPRE BOM DIA - SUZANO;1063331;7725.78;1;94;82.1891489362;16/09/2026
12/09/2026;SEMPRE JUNTOS DAMASIO;TIETE SUPERMERCADOS - ITAIM;1063228;2354.4;1;20;117.72;16/09/2026
12/09/2026;SEMPRE JUNTOS DAMASIO;TIETE SUPERMERCADOS - KEMEL;1063229;1412.64;1;12;117.72;16/09/2026
12/09/2026;SEMPRE JUNTOS DAMASIO;TIETE SUPERMERCADOS - PARADA XV;1063230;1412.64;1;12;117.72;16/09/2026
12/09/2026;SUPERMERCADOS CAMPINAS PERUIBE;MERCADO CAMPINAS III;1063330;5264.18;1;77;68.365974026;16/09/2026
12/09/2026;ZAPITH DOCES;ZAPITH DOCES - SANTANA;1063333;180.4;1;3;60.1333333333;16/09/2026
13/09/2026;ACOUGUE SANTA FE;MERCADO E ACOUGUE SANTA FE - LJ 01;1063376;3918;1;62;63.1935483871;15/09/2026
13/09/2026;ACOUGUE SANTA FE;MERCADO E ACOUGUE SANTA FE - LJ 02;1063370;7152;1;110;65.0181818182;15/09/2026
13/09/2026;BOM LUGAR;BOM LUGAR - 02;1063363;1659.44;1;16;103.715;15/09/2026
13/09/2026;BOM LUGAR;BOM LUGAR - 05;1063359;594.88;1;6;99.1466666667;16/09/2026
13/09/2026;BOM LUGAR;BOM LUGAR - 07;1063360;1307.6;1;13;100.5846153846;16/09/2026
13/09/2026;BOM LUGAR;BOM LUGAR - 23;1063368;628.6;1;7;89.8;16/09/2026
13/09/2026;BOM LUGAR;BOM LUGAR - 29;1063367;898;1;10;89.8;16/09/2026
13/09/2026;BOM LUGAR;BOM LUGAR - 30;1063366;718.4;1;8;89.8;16/09/2026
13/09/2026;BOM LUGAR;BOM LUGAR - 36;1063365;718.4;1;8;89.8;16/09/2026
13/09/2026;BOM LUGAR;BOM LUGAR - 37;1063364;628.6;1;7;89.8;16/09/2026
13/09/2026;BOM LUGAR;BOM LUGAR - SUP VOTORANTIM;1063372;718.4;1;8;89.8;16/09/2026
13/09/2026;BOM LUGAR;BOM LUGAR LJ 15 - SERV BEM;1063374;1077.6;1;12;89.8;16/09/2026
13/09/2026;BOM LUGAR;BOM LUGAR LJ 19 - SERV BEM;1063373;808.2;1;9;89.8;16/09/2026
13/09/2026;BOM LUGAR;BOM LUGAR LJ 8 - SERV BEM;1063375;1257.2;1;14;89.8;16/09/2026
13/09/2026;BOM LUGAR;BOM LUGAR LOJA 18;1063371;1077.6;1;12;89.8;16/09/2026
13/09/2026;BOM LUGAR;CENTRO DE DISTRIBUICAO SATO & NISHI;1063361;11057.04;1;114;96.9915789474;16/09/2026
13/09/2026;BOM LUGAR;CENTRO DE DISTRIBUICAO SATO & NISHI;1063362;294.48;1;3;98.16;16/09/2026
13/09/2026;RIMAR SUPERMERCADOS;SUPERMERCADO RIMAR;1063380;180.12;1;2;90.06;16/09/2026
13/09/2026;SEMPRE JUNTOS DAMASIO;TIETE SUPERMERCADOS - ITAIM;1063379;470.88;1;4;117.72;Entrega Direta
