Data Emissao;Grupo Economico;Cliente;Numero Pedido;Valor Pedido;Pedidos Em Aberto;Qtde Pedido;Preco Pedido;Data Agendamento
11/09/2026;ALVARO;ALVARO - LJ 04;1063025;235.44;1;2;117.72;16/09/2026
11/09/2026;BOI ARTES;BOI ARTES;1062930;601.2;1;6;100.2;16/09/2026
11/09/2026;BOM LUGAR;BOM LUGAR - 03;1063186;156;1;2;78;16/09/2026
11/09/2026;BOM LUGAR;BOM LUGAR - 03;1063187;628.6;1;7;89.8;16/09/2026
11/09/2026;BOM LUGAR;BOM LUGAR - 11;1063176;1038.2;1;10;103.82;16/09/2026
11/09/2026;BOM LUGAR;BOM LUGAR - 13;1062985;232.8;1;2;116.4;16/09/2026
11/09/2026;BOM LUGAR;BOM LUGAR - 13;1062986;2157.6;1;20;107.88;16/09/2026
11/09/2026;BOM LUGAR;BOM LUGAR - 14;1063175;656.64;1;7;93.8057142857;16/09/2026
11/09/2026;BOM LUGAR;BOM LUGAR - 18;1063087;2434.4;1;24;101.4333333333;16/09/2026
11/09/2026;BOM LUGAR;BOM LUGAR - 28;1063094;6854.8;1;75;91.3973333333;16/09/2026
11/09/2026;BOM LUGAR;BOM LUGAR - 35;1063185;882.08;1;9;98.0088888889;16/09/2026
11/09/2026;BOM LUGAR;BOM LUGAR LJ 45 - ARACOIABA;1063188;3563.6;1;35;101.8171428571;16/09/2026
11/09/2026;BOM LUGAR;BOM LUGAR LJ 49 - SAO MIGUEL;1063184;2547.76;1;24;106.1566666667;16/09/2026
11/09/2026;CARREFOUR;CARREFOUR MERCEARIA;1063000;67850;1;820;82.743902439;Entrega Direta
11/09/2026;CASA DE CARNES JDS;CASA DE CARNES JDS;1063017;1649.04;1;16;103.065;Aguardando Agendamento
11/09/2026;CHOCOBISCO;CHOCOBISCO;1063079;16866;1;210;80.3142857143;16/09/2026
11/09/2026;DALBEN;DALBEN - MANSOES;1062534;454.4;1;5;90.88;16/09/2026
11/09/2026;DALBEN;DALBEN - MANSOES;1062535;1621.8;1;24;67.575;Aguardando Agendamento
11/09/2026;DISTRIBUIDORA MARGARETE;DISTRIBUIDORA MARGARETE;1062809;98.4;1;1;98.4;Aguardando Agendamento
11/09/2026;DOIS PARCEIROS;DOIS PARCEIROS - LJ 01;1063132;1420.08;1;24;59.17;16/09/2026
11/09/2026;DOIS PARCEIROS;DOIS PARCEIROS - LJ 01;1063172;403.86;1;8;50.4825;16/09/2026
11/09/2026;EB EXPRESS;EB EXPRESS;1062633;156960;1;1200;130.8;16/09/2026
11/09/2026;EMPORIO MEGA 100;MEGA 100 - COTIA;1063121;6975;1;82;85.0609756098;Entrega Direta
11/09/2026;ESTRELA;ESTRELA SUPERMERCADO;1062805;267.72;1;3;89.24;Aguardando Agendamento
11/09/2026;ESTRELA;ESTRELA SUPERMERCADO;1062806;1089.84;1;14;77.8457142857;Aguardando Agendamento
11/09/2026;FRUTERRA;FRUTERRA COMERCIO;1062821;717;1;8;89.625;Aguardando Agendamento
11/09/2026;GONCALVES CD;GONCALVES SUPERMERCADOS - CD;1063161;16664.34;1;210;79.354;16/09/2026
11/09/2026;HIROTA - CD;HIROTA EXPRESS - CD 98;1062999;25800;1;300;86;16/09/2026
11/09/2026;HIROTA - CD;HIROTA EXPRESS - CD CEAGESP;1062997;30960;1;360;86;01/10/2026
11/09/2026;JOSELITA ALVES;JOSELITA ALV;1062964;240;1;2;120;01/10/2026
11/09/2026;JOSELITA ALVES;JOSELITA ALV;1062965;2440.74;1;50;48.8148;17/09/2026
11/09/2026;KAÇULA;KACULA - 02;1062977;35158.5;1;411;85.5437956204;17/09/2026
11/09/2026;KAÇULA;KACULA - 02;1063012;3840;1;40;96;16/09/2026
11/09/2026;KAÇULA;KACULA - 03;1062987;21137;1;267;79.1647940075;16/09/2026
11/09/2026;KAÇULA;KACULA - 03;1063011;3840;1;40;96;16/09/2026
11/09/2026;KAÇULA;KACULA - 04;1062981;4507.98;1;58;77.7237931034;16/09/2026
11/09/2026;KAÇULA - CD;KACULA - CD;1062989;98350;1;1330;73.9473684211;16/09/2026
11/09/2026;LEE SUPERMERCADO;LEE SUPERMERCADO;1063143;3104.56;1;38;81.6989473684;16/09/2026
11/09/2026;LEE SUPERMERCADO;LEE SUPERMERCADO;1063195;214.68;1;2;107.34;15/09/2026
11/09/2026;LOJAO VARIEDADE NAZARETH;LOJAO VARIEDADE NAZARETH;1063064;1372.56;1;13;105.5815384615;15/09/2026
11/09/2026;LOJAO VARIEDADE NAZARETH;LOJAO VARIEDADE NAZARETH;1063114;117.72;1;1;117.72;16/09/2026
11/09/2026;LOURENCINI;MINILOU;1063199;1869.6;1;20;93.48;16/09/2026
11/09/2026;MARTE PAES;MARTE PAES;1063123;3061.74;1;35;87.4782857143;15/09/2026
11/09/2026;MARTE PAES;MARTE PAES;1063177;208;1;4;52;16/09/2026
11/09/2026;MORADA JUNDIAI;MORADA DE JUNDIAI;1063080;434.88;1;9;48.32;16/09/2026
11/09/2026;MOTA;KING MERCADINHO;1063142;2719.56;1;38;71.5673684211;16/09/2026
11/09/2026;MOTA;KING MERCADINHO;1063196;117.72;1;1;117.72;15/09/2026
11/09/2026;N.D.M. - DISTRIBUIDORA;N.D.M. - DISTRIBUIDO;1062822;10041.34;1;167;60.1277844311;15/09/2026
11/09/2026;N.D.M. - DISTRIBUIDORA;N.D.M. - DISTRIBUIDO;1062824;9445.4;1;105;89.9561904762;16/09/2026
11/09/2026;N.D.M. - DISTRIBUIDORA;N.D.M. - DISTRIBUIDO;1062825;8871.6;1;100;88.716;16/09/2026
11/09/2026;N.D.M. - DISTRIBUIDORA;N.D.M. - DISTRIBUIDO;1062827;8508.9;1;165;51.5690909091;16/09/2026
11/09/2026;N.D.M. - DISTRIBUIDORA;N.D.M. - DISTRIBUIDO;1062828;7663.2;1;153;50.0862745098;16/09/2026
11/09/2026;N.D.M. - DISTRIBUIDORA;N.D.M. - DISTRIBUIDO;1062829;4426.8;1;105;42.16;16/09/2026
11/09/2026;N.D.M. - DISTRIBUIDORA;N.D.M. - DISTRIBUIDO;1062830;495;1;6;82.5;16/09/2026
11/09/2026;N.D.M. - DISTRIBUIDORA;N.D.M. - DISTRIBUIDO;1062831;5143.2;1;115;44.7234782609;16/09/2026
11/09/2026;N.D.M. - DISTRIBUIDORA;N.D.M. - DISTRIBUIDO;1062832;2286;1;25;91.44;16/09/2026
11/09/2026;OTIMO SUPERMERCADO;OTIMO SUPERMERCADO;1063141;785.98;1;9;87.3311111111;16/09/2026
11/09/2026;OURINHOS;SUPERMERCADO OURINHOS;1062982;1376.8;1;16;86.05;15/09/2026
11/09/2026;OXXO - CD;OXXO - CAJAMAR;1063129;50237.7;1;400;125.59425;15/09/2026
11/09/2026;POPULAR DE REGISTRO;POPULAR DE REGISTRO;1062788;196.2;1;2;98.1;Aguardando Agendamento
11/09/2026;REDE BELA VISTA;MERCADAO CARNES - FIRMINOPOLIS;1063005;1177.2;1;10;117.72;Entrega Direta
11/09/2026;REDE BELA VISTA;MERCADAO CARNES - FIRMINOPOLIS;1063006;668.16;1;6;111.36;16/09/2026
11/09/2026;REDE MAGNANIMO;MAGNANIMO - LJ 05;1062791;5697.24;1;122;46.6986885246;16/09/2026
11/09/2026;REDE MAGNANIMO;MAGNANIMO - LJ 07;1062797;2289.84;1;44;52.0418181818;16/09/2026
11/09/2026;REDE MAGNANIMO;MAGNANIMO - LJ 09;1062793;2708.4;1;58;46.6965517241;16/09/2026
11/09/2026;RIJ UTILIDADES DOMESTICAS;R.I.J UTILIDADES DOMESTICAS;1063082;1032;1;10;103.2;16/09/2026
11/09/2026;RIJ UTILIDADES DOMESTICAS;R.I.J UTILIDADES DOMESTICAS;1063098;1674.8;1;26;64.4153846154;16/09/2026
11/09/2026;RIJ UTILIDADES DOMESTICAS;R.I.J UTILIDADES DOMESTICAS;1063104;103.2;1;1;103.2;16/09/2026
11/09/2026;RIJ UTILIDADES DOMESTICAS;R.I.J UTILIDADES DOMESTICAS;1063120;463.4;1;7;66.2;16/09/2026
11/09/2026;RODRIGUES MRM;SUPERMERCADO RODRIGUES MRM;1062818;2994.23;1;36;83.1730555556;16/09/2026
11/09/2026;ROLDAO;ROLDAO - ATIBAIA;1063115;1026.48;1;12;85.54;16/09/2026
11/09/2026;ROLDAO;ROLDAO - BONSUCESSO;1063148;1588.86;1;25;63.5544;16/09/2026
11/09/2026;ROLDAO;ROLDAO - BRASILANDIA;1063174;1283.1;1;17;75.4764705882;15/09/2026
11/09/2026;ROLDAO;ROLDAO - CAMPINAS;1063163;4657.38;1;41;113.5946341463;Entrega Direta
11/09/2026;ROLDAO;ROLDAO - CAMPO LIMPO;1063083;1283.1;1;17;75.4764705882;Aguardando Agendamento
11/09/2026;ROLDAO;ROLDAO - CUPECE;1063112;1206.66;1;15;80.444;Entrega Direta
11/09/2026;ROLDAO;ROLDAO - FRANCO DA ROCHA;1063133;1283.1;1;17;75.4764705882;Entrega Direta
11/09/2026;ROLDAO;ROLDAO - FREGUESIA;1063183;1588.86;1;25;63.5544;15/09/2026
11/09/2026;ROLDAO;ROLDAO - GUARULHOS;1063076;1206.66;1;15;80.444;Entrega Direta
11/09/2026;ROLDAO;ROLDAO - INDAIATUBA;1063140;1283.1;1;17;75.4764705882;16/09/2026
11/09/2026;ROLDAO;ROLDAO - ITU;1063137;300.3;1;5;60.06;16/09/2026
11/09/2026;ROLDAO;ROLDAO - ITU;1063138;1135.68;1;16;70.98;Entrega Direta
11/09/2026;ROLDAO;ROLDAO - JANDIRA;1063179;1206.66;1;15;80.444;Entrega Direta
11/09/2026;ROLDAO;ROLDAO - JUNDIAI;1063081;4657.38;1;41;113.5946341463;Entrega Direta
11/09/2026;ROLDAO;ROLDAO - JUNDIAI 02;1063151;4357.08;1;36;121.03;16/09/2026
11/09/2026;ROLDAO;ROLDAO - MARECHAL TITO;1063181;1135.68;1;16;70.98;16/09/2026
11/09/2026;ROLDAO;ROLDAO - MAUA;1063156;1283.1;1;17;75.4764705882;16/09/2026
11/09/2026;ROLDAO;ROLDAO - MOOCA;1063103;1206.66;1;15;80.444;15/09/2026
11/09/2026;ROLDAO;ROLDAO - OSASCO;1063086;1283.1;1;17;75.4764705882;Entrega Direta
11/09/2026;ROLDAO;ROLDAO - OSASCO 02;1063146;1206.66;1;15;80.444;16/09/2026
11/09/2026;ROLDAO;ROLDAO - PIRITUBA;1063180;1283.1;1;17;75.4764705882;Entrega Direta
11/09/2026;ROLDAO;ROLDAO - PIRITUBA 02;1063152;1359.54;1;19;71.5547368421;16/09/2026
11/09/2026;ROLDAO;ROLDAO - PQ COLONIAL;1063155;1528.8;1;24;63.7;16/09/2026
11/09/2026;ROLDAO;ROLDAO - PRAIA GRANDE;1063182;1206.66;1;15;80.444;16/09/2026
11/09/2026;ROLDAO;ROLDAO - SANTANA;1063147;4357.08;1;36;121.03;16/09/2026
11/09/2026;ROLDAO;ROLDAO - SANTO AMARO;1063119;4657.38;1;41;113.5946341463;15/09/2026
11/09/2026;ROLDAO;ROLDAO - SANTO ANDRE 2;1063160;4657.38;1;41;113.5946341463;Entrega Direta
11/09/2026;ROLDAO;ROLDAO - SANTOS VILA MATHIAS;1063162;1130.22;1;13;86.94;15/09/2026
11/09/2026;ROLDAO;ROLDAO - SOROCABA;1063124;4580.94;1;39;117.46;Entrega Direta
11/09/2026;ROLDAO;ROLDAO - TIRADENTES;1063136;4657.38;1;41;113.5946341463;16/09/2026
11/09/2026;ROLDAO;ROLDAO - VALINHOS;1063158;2077.53;1;17;122.2076470588;16/09/2026
11/09/2026;ROLDAO;ROLDAO - VILA EMA;1063149;829.92;1;8;103.74;16/09/2026
11/09/2026;SABORES DA TERRINHA;SABORES DA TERRINHA - LOJA 03;1063021;7650;1;100;76.5;Entrega Direta
11/09/2026;SEMPRE BOM DIA;SEMPRE BOM DIA - ARUJA;1063159;2896.78;1;37;78.2913513514;14/09/2026
11/09/2026;SEMPRE BOM DIA;SEMPRE BOM DIA - ARUJA;1063167;98.1;1;1;98.1;Aguardando Agendamento
11/09/2026;SEMPRE BOM DIA;SEMPRE BOM DIA - SUZANO;1063168;431.64;1;4;107.91;Aguardando Agendamento
11/09/2026;SILVESTRE ALIMENTOS;SILVESTRE ALIMENTOS;1063050;6000;1;60;100;16/09/2026
11/09/2026;SUPER FAUNA VAREJISTA LTDA;AGUIA ATACAREJO;1063034;7997.88;1;91;87.8887912088;Aguardando Agendamento
11/09/2026;SUPER FAUNA VAREJISTA LTDA;CORUJA SUPERMERCADOS;1063033;1177.2;1;10;117.72;16/09/2026
11/09/2026;SUPER FAUNA VAREJISTA LTDA;GIRAFA SUPERMERCADOS;1063032;5317.76;1;52;102.2646153846;16/09/2026
11/09/2026;SUPER FAUNA VAREJISTA LTDA;RINO ATACAREJO;1063031;6892.3;1;67;102.8701492537;16/09/2026
11/09/2026;SUPER MIX BRANDINA;SUPER MIX BRANDINA;1063153;624;1;10;62.4;16/09/2026
11/09/2026;SUPER MIX BRANDINA;SUPER MIX BRANDINA;1063154;1260;1;13;96.9230769231;Aguardando Agendamento
11/09/2026;SUPERMERCADO CARNES BOI NELORE;SUPERMERCADO CARNES BOI NELORE;1063057;699;1;8;87.375;Aguardando Agendamento
11/09/2026;SUPERMERCADO CARNES BOI NELORE;SUPERMERCADO CARNES BOI NELORE;1063125;178.8;1;2;89.4;16/09/2026
11/09/2026;SUPERMERCADO FORTALEZA;SUPERMERCADO FORTALEZA;1062807;212.4;1;4;53.1;16/09/2026
11/09/2026;SUPERMERCADO FORTALEZA;SUPERMERCADO FORTALEZA;1062808;839.1;1;10;83.91;16/09/2026
11/09/2026;SUPERMERCADO JAGUARE;SUPERMERCADO JAGUARE;1062819;880;1;10;88;16/09/2026
11/09/2026;SUPERMERCADO LEONELLO;SUPERMERCADO LEONELLO;1063056;2699.22;1;39;69.2107692308;Entrega Direta
11/09/2026;SUPERMERCADO NOVO JAN;SUPERMERCADO NOVO JAN;1063029;4632.16;1;50;92.6432;Aguardando Agendamento
11/09/2026;SUPERMERCADO NOVO JAN;SUPERMERCADO NOVO JAN;1063047;282.25;1;3;94.0833333333;16/09/2026
11/09/2026;SUPERMERCADO PEPE;SUPERMERCADO PEPE;1062835;814.8;1;7;116.4;16/09/2026
11/09/2026;SUPERMERCADOS CAMPINAS PERUIBE;MERCADO CAMPINAS II;1063018;442.54;1;4;110.635;16/09/2026
11/09/2026;SUPERMERCADOS CAMPINAS PERUIBE;MERCADO CAMPINAS II;1063019;2772.8;1;38;72.9684210526;16/09/2026
11/09/2026;SUPERMERCADOS CAMPINAS PERUIBE;MERCADO CAMPINAS III;1063020;313.92;1;3;104.64;16/09/2026
11/09/2026;TORRA PRECO;TORRA PRECO;1062833;960;1;10;96;16/09/2026
11/09/2026;TORRA PRECO;TORRA PRECO;1062837;1491.66;1;30;49.722;16/09/2026
11/09/2026;ZAPITH DOCES;DOCES ZAPITH - 	VILA ANA MARIA;1063139;1080;1;10;108;16/09/2026
11/09/2026;ZAPITH DOCES;DOCES ZAPITH - 	VILA ANA MARIA;1063157;2148.4;1;31;69.3032258065;16/09/2026
11/09/2026;ZAPITH DOCES;DOCES ZAPITH - 	VILA ANA MARIA;1063166;136;1;2;68;16/09/2026
11/09/2026;ZAPITH DOCES;DOCES ZAPITH - 	VILA ANA MARIA;1063170;108;1;1;108;16/09/2026
11/09/2026;ZAPITH DOCES;ZAPITH DOCES - SANTANA;1063178;1693.9;1;24;70.5791666667;16/09/2026
11/09/2026;ZEFERINO;REDE DE DISTRIBUICAO ZEFERINO;1063043;13920;1;125;111.36;15/09/2026
12/09/2026;AMERICANAS;LOJAS AMERICANAS - CD RJ;1063261;58860;1;450;130.8;Aguardando Agendamento
12/09/2026;CASAS PEDRO;CASAS PEDRO - S CRISTOVAO;1063260;18573.6;1;142;130.8;Aguardando Agendamento
12/09/2026;JULIMILLY;JULIMILLY;1063327;2861.54;1;48;59.6154166667;Aguardando Agendamento
12/09/2026;LOURENCINI;MINILOU;1063328;356.4;1;4;89.1;16/09/2026
12/09/2026;LOURENCINI;MINILOU;1063329;1449.42;1;27;53.6822222222;15/09/2026
12/09/2026;LOURENCINI;MINILOU;1063332;90;1;1;90;15/09/2026
12/09/2026;PORTO CALVO;PORTO CALVO;1063326;595.6;1;7;85.0857142857;15/09/2026
12/09/2026;RIMAR SUPERMERCADOS;SUPERMERCADO RIMAR;1063227;1053.84;1;13;81.0646153846;16/09/2026
12/09/2026;SACOLAO MARAVILHA;SACOLAO MARAVILHA;1063293;1031.5;1;12;85.9583333333;Entrega Direta
12/09/2026;SEMPRE BOM DIA;SEMPRE BOM DIA - SUZANO;1063331;7725.78;1;94;82.1891489362;16/09/2026
12/09/2026;SEMPRE JUNTOS DAMASIO;TIETE SUPERMERCADOS - ITAIM;1063228;2354.4;1;20;117.72;16/09/2026
12/09/2026;SEMPRE JUNTOS DAMASIO;TIETE SUPERMERCADOS - KEMEL;1063229;1412.64;1;12;117.72;16/09/2026
12/09/2026;SEMPRE JUNTOS DAMASIO;TIETE SUPERMERCADOS - PARADA XV;1063230;1412.64;1;12;117.72;16/09/2026
12/09/2026;SUPERMERCADOS CAMPINAS PERUIBE;MERCADO CAMPINAS III;1063330;5264.18;1;77;68.365974026;16/09/2026
12/09/2026;ZAPITH DOCES;ZAPITH DOCES - SANTANA;1063333;180.4;1;3;60.1333333333;16/09/2026
13/09/2026;ACOUGUE SANTA FE;MERCADO E ACOUGUE SANTA FE - LJ 01;1063376;3918;1;62;63.1935483871;15/09/2026
13/09/2026;ACOUGUE SANTA FE;MERCADO E ACOUGUE SANTA FE - LJ 02;1063370;7152;1;110;65.0181818182;15/09/2026
13/09/2026;BOM LUGAR;BOM LUGAR - 02;1063363;1659.44;1;16;103.715;15/09/2026
13/09/2026;BOM LUGAR;BOM LUGAR - 05;1063359;594.88;1;6;99.1466666667;16/09/2026
13/09/2026;BOM LUGAR;BOM LUGAR - 07;1063360;1307.6;1;13;100.5846153846;16/09/2026
13/09/2026;BOM LUGAR;BOM LUGAR - 23;1063368;628.6;1;7;89.8;16/09/2026
13/09/2026;BOM LUGAR;BOM LUGAR - 29;1063367;898;1;10;89.8;16/09/2026
13/09/2026;BOM LUGAR;BOM LUGAR - 30;1063366;718.4;1;8;89.8;16/09/2026
13/09/2026;BOM LUGAR;BOM LUGAR - 36;1063365;718.4;1;8;89.8;16/09/2026
13/09/2026;BOM LUGAR;BOM LUGAR - 37;1063364;628.6;1;7;89.8;16/09/2026
13/09/2026;BOM LUGAR;BOM LUGAR - SUP VOTORANTIM;1063372;718.4;1;8;89.8;16/09/2026
13/09/2026;BOM LUGAR;BOM LUGAR LJ 15 - SERV BEM;1063374;1077.6;1;12;89.8;16/09/2026
13/09/2026;BOM LUGAR;BOM LUGAR LJ 19 - SERV BEM;1063373;808.2;1;9;89.8;16/09/2026
13/09/2026;BOM LUGAR;BOM LUGAR LJ 8 - SERV BEM;1063375;1257.2;1;14;89.8;16/09/2026
13/09/2026;BOM LUGAR;BOM LUGAR LOJA 18;1063371;1077.6;1;12;89.8;16/09/2026
13/09/2026;BOM LUGAR;CENTRO DE DISTRIBUICAO SATO & NISHI;1063361;11057.04;1;114;96.9915789474;16/09/2026
13/09/2026;BOM LUGAR;CENTRO DE DISTRIBUICAO SATO & NISHI;1063362;294.48;1;3;98.16;16/09/2026
13/09/2026;RIMAR SUPERMERCADOS;SUPERMERCADO RIMAR;1063380;180.12;1;2;90.06;16/09/2026
13/09/2026;SEMPRE JUNTOS DAMASIO;TIETE SUPERMERCADOS - ITAIM;1063379;470.88;1;4;117.72;Entrega Direta
13/09/2026;SEMPRE JUNTOS DAMASIO;TIETE SUPERMERCADOS - KEMEL;1063378;353.16;1;3;117.72;16/09/2026
13/09/2026;SEMPRE JUNTOS DAMASIO;TIETE SUPERMERCADOS - PARADA XV;1063377;353.16;1;3;117.72;16/09/2026
14/09/2026;02 MENINOS;SUPERMERCADO 02 MENINOS;1063960;668.04;1;9;74.2266666667;16/09/2026
14/09/2026;ACOUGUE SANTA FE;MERCADO E ACOUGUE SANTA FE - LJ 01;1063433;92.65;1;1;92.65;Entrega Direta
14/09/2026;ACOUGUE SANTA FE;MERCADO E ACOUGUE SANTA FE - LJ 01;1063436;201.6;1;2;100.8;15/09/2026
14/09/2026;ACOUGUE SANTA FE;MERCADO E ACOUGUE SANTA FE - LJ 01;1063515;3204.47;1;42;76.2969047619;15/09/2026
14/09/2026;ACOUGUE SANTA FE;MERCADO E ACOUGUE SANTA FE - LJ 01;1063521;549.06;1;6;91.51;16/09/2026
14/09/2026;ACOUGUE SANTA FE;MERCADO E ACOUGUE SANTA FE - LJ 02;1063432;201.6;1;2;100.8;16/09/2026
14/09/2026;ACOUGUE SANTA FE;MERCADO E ACOUGUE SANTA FE - LJ 02;1063513;641.71;1;7;91.6728571429;15/09/2026
14/09/2026;ACOUGUE SANTA FE;MERCADO E ACOUGUE SANTA FE - LJ 02;1063514;3933.43;1;51;77.1260784314;16/09/2026
14/09/2026;ACOUGUE SANTA FE;MERCADO E ACOUGUE SANTA FE - LJ 03;1063503;4369.75;1;58;75.3405172414;16/09/2026
14/09/2026;ALCANCE PLUS;ALCANCE PLUS COMERCIO VAREJISTA;1063749;934.4;1;15;62.2933333333;16/09/2026
14/09/2026;ALIANZA COMERCIOS;ALIANZA COMERCIO;1063437;63000;1;900;70;Entrega Direta
14/09/2026;ALVARO;ALVARO - LJ 02;1063492;6153.42;1;92;66.885;16/09/2026
14/09/2026;ALVARO;ALVARO - LJ 03;1063499;3947.36;1;53;74.478490566;16/09/2026
14/09/2026;AMERIPAN;AMERIPAN FESTAS - CAMPINAS;1063923;2962.88;1;36;82.3022222222;16/09/2026
14/09/2026;AMIGO BARATEIRO;AMIGO BARATE;1063733;2786.08;1;36;77.3911111111;Entrega Direta
14/09/2026;AMIGO BARATEIRO;AMIGO BARATE;1063764;296.64;1;3;98.88;15/09/2026
14/09/2026;ANA PAULA;A P SOARES DA SILVA;1063945;724;1;1;724;15/09/2026
14/09/2026;ANA PAULA;A P SOARES DA SILVA;1063946;235.44;1;2;117.72;Entrega Direta
14/09/2026;ANA PAULA;A P SOARES DA SILVA;1063947;1177.2;1;10;117.72;Entrega Direta
14/09/2026;ANDORINHA;ANDORINHA;1063557;34395.2;1;498;69.0666666667;Entrega Direta
14/09/2026;ANDORINHA;ANDORINHA;1063931;1852;1;20;92.6;16/09/2026
14/09/2026;ANDORINHA;ANDORINHA;1063933;1335;1;30;44.5;Entrega Direta
14/09/2026;ATACADAO - BA;ATACADAO CD - VITORIA DA CONQUISTA;1063539;5244;1;50;104.88;Entrega Direta
14/09/2026;ATACADAO - BA;ATACADAO CD - VITORIA DA CONQUISTA;1063543;14400;1;150;96;Aguardando Agendamento
14/09/2026;ATACADAO - BA;CD ATACADAO BAHIA;1063534;115200;1;1200;96;Aguardando Agendamento
14/09/2026;ATACADAO - BA;CD ATACADAO BAHIA;1063535;26220;1;250;104.88;Aguardando Agendamento
14/09/2026;B&M SUPERMERCADO;B&M SUPERMERCADO;1063756;1272.22;1;22;57.8281818182;Aguardando Agendamento
14/09/2026;B&M SUPERMERCADO;B&M SUPERMERCADO;1063762;68;1;1;68;15/09/2026
14/09/2026;B.S.A. COMERCIO;B.S.A. COMERCIO DE CARNES;1063666;614.7;1;6;102.45;15/09/2026
14/09/2026;BAHAMAS;SUPERMERCADO BAHAMAS - CD JF;1063667;60504;1;500;121.008;16/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 01;1063813;1858;1;24;77.4166666667;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 01;1063879;4580.96;1;75;61.0794666667;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 02;1063878;5715.8;1;78;73.2794871795;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 02;1063889;18985.67;1;285;66.6163859649;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 03;1063814;3710.92;1;46;80.672173913;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 03;1063881;9304.87;1;138;67.4265942029;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 05;1063818;14429.88;1;175;82.4564571429;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 05;1063892;37760.83;1;612;61.7007026144;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 06;1063823;5635.32;1;67;84.1092537313;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 06;1063898;24868.04;1;359;69.2703064067;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 07;1063827;4434.92;1;53;83.6777358491;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 07;1063880;24554.25;1;369;66.5426829268;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 08;1063832;180;1;4;45;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 08;1063882;1715.4;1;24;71.475;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 10;1063836;6601.48;1;80;82.5185;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 10;1063897;17879.5;1;258;69.3003875969;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 11;1063815;10151.3;1;123;82.5308943089;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 11;1063884;31228.82;1;455;68.6347692308;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 12;1063819;3194.76;1;44;72.6081818182;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 12;1063883;15979.6;1;241;66.3053941909;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 14;1063824;11601.84;1;135;85.9395555556;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 14;1063887;43456.99;1;607;71.5930642504;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 15;1063816;5347.32;1;68;78.6370588235;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 15;1063885;23468.93;1;351;66.863048433;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 16;1063820;9112.36;1;103;88.4695145631;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 16;1063893;29417.59;1;426;69.0553755869;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 17;1063825;10127.68;1;119;85.1065546218;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 17;1063899;35302.79;1;519;68.0207899807;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 18;1063828;2741.96;1;32;85.68625;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 18;1063901;22400.26;1;352;63.6371022727;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 20;1063830;4951.32;1;60;82.522;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 20;1063903;15212.52;1;212;71.7571698113;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 21;1063833;4615.48;1;51;90.4996078431;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 21;1063907;13495.03;1;201;67.1394527363;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 22;1063817;5336.02;1;56;95.2860714286;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 22;1063908;12429.02;1;185;67.1838918919;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 23;1063821;2014.68;1;21;95.9371428571;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 23;1063910;11303.65;1;180;62.7980555556;Aguardando Agendamento
