Data Emissao;Grupo Economico;Cliente;Numero Pedido;Valor Pedido;Pedidos Em Aberto;Qtde Pedido;Preco Pedido;Data Agendamento
17/09/2026;CHAVES MINIMERCADO;MERCADO CHAVES;1066055;117.72;1;1;117.72;22/09/2026
17/09/2026;COMERCIAL SOUZA ATACADISTA;COMERCIAL SOUZA ATACADISTA DE ALIMENTOS;1066121;54399.2;1;860;63.2548837209;Entrega Direta
17/09/2026;COMERCIAL SOUZA ATACADISTA;COMERCIAL SOUZA ATACADISTA DE ALIMENTOS;1066122;820.8;1;20;41.04;23/09/2026
17/09/2026;COMERCIAL SOUZA ATACADISTA;COMERCIAL SOUZA ATACADISTA DE ALIMENTOS;1066126;91.2;1;2;45.6;23/09/2026
17/09/2026;COMERCIAL SOUZA ATACADISTA;COMERCIAL SOUZA ATACADISTA DE ALIMENTOS;1066127;2000;1;25;80;23/09/2026
17/09/2026;COMERCIAL SOUZA ATACADISTA;COMERCIAL SOUZA ATACADISTA DE ALIMENTOS;1066128;1227.36;1;29;42.3227586207;23/09/2026
17/09/2026;COMERCIAL SOUZA ATACADISTA;COMPREMIX COMERCIO DE PRODUTOS;1066118;43950;1;500;87.9;23/09/2026
17/09/2026;COMERCIAL SOUZA ATACADISTA;COMPREMIX COMERCIO DE PRODUTOS;1066123;3852;1;60;64.2;23/09/2026
17/09/2026;COMERCIAL SOUZA ATACADISTA;COMPREMIX COMERCIO DE PRODUTOS;1066124;3022.2;1;36;83.95;23/09/2026
17/09/2026;COMERCIAL SOUZA ATACADISTA;COMPREMIX COMERCIO DE PRODUTOS;1066125;2637;1;30;87.9;23/09/2026
17/09/2026;COPA RIO ACOUGUE;CASA DE CARNES COPA RIO;1066138;633;1;6;105.5;23/09/2026
17/09/2026;DDL COMERCIO (SO OFERTAS);SO OFERTAS - LJ 04;1066101;3072;1;32;96;Entrega Direta
17/09/2026;DDL COMERCIO (SO OFERTAS);SO OFERTAS - LJ 04;1066104;1395;1;15;93;22/09/2026
17/09/2026;DISCAMPCHOC COMERCIO;DISCAMP - CAMPINAS 01;1066177;1397.52;1;16;87.345;22/09/2026
17/09/2026;DISCAMPCHOC COMERCIO;DISCAMP - CAMPINAS 02;1066170;1962.5;1;23;85.3260869565;Entrega Direta
17/09/2026;DISCAMPCHOC COMERCIO;DISCAMP - PAULINEA;1066174;85;1;1;85;Entrega Direta
17/09/2026;DISCAMPCHOC COMERCIO;DISCAMP - PAULINEA;1066175;1427.73;1;16;89.233125;22/09/2026
17/09/2026;DISCAMPCHOC COMERCIO;DISCAMP - VALINHOS;1066179;1516.68;1;17;89.2164705882;22/09/2026
17/09/2026;DISTRIBUIDORA BICA DE PEDRA;DISTRIBUIDORA BICA DE PEDRA;1066009;77152;1;1050;73.4780952381;22/09/2026
17/09/2026;DOVALE;SUP DOVALE  - VALE MAIS ATACADISTA;1065677;5312.04;1;51;104.1576470588;Aguardando Agendamento
17/09/2026;DOVALE;SUP DOVALE - 06;1065679;1381.82;1;20;69.091;23/09/2026
17/09/2026;DUQUE;DUQUE - LJ 03;1066054;607.92;1;12;50.66;22/09/2026
17/09/2026;F & K DISTRIBUIDORA;F & K DISTRIBUIDORA;1066070;3630;1;55;66;Entrega Direta
17/09/2026;F & K DISTRIBUIDORA;F & K DISTRIBUIDORA;1066073;330;1;5;66;Entrega Direta
17/09/2026;FESTVAL BEAL ATACADO;FESTVAL BEAL ATACADO;1065951;86600.8;1;722;119.9457063712;Entrega Direta
17/09/2026;FIARRE;MERCEARIA FIARRE;1065946;1738.7;1;21;82.7952380952;21/09/2026
17/09/2026;FIARRE;MERCEARIA FIARRE;1065947;98.2;1;1;98.2;22/09/2026
17/09/2026;FIARRE;MERCEARIA FIARRE;1065950;1738.7;1;21;82.7952380952;22/09/2026
17/09/2026;FONTE NOVA;FONTE NOVA  - 11;1066004;5462.38;1;59;92.5827118644;22/09/2026
17/09/2026;FONTE NOVA;FONTE NOVA - 01;1065990;5688.29;1;60;94.8048333333;22/09/2026
17/09/2026;FONTE NOVA;FONTE NOVA - 02;1065993;6078.01;1;69;88.0871014493;22/09/2026
17/09/2026;FONTE NOVA;FONTE NOVA - 03;1065991;6459.31;1;66;97.8683333333;22/09/2026
17/09/2026;FONTE NOVA;FONTE NOVA - 04;1065995;1655.72;1;17;97.3952941176;22/09/2026
17/09/2026;FONTE NOVA;FONTE NOVA - 05;1065997;7888.09;1;89;88.6302247191;22/09/2026
17/09/2026;FONTE NOVA;FONTE NOVA - 07;1065996;13164.81;1;135;97.5171111111;23/09/2026
17/09/2026;FONTE NOVA;FONTE NOVA - 08;1065998;12678.5;1;135;93.9148148148;22/09/2026
17/09/2026;FONTE NOVA;FONTE NOVA - 09;1066001;5675.97;1;71;79.9432394366;22/09/2026
17/09/2026;FONTE NOVA;FONTE NOVA - 10;1066000;9879.66;1;108;91.4783333333;22/09/2026
17/09/2026;FONTE NOVA;FONTE NOVA - 13;1066005;15297.14;1;162;94.4267901235;22/09/2026
17/09/2026;FONTE NOVA;MERCADO FONTE NOVA BELA VISTA;1066006;12203.92;1;131;93.1596946565;22/09/2026
17/09/2026;FRIGOEXPRESS;GUILHERMINA;1065801;863.4;1;10;86.34;23/09/2026
17/09/2026;FRIGOEXPRESS;NOSSO ACOUGUE - CAICARA;1065769;945;1;12;78.75;22/09/2026
17/09/2026;FRIGOEXPRESS;OCIAN;1065770;793.68;1;10;79.368;22/09/2026
17/09/2026;GARANTIA COMERCIO DE EMBALAGENS;GARANTIA COMERCIO DE EMBALAGENS;1065671;944.05;1;9;104.8944444444;22/09/2026
17/09/2026;GRUPO ZASTRAS;ZASTRAS - IRMAOS MARCHINI;1065771;2262.1;1;28;80.7892857143;22/09/2026
17/09/2026;JF DISTRIBUIDORA DE DOCES E BEBIDAS;JF DOCES E BEBIDAS;1066092;600.65;1;11;54.6045454545;22/09/2026
17/09/2026;JOANIN CD;JOANIN  - MATRIZ;1065987;101996;1;1240;82.2548387097;22/09/2026
17/09/2026;JOANIN CD;JOANIN  - MATRIZ;1066091;5993.5;1;65;92.2076923077;Aguardando Agendamento
17/09/2026;JULIMILLY;MPTD SUPERMERCADO;1066164;243;1;2;121.5;Aguardando Agendamento
17/09/2026;KI PRECO;MERCADINHO KI PRECO;1066106;40320;1;420;96;22/09/2026
17/09/2026;KI PRECO;MERCADINHO KI PRECO;1066135;1824;1;19;96;22/09/2026
17/09/2026;KI PRECO;MERCADINHO KI PRECO;1066136;494.4;1;7;70.6285714286;22/09/2026
17/09/2026;KI PRECO;MERCADINHO KI PRECO;1066137;7289.25;1;99;73.6287878788;22/09/2026
17/09/2026;KI PRECO;MERCADINHO KI PRECO  - LJ 2;1066108;7680;1;80;96;22/09/2026
17/09/2026;KIODAI;MERCADO KIODAI - ITAPECERICA;1065934;1447.2;1;17;85.1294117647;23/09/2026
17/09/2026;KRILL - CD;KRILL - MATRIZ;1065904;129109.84;1;1387;93.0856813266;22/09/2026
17/09/2026;KRILL - CD;KRILL - MATRIZ;1065932;10080;1;100;100.8;23/09/2026
17/09/2026;LIQIN CHEN;LIQIN CHEN;1066075;1010.46;1;13;77.7276923077;23/09/2026
17/09/2026;MAIS DISTRIBUIDORA;MAIS DISTRIBUIDORA;1066072;2970;1;45;66;22/09/2026
17/09/2026;MAIS DISTRIBUIDORA;MAIS DISTRIBUIDORA;1066090;330;1;5;66;Entrega Direta
17/09/2026;MERCADO JM;MERCADO JM - 01;1066188;2616.96;1;42;62.3085714286;Entrega Direta
17/09/2026;MERCADO NOVA GERACAO;MERCADO NOVA GERACAO - JARDIM SAO PAULO;1065952;1112.28;1;18;61.7933333333;22/09/2026
17/09/2026;MERCADO RAINHA ITAQUAQUECETUBA;MERCADO RAINHA;1066084;745.62;1;10;74.562;22/09/2026
17/09/2026;MERCEARIA V. A.;MERCEARIA V. A.;1066093;1175.88;1;15;78.392;Entrega Direta
17/09/2026;MERCEARIA V. A.;MERCEARIA V. A.;1066094;27;1;1;27;22/09/2026
17/09/2026;NAGUMO - CD;NAGUMO - AGUA CHATA CD;1065974;2400;1;25;96;22/09/2026
17/09/2026;NAGUMO - CD;NAGUMO - AGUA CHATA CD;1065975;95040;1;900;105.6;22/09/2026
17/09/2026;OFELIA SARRI MORETE;OFELIA SARRI MORETE - HORTOLANDIA;1066183;2517.17;1;26;96.8142307692;23/09/2026
17/09/2026;OFELIA SARRI MORETE;SUPERMERCADO MORETE LOJA 3;1066184;1721.33;1;20;86.0665;Entrega Direta
17/09/2026;OFELIA SARRI MORETE;SUPERMERCADO MORETE LOJA 4;1066186;1771.61;1;18;98.4227777778;Entrega Direta
17/09/2026;OSLO COMERCIAL;OSLO COMERCIAL DE ALIMENTOS;1065672;4070.22;1;43;94.6562790698;Entrega Direta
17/09/2026;PADARIA VITORIA REGIA;VITORIA REGIA FIGUEIRAS;1065702;824.6;1;8;103.075;21/09/2026
17/09/2026;REDE ALIANCA;REDE ALIANCA - PORTAL SUPERMERCADO;1066129;898;1;14;64.1428571429;21/09/2026
17/09/2026;REDE ALIANCA;REDE ALIANCA - PORTAL SUPERMERCADO;1066139;382.8;1;6;63.8;Entrega Direta
17/09/2026;REDE CARVALHO;MERCADO CARVALHO;1065603;4398.5;1;43;102.2906976744;Entrega Direta
17/09/2026;REDE CARVALHO;MERCADO CARVALHO;1065971;430.5;1;4;107.625;22/09/2026
17/09/2026;REDE CARVALHO;MERCADO EXPEDITA ISIDORO;1065636;3072.2;1;45;68.2711111111;22/09/2026
17/09/2026;REDE CARVALHO;MERCADO EXPEDITA ISIDORO;1065969;244.8;1;4;61.2;22/09/2026
17/09/2026;REDE CARVALHO;MERCADO EXPEDITA ISIDORO;1065970;270.9;1;3;90.3;22/09/2026
17/09/2026;REDE IPANEMA;TERRA PRETA;1065570;2065.5;1;22;93.8863636364;22/09/2026
17/09/2026;REDE IPANEMA;TERRA PRETA;1065972;5898.1;1;99;59.5767676768;22/09/2026
17/09/2026;REDE SUPERMERCADO MAMA;MAMA - MERCADO ARRUEIRAS;1066052;3791.96;1;52;72.9223076923;22/09/2026
17/09/2026;REDE SUPERMERCADO MAMA;MAMA - MERCADO ARRUEIRAS;1066057;367.12;1;5;73.424;22/09/2026
17/09/2026;REIS SUPERMERCADOS;REIS SUPERMERCADOS;1065926;1132.18;1;14;80.87;22/09/2026
17/09/2026;RITA DE CASSIA;RITA DE CASSIA CORREA PACHECO;1065988;468;1;5;93.6;22/09/2026
17/09/2026;ROSA DE SARON - VOVO HAIA;MERCADO ROSA DE SARON - VILA MATILDE;1066182;2532.58;1;34;74.4876470588;22/09/2026
17/09/2026;RT COMERCIO DE PRODUTOS ALIMENTICIOS;RT COMERCIO DE PRODUTOS ALIMENTICIOS;1066103;1794;1;20;89.7;22/09/2026
17/09/2026;SANTA LUZIA;CASA SANTA LUZIA;1065900;5046;1;40;126.15;22/09/2026
17/09/2026;SAO JOAO SUPERMERCADOS;SAO JOAO SUPERMERCADOS - APARECIDA;1066178;2950.52;1;42;70.2504761905;22/09/2026
17/09/2026;SAO JOAO SUPERMERCADOS;SAO JOAO SUPERMERCADOS - CENTRO;1066171;1536;1;23;66.7826086957;22/09/2026
17/09/2026;SAO JOAO SUPERMERCADOS;SAO JOAO SUPERMERCADOS - DONA FLORIANA;1066166;3768.8;1;51;73.8980392157;22/09/2026
17/09/2026;SAO JOAO SUPERMERCADOS;SAO JOAO SUPERMERCADOS - GUARANESIA;1066168;1605.22;1;27;59.4525925926;22/09/2026
17/09/2026;SAO JOAO SUPERMERCADOS;SAO JOAO SUPERMERCADOS - LJ 01;1066176;3169.4;1;42;75.4619047619;22/09/2026
17/09/2026;SAO JOAO SUPERMERCADOS;SAO JOAO SUPERMERCADOS - TANCREDO NEVES;1066173;1508.58;1;24;62.8575;22/09/2026
17/09/2026;SUPERMERCADO MOREIRA;SUPERMERCADO MOREIRA;1066095;156.72;1;5;31.344;22/09/2026
17/09/2026;SUPERMERCADO MOREIRA;SUPERMERCADO MOREIRA;1066096;2327.92;1;42;55.4266666667;22/09/2026
17/09/2026;SUPERMERCADO SOUZA;SUPERMERCADO ANTONIO DE SOUZA;1066097;208.92;1;2;104.46;22/09/2026
17/09/2026;TENNESSEE;TENNESSEE  SANTOS -  LOJA 36;1066011;879.18;1;11;79.9254545455;22/09/2026
17/09/2026;TOKIO;TOKIO LOJA 2;1065669;234.5;1;4;58.625;Entrega Direta
17/09/2026;TOKIO;TOKIO LOJA 2;1065808;966.78;1;15;64.452;17/09/2026
17/09/2026;UNISSUL;SUPERMERCADOS UNISSUL - CENTRO;1066169;8380.56;1;82;102.2019512195;17/09/2026
17/09/2026;VEND PERTO MACHINES;VEND PERTO MACHINES;1065675;61.2;1;1;61.2;22/09/2026
17/09/2026;VEND PERTO MACHINES;VEND PERTO MACHINES;1065676;1473.2;1;15;98.2133333333;22/09/2026
17/09/2026;VILA MIRIM;COMERCIAL NOSSA SENHORA DA BOA HORA;1065949;737.4;1;16;46.0875;22/09/2026
17/09/2026;VILA MIRIM;COMERCIAL NOSSA SENHORA DA BOA HORA;1066017;35.52;1;1;35.52;22/09/2026
17/09/2026;ZAZ TRAS;POLI SUPERMERCADO;1066190;3127.4;1;41;76.2780487805;22/09/2026
18/09/2026;AKKI;AKKI - 04;1066531;2688;1;28;96;Entrega Direta
18/09/2026;ALCANCE PLUS;ALCANCE PLUS COMERCIO VAREJISTA;1066650;7200;1;120;60;23/09/2026
18/09/2026;ALCANCE PLUS;ALCANCE PLUS COMERCIO VAREJISTA;1066651;1471.2;1;23;63.9652173913;Entrega Direta
18/09/2026;AMIGO DA GENTE;DA GENTE - LJ 03;1066195;2127.21;1;22;96.6913636364;Entrega Direta
18/09/2026;AMIGO DA GENTE;DA GENTE - LJ 04;1066197;1941.02;1;19;102.1589473684;22/09/2026
18/09/2026;AMIGO DA GENTE;DA GENTE - LJ 04;1066421;353.16;1;3;117.72;Entrega Direta
18/09/2026;BARBOSA;BARBOSA - 01;1066758;864;1;12;72;Entrega Direta
18/09/2026;BARBOSA;BARBOSA - 02;1066752;504;1;7;72;Aguardando Agendamento
18/09/2026;BARBOSA;BARBOSA - 03;1066731;1008;1;14;72;Aguardando Agendamento
18/09/2026;BARBOSA;BARBOSA - 04;1066757;360;1;5;72;Aguardando Agendamento
18/09/2026;BARBOSA;BARBOSA - 08;1066730;144;1;2;72;Aguardando Agendamento
18/09/2026;BARBOSA;BARBOSA - 09;1066735;2930.34;1;44;66.5986363636;Aguardando Agendamento
18/09/2026;BARBOSA;BARBOSA - 09;1066756;432;1;6;72;Aguardando Agendamento
18/09/2026;BARBOSA;BARBOSA - 11;1066736;216;1;3;72;Aguardando Agendamento
18/09/2026;BARBOSA;BARBOSA - 14;1066755;144;1;2;72;Aguardando Agendamento
18/09/2026;BARBOSA;BARBOSA - 15;1066734;520.3;1;8;65.0375;Aguardando Agendamento
18/09/2026;BARBOSA;BARBOSA - 15;1066737;144;1;2;72;Aguardando Agendamento
18/09/2026;BARBOSA;BARBOSA - 16;1066738;360;1;5;72;Aguardando Agendamento
18/09/2026;BARBOSA;BARBOSA - 18;1066745;216;1;3;72;Aguardando Agendamento
18/09/2026;BARBOSA;BARBOSA - 19;1066751;288;1;4;72;Aguardando Agendamento
18/09/2026;BARBOSA;BARBOSA - 20;1066746;216;1;3;72;Aguardando Agendamento
18/09/2026;BARBOSA;BARBOSA - 21;1066732;1613.78;1;29;55.6475862069;Aguardando Agendamento
18/09/2026;BARBOSA;BARBOSA - 23;1066747;504;1;7;72;Aguardando Agendamento
18/09/2026;BARBOSA;BARBOSA - 24;1066753;432;1;6;72;Aguardando Agendamento
18/09/2026;BARBOSA;BARBOSA - 26;1066748;576;1;8;72;Aguardando Agendamento
18/09/2026;BARBOSA;BARBOSA - 28;1066749;1080;1;15;72;Aguardando Agendamento
18/09/2026;BARBOSA;BARBOSA - 29;1066754;432;1;6;72;Aguardando Agendamento
18/09/2026;BARBOSA;BARBOSA - 31;1066750;648;1;9;72;Aguardando Agendamento
18/09/2026;BARBOSA;BARBOSA - 33;1066739;432;1;6;72;Aguardando Agendamento
18/09/2026;BARBOSA;BARBOSA - 35;1066727;648;1;9;72;Aguardando Agendamento
18/09/2026;BARBOSA;BARBOSA - 37;1066740;1152;1;16;72;Aguardando Agendamento
18/09/2026;BARBOSA;BARBOSA - 38;1066733;504;1;7;72;Aguardando Agendamento
18/09/2026;BARBOSA;BARBOSA - 39;1066744;504;1;7;72;Aguardando Agendamento
18/09/2026;BARBOSA;BARBOSA - 40;1066728;720;1;10;72;Aguardando Agendamento
18/09/2026;BARBOSA;BARBOSA - 41;1066741;1008;1;14;72;Aguardando Agendamento
18/09/2026;BARBOSA;BARBOSA - 42;1066729;216;1;3;72;Aguardando Agendamento
18/09/2026;BARBOSA;BARBOSA - 43;1066742;720;1;10;72;Aguardando Agendamento
18/09/2026;BARBOSA;BARBOSA - 45;1066743;648;1;9;72;Aguardando Agendamento
18/09/2026;BENEDONI;SUPERMERCADO BENEDONI;1066637;3092.32;1;43;71.9144186047;Aguardando Agendamento
18/09/2026;BENGALA;BENGALA - 06;1066562;403.2;1;4;100.8;Entrega Direta
18/09/2026;BOM LUGAR;BOM LUGAR - IV;1066586;216;1;2;108;22/09/2026
18/09/2026;CARNES CRISTALIA;CASA DE CARNES CRISTALIA;1066435;3018.14;1;37;81.5713513514;22/09/2026
18/09/2026;CASA DO NORTE IPANEMA;CASA DO NORTE IPANEMA;1066631;763.02;1;7;109.0028571429;22/09/2026
18/09/2026;CEMA VILLEFORT - CD;CEMA VILLEFORT - CD;1066694;37800;1;350;108;Entrega Direta
18/09/2026;CM ATACADO E DISTRIBUICAO;CM ATACADO E DISTRIBUICAO;1066647;7416.36;1;63;117.72;22/09/2026
18/09/2026;COGEB;COGEB SUPERMERCADOS;1066667;474.6;1;7;67.8;22/09/2026
18/09/2026;COGEB;COGEB SUPERMERCADOS;1066668;6588.72;1;73;90.2564383562;22/09/2026
18/09/2026;COMERCIAL ALERE;COMERCIAL ALERE;1066628;824.04;1;7;117.72;Entrega Direta
18/09/2026;COMERCIAL ALERE;COMERCIAL ALERE;1066629;3693.6;1;36;102.6;Entrega Direta
18/09/2026;COMERCIO DE OVOS;COMERCIO DE OVOS;1066632;235.44;1;2;117.72;Entrega Direta
18/09/2026;DANTAS;DANTAS;1066412;1348.74;1;18;74.93;22/09/2026
18/09/2026;DANTAS;DANTAS;1066417;117.72;1;1;117.72;22/09/2026
18/09/2026;DANTAS;DANTAS;1066420;1348.54;1;18;74.9188888889;22/09/2026
18/09/2026;DISCAMPCHOC COMERCIO;DISCAMP - CAMPINAS 01;1066501;109;1;1;109;22/09/2026
18/09/2026;DISCAMPCHOC COMERCIO;DISCAMP - CAMPINAS 02;1066499;218;1;2;109;Entrega Direta
18/09/2026;DISCAMPCHOC COMERCIO;DISCAMP - PAULINEA;1066500;109;1;1;109;Entrega Direta
18/09/2026;DISCAMPCHOC COMERCIO;DISCAMP - VALINHOS;1066438;351.84;1;3;117.28;22/09/2026
18/09/2026;DISCAMPCHOC COMERCIO;DISCAMP - VALINHOS;1066439;392.4;1;4;98.1;22/09/2026
18/09/2026;DISCAMPCHOC COMERCIO;DISCAMP - VALINHOS;1066506;109;1;1;109;22/09/2026
18/09/2026;DISTRIBUIDORA BICA DE PEDRA;DISTRIBUIDORA BICA DE PEDRA;1066635;8256;1;86;96;22/09/2026
18/09/2026;DOMICILI;DOMICILI INDUSTRIA CESTA BASICA E NATAL;1066422;100.8;1;2;50.4;Aguardando Agendamento
18/09/2026;DONNA MARIA;DONNA MARIA SUPERMERCADOS - CAMPOS DE HOLAMBRA;1066362;4427.16;1;49;90.3502040816;Entrega Direta
18/09/2026;DONNA MARIA;DONNA MARIA SUPERMERCADOS - CAMPOS DE HOLAMBRA;1066397;3085.2;1;44;70.1181818182;23/09/2026
18/09/2026;DONNA MARIA;DONNA MARIA SUPERMERCADOS - CAMPOS DE HOLAMBRA;1066431;690;1;9;76.6666666667;23/09/2026
18/09/2026;DONNA MARIA;DONNA MARIA SUPERMERCADOS - CAMPOS DE HOLAMBRA;1066432;889;1;2;444.5;23/09/2026
18/09/2026;DUQUE;DUQUE - LJ 02;1066594;1361.6;1;15;90.7733333333;23/09/2026
18/09/2026;DUQUE;DUQUE - LJ 03;1066561;899.52;1;16;56.22;22/09/2026
18/09/2026;FERRACINI E LENHARO;FERRACINI E LENHARO;1066663;18020.3;1;212;85.0014150943;Entrega Direta
18/09/2026;FERRACINI E LENHARO;SUPERMERCADO FERRACINI;1066664;9556.68;1;132;72.3990909091;22/09/2026
18/09/2026;FORT ATACADISTA - CD;FORT - CD COMPER;1066395;104306.35;1;1526;68.352785059;22/09/2026
18/09/2026;FOX CARNES;FOX CARNES - VILA OLINDA;1066592;1255.2;1;10;125.52;21/09/2026
18/09/2026;GJ MERCADO SILVA;MERCADO SILVA;1066436;1190.8;1;13;91.6;22/09/2026
18/09/2026;GJ MERCADO SILVA;MERCADO SILVA;1066567;98.2;1;1;98.2;22/09/2026
18/09/2026;GP SUPERMERCADO;GP SUPERMERCADO;1066726;4466.62;1;65;68.7172307692;22/09/2026
18/09/2026;HM EMPORIUM;HM HM SUPERMERCADOS - EMPORIUM SP AFONSO BRAZ;1066532;886.8;1;7;126.6857142857;Entrega Direta
18/09/2026;HORTIFRUTI ORIENTE;HORT FRUTI ORIENTE;1066640;2354.4;1;20;117.72;22/09/2026
18/09/2026;J. RONDAN GIMENES FREIRE;J. RONDAN GIMENES FREIRE;1066659;10951.2;1;120;91.26;22/09/2026
18/09/2026;JAQUELINE BA;JAQUELIME BARBOSA - MINIMERCADO;1066426;1304.12;1;25;52.1648;21/09/2026
18/09/2026;JAQUELINE BA;JAQUELIME BARBOSA - MINIMERCADO;1066445;87.6;1;1;87.6;21/09/2026
18/09/2026;JAU SERVE;SUPERMERCADOS JAU SERVE;1066525;6540;1;50;130.8;21/09/2026
18/09/2026;JAU SERVE;SUPERMERCADOS JAU SERVE;1066526;80160;1;700;114.5142857143;22/09/2026
18/09/2026;JEFERSON LUCAS SUPERMERCADO;JEFFERSON LUCAS SUPERMERCADO;1066504;1728;1;18;96;22/09/2026
18/09/2026;JEFERSON LUCAS SUPERMERCADO;JEFFERSON LUCAS SUPERMERCADO;1066509;70.08;1;1;70.08;22/09/2026
18/09/2026;JOANIN CD;JOANIN  - MATRIZ;1066639;143182.08;1;1664;86.0469230769;22/09/2026
18/09/2026;JOBEL;BOLOGNANI E MARTINS - JOBEL;1066725;2121.96;1;20;106.098;23/09/2026
18/09/2026;JP STORE LTDA;JP STORE LTDA;1066661;2210.52;1;32;69.07875;22/09/2026
18/09/2026;JULIMILLY;MPTD SUPERMERCADO;1066403;5186.44;1;78;66.4928205128;22/09/2026
18/09/2026;JULIMILLY;MPTD SUPERMERCADO;1066453;117.72;1;1;117.72;22/09/2026
18/09/2026;JULIMILLY;REDE MLLY;1066405;5222.77;1;79;66.1110126582;22/09/2026
18/09/2026;JULIMILLY;REDE MLLY;1066406;5222.72;1;79;66.1103797468;22/09/2026
18/09/2026;JULIMILLY;REDE MLLY;1066413;142.7;1;2;71.35;22/09/2026
18/09/2026;LUCAS DO SEL;LUCAS DO SEL;1066408;92.6;1;1;92.6;22/09/2026
18/09/2026;LUCAS DO SEL;LUCAS DO SEL;1066418;1846.06;1;27;68.3725925926;22/09/2026
18/09/2026;LUCAS DO SEL;LUCAS DO SEL;1066425;98.2;1;1;98.2;22/09/2026
18/09/2026;M M PEREIRA;MMM SUPERMERCADO;1066529;117.72;1;1;117.72;22/09/2026
18/09/2026;M M PEREIRA;MMM SUPERMERCADO;1066530;706.32;1;6;117.72;22/09/2026
18/09/2026;MASSAKY;MASSAKY MERCADO;1066430;763.32;1;10;76.332;22/09/2026
18/09/2026;MAX VILA;MAX VILA;1066598;1308;1;10;130.8;22/09/2026
18/09/2026;MAX VILA;MAX VILA;1066630;192;1;2;96;22/09/2026
18/09/2026;MERCADO E PADARIA DA FAZENDA;MERCADO E PADARIA DA FAZENDA - 01;1066648;1080;1;10;108;22/09/2026
18/09/2026;MERCADO E PADARIA DA FAZENDA;MERCADO E PADARIA DA FAZENDA - 01;1066649;766.56;1;12;63.88;22/09/2026
18/09/2026;MERCADO JM;MERCADO JM - 01;1066433;733.62;1;7;104.8028571429;22/09/2026
18/09/2026;MERCADO TRES IRMAOS;MERCADO NOVA ALIANCA;1066407;117.72;1;1;117.72;22/09/2026
18/09/2026;MERCADO TRES IRMAOS;MERCADO NOVA ALIANCA;1066416;1302.42;1;21;62.02;22/09/2026
18/09/2026;MERCADO TRES IRMAOS;MERCADO TRES IRMAOS;1066409;1381.1;1;23;60.047826087;22/09/2026
18/09/2026;MERCADO TRES IRMAOS;MERCADO TRES IRMAOS;1066410;79.44;1;1;79.44;22/09/2026
18/09/2026;MINIMERCADO BAMBU;MINIMERCADO BAMBU;1066641;888.9;1;19;46.7842105263;22/09/2026
18/09/2026;NAGUMO - CD;NAGUMO - AGUA CHATA CD;1066569;84960;1;885;96;Entrega Direta
18/09/2026;NAGUMO - CD;NAGUMO - AGUA CHATA CD;1066657;143040;1;1390;102.9064748201;22/09/2026
18/09/2026;NAGUMO - CD;NAGUMO - AGUA CHATA CD;1066658;52800;1;500;105.6;Aguardando Agendamento
18/09/2026;NINA FORTE;FENG LIN;1066498;979.93;1;15;65.3286666667;Aguardando Agendamento
18/09/2026;NIPPO;MERCADINHO NIPPO - 02;1066461;6038.57;1;85;71.042;22/09/2026
18/09/2026;NIPPO;MERCADINHO NIPPO - 02;1066566;1301.68;1;15;86.7786666667;22/09/2026
18/09/2026;NOSSO EMPORIO;NOSSO EMPÓRIO;1066332;941.64;1;14;67.26;22/09/2026
18/09/2026;NOVO LUCAS;NOVO LUCAS;1066400;1858.56;1;23;80.8069565217;22/09/2026
18/09/2026;NOVO LUCAS;NOVO LUCAS;1066448;330;1;1;330;22/09/2026
18/09/2026;NOVO LUCAS;NOVO LUCAS;1066449;180.6;1;3;60.2;22/09/2026
18/09/2026;OFELIA SARRI MORETE;OFELIA SARRI MORETE - HORTOLANDIA;1066434;388.68;1;4;97.17;22/09/2026
18/09/2026;OFELIA SARRI MORETE;OFELIA SARRI MORETE - HORTOLANDIA;1066437;706.32;1;7;100.9028571429;Entrega Direta
18/09/2026;PADARIA CHARME;PADARIA CHARME;1066595;1209.96;1;13;93.0738461538;Entrega Direta
18/09/2026;PAG MAIS BARATO;MERCADO PAG MAIS BARATO;1066522;3117.59;1;49;63.6242857143;22/09/2026
18/09/2026;PAG MAIS BARATO;MERCADO PAG MAIS BARATO;1066565;322.8;1;7;46.1142857143;22/09/2026
18/09/2026;PANEMA SUPERMERCADOS LTDA;SUPERMERCADO PANEMA - 02;1066263;14340;1;190;75.4736842105;22/09/2026
18/09/2026;PANEMA SUPERMERCADOS LTDA;SUPERMERCADO PANEMA - 02;1066296;3686.1;1;40;92.1525;23/09/2026
18/09/2026;PANEMA SUPERMERCADOS LTDA;SUPERMERCADO PANEMA - 02;1066643;1596;1;24;66.5;23/09/2026
18/09/2026;PANEMA SUPERMERCADOS LTDA;SUPERMERCADO PANEMA - 02;1066652;1315;1;15;87.6666666667;23/09/2026
18/09/2026;PANIFICADORA NOSSA SENHORA DAS GRACAS;PANIFICADORA NOSSA SENHORA DAS GRACAS;1066534;1919.1;1;28;68.5392857143;23/09/2026
18/09/2026;PELLEGRINI;SUPERMERCADO PELLEGRINI;1066454;235.44;1;2;117.72;Entrega Direta
18/09/2026;PELLEGRINI;SUPERMERCADO PELLEGRINI;1066455;1109.1;1;10;110.91;22/09/2026
18/09/2026;PINHEIRAO;SUPERMERCADOS PINHEIRAO - LOJA 01;1066511;1337.5;1;13;102.8846153846;22/09/2026
