Data Emissao;Grupo Economico;Cliente;Numero Pedido;Valor Pedido;Pedidos Em Aberto;Qtde Pedido;Preco Pedido;Data Agendamento
15/09/2026;MEGA PRECO;MERCADO MEGA PRECO - SP;1064760;1002.96;1;10;100.296;21/09/2026
15/09/2026;MELISSA SUP;SUPERMERCADO MELISSA;1064773;3683.36;1;61;60.3829508197;21/09/2026
15/09/2026;MELISSA SUP;SUPERMERCADO MELISSA;1064774;117.84;1;1;117.84;Entrega Direta
15/09/2026;MERCADO ELENCO;MERCADO ELENCO;1064317;134.8;1;2;67.4;Entrega Direta
15/09/2026;MERCADO ZELINDO;MERCADO ZELINDO;1064324;1862.67;1;26;71.6411538462;Aguardando Agendamento
15/09/2026;MERCADO ZELINDO;MERCADO ZELINDO;1064391;349.86;1;6;58.31;21/09/2026
15/09/2026;NELORE PRIME;NELORE PRIME;1064432;7002.3;1;85;82.38;21/09/2026
15/09/2026;NELORE PRIME;NELORE PRIME;1064452;365.76;1;4;91.44;18/09/2026
15/09/2026;NOSSO HORTIFRUTI;NOSSO HORTIFRUTI - LJ 1;1064561;1617.12;1;16;101.07;18/09/2026
15/09/2026;NOSSO HORTIFRUTI;NOSSO HORTIFRUTI - LJ 2;1064560;1554.48;1;15;103.632;18/09/2026
15/09/2026;NOSSO HORTIFRUTI;NOSSO HORTIFRUTI - LJ 3;1064559;4229;1;46;91.9347826087;18/09/2026
15/09/2026;OGGI SORVETES;OGGI SORVETES;1064525;4836;1;12;403;18/09/2026
15/09/2026;PARANA TRADING COMERCIO;PARANA TRADING - SP;1064752;44653.5;1;370;120.6851351351;Aguardando Agendamento
15/09/2026;PARATY;PARATY;1064635;2501.96;1;42;59.5704761905;Entrega Direta
15/09/2026;PARATY;PARATY;1064651;94.52;1;2;47.26;Aguardando Agendamento
15/09/2026;REDE LITORAL;RMG COMERCIO DE ALIMENTOS - LJ 11;1064551;1877.2;1;28;67.0428571429;Aguardando Agendamento
15/09/2026;REDE LITORAL;RMG COMERCIO DE ALIMENTOS - LJ 11;1064586;9000;1;100;90;21/09/2026
15/09/2026;REDE PAGUE MENOS;PAGUE MENOS;1064526;39405.6;1;426;92.5014084507;21/09/2026
15/09/2026;REDE SINCO;COMERCIAL FASSAO;1064437;3127.5;1;33;94.7727272727;21/09/2026
15/09/2026;REDE SINCO;COMERCIAL FASSAO;1064826;235.44;1;2;117.72;21/09/2026
15/09/2026;REVOLUCAO;SUPERMERCADO REVOLUCAO -  LJ 01;1064431;4000;1;50;80;21/09/2026
15/09/2026;REVOLUCAO;SUPERMERCADO REVOLUCAO - LJ 02;1064435;560;1;7;80;18/09/2026
15/09/2026;REVOLUCAO;SUPERMERCADO REVOLUCAO - LJ 03;1064434;4000;1;50;80;18/09/2026
15/09/2026;REVOLUCAO;SUPERMERCADO REVOLUCAO - LJ 04;1064438;1600;1;20;80;21/09/2026
15/09/2026;RITA DE CASSIA;RITA DE CASSIA CORREA PACHECO;1064564;3979.48;1;58;68.6117241379;18/09/2026
15/09/2026;ROLDAO;ROLDAO - ATIBAIA;1064734;4692;1;50;93.84;21/09/2026
15/09/2026;ROLDAO;ROLDAO - BUTANTA - MATRIZ;1064726;12936;1;135;95.8222222222;18/09/2026
15/09/2026;ROLDAO;ROLDAO - CAMPO LIMPO;1064724;16248;1;170;95.5764705882;21/09/2026
15/09/2026;ROLDAO;ROLDAO - CUPECE;1064721;15828;1;165;95.9272727273;21/09/2026
15/09/2026;ROLDAO;ROLDAO - FREGUESIA;1064740;14328;1;150;95.52;21/09/2026
15/09/2026;ROLDAO;ROLDAO - GUARUJA;1064710;7464;1;80;93.3;Aguardando Agendamento
15/09/2026;ROLDAO;ROLDAO - GUARULHOS;1064707;9192;1;95;96.7578947368;Aguardando Agendamento
15/09/2026;ROLDAO;ROLDAO - INDAIATUBA;1064723;10891.2;1;113;96.382300885;Aguardando Agendamento
15/09/2026;ROLDAO;ROLDAO - IPIRANGA;1064732;10044;1;105;95.6571428571;21/09/2026
15/09/2026;ROLDAO;ROLDAO - JUNDIAI 02;1064736;13135.2;1;138;95.1826086957;21/09/2026
15/09/2026;ROLDAO;ROLDAO - MARECHAL TITO;1064708;11880;1;125;95.04;21/09/2026
15/09/2026;ROLDAO;ROLDAO - MAUA;1064720;7051.2;1;73;96.5917808219;Aguardando Agendamento
15/09/2026;ROLDAO;ROLDAO - MOOCA;1064706;6864;1;70;98.0571428571;21/09/2026
15/09/2026;ROLDAO;ROLDAO - OSASCO;1064735;9516;1;100;95.16;21/09/2026
15/09/2026;ROLDAO;ROLDAO - PIRITUBA;1064737;7272;1;75;96.96;21/09/2026
15/09/2026;ROLDAO;ROLDAO - PIRITUBA 02;1064712;10536;1;110;95.7818181818;Aguardando Agendamento
15/09/2026;ROLDAO;ROLDAO - PQ COLONIAL;1064709;15504;1;160;96.9;21/09/2026
15/09/2026;ROLDAO;ROLDAO - PRAIA GRANDE;1064733;7824;1;85;92.0470588235;21/09/2026
15/09/2026;ROLDAO;ROLDAO - PRAIA GRANDE 02;1064731;12480;1;130;96;Aguardando Agendamento
15/09/2026;ROLDAO;ROLDAO - SANTO AMARO;1064730;6312;1;65;97.1076923077;Aguardando Agendamento
15/09/2026;ROLDAO;ROLDAO - SANTO ANDRE 2;1064718;7051.2;1;73;96.5917808219;18/09/2026
15/09/2026;ROLDAO;ROLDAO - SANTOS VILA MATHIAS;1064739;6720;1;70;96;Aguardando Agendamento
15/09/2026;ROLDAO;ROLDAO - SOROCABA;1064725;6720;1;70;96;21/09/2026
15/09/2026;ROLDAO;ROLDAO - TIRADENTES;1064713;10356;1;110;94.1454545455;21/09/2026
15/09/2026;ROLDAO;ROLDAO - VALINHOS;1064727;12480;1;130;96;Aguardando Agendamento
15/09/2026;ROLDAO;ROLDAO - VILA EMA;1064714;5904;1;60;98.4;18/09/2026
15/09/2026;ROSA DE SARON - VOVO HAIA;MERCADO ROSA DE SARON - LJ 03;1064318;149.6;1;2;74.8;21/09/2026
15/09/2026;SITIO VERDE;SITIO VERDE - LJ 01;1064811;1180.74;1;11;107.34;21/09/2026
15/09/2026;SUPERMERCADO MINORU;MINORU INTERLAGOS;1064457;117.72;1;1;117.72;Entrega Direta
15/09/2026;SUPERMERCADO MINORU;MINORU INTERLAGOS;1064458;2123.14;1;27;78.6348148148;21/09/2026
15/09/2026;SUPREMO;MERCADO SUPREMO LTDA;1064557;2535.06;1;45;56.3346666667;21/09/2026
15/09/2026;SUPREMO;MERCADO SUPREMO LTDA;1064580;508;1;8;63.5;21/09/2026
16/09/2026;ALIANZA COMERCIOS;NOVAA COMERCIO DE ALIMENTOS;1065228;49000;1;710;69.014084507;21/09/2026
16/09/2026;AMERIPAN;AMERIPAN FESTAS - AMERICANA;1065233;1595.54;1;20;79.777;22/09/2026
16/09/2026;AMERIPAN;AMERIPAN FESTAS - AMERICANA;1065280;1061.52;1;16;66.345;21/09/2026
16/09/2026;ANA PAULA;A P SOARES DA SILVA;1065260;724;1;1;724;21/09/2026
16/09/2026;APARECIDA DO PARAISO;SUPERMERCADO PARAISO - PARAISO POLVILHO;1065360;5113.2;1;57;89.7052631579;Entrega Direta
16/09/2026;APARECIDA DO PARAISO;SUPERMERCADO PARAISO - PARAISO POLVILHO;1065409;328.09;1;3;109.3633333333;Aguardando Agendamento
16/09/2026;ATACADO HUGAO;ATACADO HUGAO;1065504;2354.4;1;20;117.72;Aguardando Agendamento
16/09/2026;ATALAIA (NOVO);ATALAIA - ATACADISTA;1065223;10971.9;1;120;91.4325;17/09/2026
16/09/2026;ATALAIA (NOVO);ATALAIA - ATACADISTA;1065407;568.98;1;5;113.796;22/09/2026
16/09/2026;ATALAIA (NOVO);ATALAIA LJ 01;1065227;2025.28;1;24;84.3866666667;22/09/2026
16/09/2026;ATALAIA (NOVO);ATALAIA LJ 02;1065225;2072.02;1;24;86.3341666667;22/09/2026
16/09/2026;ATALAIA COMERCIO ATACADISTA DE PRODUTOS ALIMENTICIOS LTDA;ATALAIA COMERCIO ATACADISTA;1065230;9564.08;1;109;87.743853211;Aguardando Agendamento
16/09/2026;ATALAIA COMERCIO ATACADISTA DE PRODUTOS ALIMENTICIOS LTDA;ATALAIA COMERCIO ATACADISTA;1065406;451.26;1;4;112.815;22/09/2026
16/09/2026;AYUMI;AYUMI - 01;1065304;26526.2;1;369;71.8867208672;22/09/2026
16/09/2026;AYUMI;AYUMI - 01;1065319;7838.2;1;104;75.3673076923;21/09/2026
16/09/2026;AYUMI;AYUMI - 01;1065350;918;1;17;54;21/09/2026
16/09/2026;AYUMI;AYUMI - 02;1065312;13343.42;1;205;65.0898536585;21/09/2026
16/09/2026;AYUMI;AYUMI - 02;1065322;2842.36;1;40;71.059;21/09/2026
16/09/2026;AYUMI;AYUMI - 02;1065349;1350;1;25;54;21/09/2026
16/09/2026;AYUMI;AYUMI - 03;1065313;9450.82;1;136;69.4913235294;21/09/2026
16/09/2026;AYUMI;AYUMI - 03;1065321;2377.6;1;30;79.2533333333;21/09/2026
16/09/2026;AYUMI;AYUMI - 03;1065347;540;1;10;54;21/09/2026
16/09/2026;AYUMI;AYUMI - 04;1065311;13701.7;1;185;74.0632432432;21/09/2026
16/09/2026;AYUMI;AYUMI - 04;1065342;4871.52;1;61;79.8609836066;21/09/2026
16/09/2026;AYUMI;AYUMI - 04;1065346;1080;1;20;54;21/09/2026
16/09/2026;AYUMI;AYUMI - 05;1065310;15090.32;1;215;70.1875348837;21/09/2026
16/09/2026;AYUMI;AYUMI - 05;1065341;5148.4;1;66;78.0060606061;21/09/2026
16/09/2026;AYUMI;AYUMI - 05;1065348;918;1;17;54;21/09/2026
16/09/2026;AYUMI;AYUMI - 06;1065309;16253.2;1;214;75.9495327103;21/09/2026
16/09/2026;AYUMI;AYUMI - 06;1065340;2805.8;1;38;73.8368421053;21/09/2026
16/09/2026;AYUMI;AYUMI - 07;1065307;24275.96;1;335;72.4655522388;21/09/2026
16/09/2026;AYUMI;AYUMI - 07;1065336;4644.8;1;59;78.7254237288;21/09/2026
16/09/2026;AYUMI;AYUMI - 07;1065359;2160;1;40;54;21/09/2026
16/09/2026;AYUMI;AYUMI - 08;1065306;9357.4;1;146;64.0917808219;21/09/2026
16/09/2026;AYUMI;AYUMI - 08;1065331;2445.64;1;32;76.42625;22/09/2026
16/09/2026;AYUMI;AYUMI - 08;1065358;540;1;10;54;22/09/2026
16/09/2026;AYUMI;AYUMI - 09;1065290;17165.12;1;252;68.1155555556;22/09/2026
16/09/2026;AYUMI;AYUMI - 09;1065329;5958.36;1;76;78.3994736842;21/09/2026
16/09/2026;AYUMI;AYUMI - 09;1065357;1188;1;22;54;21/09/2026
16/09/2026;AYUMI;AYUMI - 10;1065291;24022.6;1;344;69.8331395349;21/09/2026
16/09/2026;AYUMI;AYUMI - 10;1065339;4755.6;1;65;73.1630769231;21/09/2026
16/09/2026;AYUMI;AYUMI - 10;1065356;1620;1;30;54;21/09/2026
16/09/2026;AYUMI;AYUMI - 11;1065293;23020.72;1;313;73.5486261981;21/09/2026
16/09/2026;AYUMI;AYUMI - 11;1065338;10408.04;1;132;78.8487878788;21/09/2026
16/09/2026;AYUMI;AYUMI - 11;1065355;1242;1;23;54;21/09/2026
16/09/2026;AYUMI;AYUMI - 12;1065302;20085.26;1;254;79.0758267717;21/09/2026
16/09/2026;AYUMI;AYUMI - 12;1065345;6940.84;1;86;80.7074418605;21/09/2026
16/09/2026;AYUMI;AYUMI - 12;1065354;1620;1;30;54;21/09/2026
16/09/2026;AYUMI;AYUMI - 13;1065317;19982.8;1;282;70.8609929078;21/09/2026
16/09/2026;AYUMI;AYUMI - 13;1065344;8491;1;109;77.8990825688;21/09/2026
16/09/2026;AYUMI;AYUMI - 13;1065353;1728;1;32;54;21/09/2026
16/09/2026;AYUMI;AYUMI - 17;1065318;17234.8;1;255;67.5874509804;21/09/2026
16/09/2026;AYUMI;AYUMI - 17;1065343;8226.4;1;104;79.1;22/09/2026
16/09/2026;AYUMI;AYUMI - 17;1065352;2430;1;45;54;22/09/2026
16/09/2026;BARBOSA;BARBOSA - 40;1065002;4248;1;44;96.5454545455;22/09/2026
16/09/2026;BARBOSA;BARBOSA - 42;1065004;1257.6;1;13;96.7384615385;Entrega Direta
16/09/2026;BARBOSA;BARBOSA - 43;1065005;2404.8;1;25;96.192;18/09/2026
16/09/2026;BOLSAO COMERCIO;COMERCIAL BOLSAO - LJ 02;1065110;45398.56;1;544;83.4532352941;22/09/2026
16/09/2026;BOLSAO COMERCIO;COMERCIAL BOLSAO - LJ 02;1065263;13716;1;150;91.44;21/09/2026
16/09/2026;BOLSAO COMERCIO;COMERCIAL BOLSAO - LJ 02;1065493;4572;1;50;91.44;21/09/2026
16/09/2026;BOM LUGAR;BOM LUGAR - 20;1065019;2160;1;20;108;21/09/2026
16/09/2026;BOM LUGAR;BOM LUGAR - 20;1065020;402.6;1;5;80.52;21/09/2026
16/09/2026;BOM LUGAR;BOM LUGAR CD SUPERCIDADE;1065018;338.4;1;3;112.8;21/09/2026
16/09/2026;CAÇULA;CACULA - DIA SUPERMERCADO;1064844;11444.8;1;120;95.3733333333;21/09/2026
16/09/2026;CAÇULA;CACULA - DIA SUPERMERCADO;1065015;294.48;1;3;98.16;21/09/2026
16/09/2026;CASA DE CARNES MARCELLA;CASA DE CARNES MARCELLA;1064880;678.58;1;10;67.858;21/09/2026
16/09/2026;CATO SUPERMERCADOS;CATO - LJ 02;1065334;1890.8;1;43;43.9720930233;21/09/2026
16/09/2026;CATO SUPERMERCADOS;CATO - LJ 02;1065335;3883.15;1;58;66.950862069;21/09/2026
16/09/2026;COMERCIO E DISTRIBUICAO BR;COMERCIO E DISTRIBUICAO BR;1064994;45780;1;350;130.8;21/09/2026
16/09/2026;CORREA ARCHILA;CORREIA ITU;1065398;4253;1;42;101.2619047619;Entrega Direta
16/09/2026;CORREA ARCHILA;CORREIA ITU;1065399;353.52;1;3;117.84;21/09/2026
16/09/2026;DAKI - CD;DAKI - CD EMBU DAS ARTES;1065241;34676.04;1;321;108.025046729;21/09/2026
16/09/2026;DANILILI;MERCEARIA DANILILI;1065366;1230.33;1;16;76.895625;21/09/2026
16/09/2026;DANILILI;MERCEARIA DANILILI;1065382;177;1;3;59;21/09/2026
16/09/2026;DISTRIBUIDORA GATAO;DISTRIBUIDORA  GATAO;1065277;9600;1;100;96;21/09/2026
16/09/2026;DOVALE;SUP DOVALE  - VALE MAIS ATACADISTA;1064890;1765.8;1;15;117.72;21/09/2026
16/09/2026;DOVALE;SUP DOVALE  - VALE MAIS ATACADISTA;1065408;2322;1;24;96.75;Aguardando Agendamento
16/09/2026;DOVALE;SUP DOVALE - 01;1064887;4125.08;1;47;87.7676595745;Aguardando Agendamento
16/09/2026;DOVALE;SUP DOVALE - 01;1065035;81;1;1;81;21/09/2026
16/09/2026;DOVALE;SUP DOVALE - 01;1065142;1660.22;1;21;79.0580952381;21/09/2026
16/09/2026;DOVALE;SUP DOVALE - 02;1064892;941.76;1;8;117.72;21/09/2026
16/09/2026;DOVALE;SUP DOVALE - 02;1065226;4557.4;1;47;96.9659574468;21/09/2026
16/09/2026;DOVALE;SUP DOVALE - 02;1065376;6296.46;1;79;79.7020253165;21/09/2026
16/09/2026;DOVALE;SUP DOVALE - 03;1064891;1765.8;1;15;117.72;21/09/2026
16/09/2026;DOVALE;SUP DOVALE - 03;1065238;2651.4;1;27;98.2;Aguardando Agendamento
16/09/2026;DOVALE;SUP DOVALE - 03;1065240;646.8;1;7;92.4;Aguardando Agendamento
16/09/2026;DOVALE;SUP DOVALE - 03;1065374;8548.26;1;86;99.398372093;Aguardando Agendamento
16/09/2026;DOVALE;SUP DOVALE - 04;1065373;1323.66;1;22;60.1663636364;Aguardando Agendamento
16/09/2026;DOVALE;SUP DOVALE - 05;1065244;1166.8;1;12;97.2333333333;21/09/2026
16/09/2026;DOVALE;SUP DOVALE - 05;1065372;1552.14;1;22;70.5518181818;Aguardando Agendamento
16/09/2026;DOVALE;SUP DOVALE - 06;1065404;2911.2;1;30;97.04;Aguardando Agendamento
16/09/2026;ESMERALDA COMÉRCIO DE ALIMENTOS;SB SUPERMERCADO;1065305;727.16;1;9;80.7955555556;Aguardando Agendamento
16/09/2026;ESMERALDA COMÉRCIO DE ALIMENTOS;SB SUPERMERCADO;1065400;241.52;1;3;80.5066666667;21/09/2026
16/09/2026;FIFOCOM;FIFOCOM;1065252;1177.2;1;10;117.72;21/09/2026
16/09/2026;FIFOCOM;FIFOCOM;1065259;724;1;1;724;Entrega Direta
16/09/2026;FRUTTO DA TERRA;MERCADO BOM VIZINHO;1065505;1541.16;1;17;90.6564705882;Entrega Direta
16/09/2026;FRUTTO DA TERRA;MERCADO BOM VIZINHO;1065506;204.3;1;3;68.1;Entrega Direta
16/09/2026;FRUTTO DA TERRA;MERCADO SUPER FRESCO;1065507;204.3;1;3;68.1;Entrega Direta
16/09/2026;FRUTTO DA TERRA;MERCADO SUPER FRESCO;1065508;1541.16;1;17;90.6564705882;17/09/2026
16/09/2026;GRUPO ZASTRAS;ZASTRAS - IRMAOS MARCHINI;1065378;2262.1;1;28;80.7892857143;17/09/2026
16/09/2026;GRUPO ZASTRAS;ZASTRAS - IRMAOS MARCHINI;1065387;267.72;1;3;89.24;21/09/2026
16/09/2026;GRUPO ZASTRAS;ZASTRAS - SUPERMERCADO ZT;1065375;2624.7;1;31;84.6677419355;21/09/2026
16/09/2026;GRUPO ZASTRAS;ZASTRAS - SUPERMERCADO ZT;1065405;117.72;1;1;117.72;21/09/2026
16/09/2026;HELIO RUGINE;SM RUGINE - CENTRO;1065222;3984.1;1;60;66.4016666667;21/09/2026
16/09/2026;HELIO RUGINE;SM RUGINE - CENTRO;1065224;1713.24;1;26;65.8938461538;21/09/2026
16/09/2026;HELIO RUGINE;SM RUGINE - CENTRO;1065279;765.6;1;10;76.56;21/09/2026
16/09/2026;HELIO RUGINE;SM RUGINE - JARDIM MARAJOARA II;1065237;952.82;1;14;68.0585714286;21/09/2026
16/09/2026;HELIO RUGINE;SM RUGINE - JARDIM MARAJOARA II;1065243;643.02;1;8;80.3775;21/09/2026
16/09/2026;HELIO RUGINE;SM RUGINE - JARDIM NOVA PILAR;1065229;702.78;1;9;78.0866666667;21/09/2026
16/09/2026;HELIO RUGINE;SM RUGINE - JARDIM NOVA PILAR;1065231;718.8;1;12;59.9;21/09/2026
16/09/2026;HORTIFRUTI DO CAMPO;SACOLAO VILA SONIA;1065249;1177.2;1;10;117.72;21/09/2026
16/09/2026;HORTIFRUTI DO CAMPO;SACOLAO VILA SONIA;1065256;117.72;1;1;117.72;21/09/2026
16/09/2026;HORTIFRUTI MIB LTDA;HORTIFRUTI MIB - CAROMBE LJ 02;1065006;971;1;16;60.6875;21/09/2026
16/09/2026;HORTIFRUTI MIB LTDA;HORTIFRUTI MIB - ITABERABA LJ 03;1065000;791.52;1;13;60.8861538462;Aguardando Agendamento
16/09/2026;JOANIN CD;JOANIN  - MATRIZ;1065298;199505.42;1;2447;81.5306170821;Aguardando Agendamento
16/09/2026;JOANIN CD;JOANIN  - MATRIZ;1065314;24190.44;1;473;51.1425792812;Aguardando Agendamento
16/09/2026;KS TWO;KS TWO COMERCIAL E DISTRIBUIDORA;1065286;48192;1;502;96;Aguardando Agendamento
16/09/2026;KS TWO;KS TWO COMERCIAL E DISTRIBUIDORA;1065288;1701;1;30;56.7;21/09/2026
16/09/2026;KS TWO;KS TWO COMERCIAL E DISTRIBUIDORA;1065479;3744;1;39;96;21/09/2026
16/09/2026;LIMA SUPERMERCAD;LIMA ITANHAEM;1065403;724;1;1;724;21/09/2026
16/09/2026;MARCOS B MICHELETTO MERCEARIA;MARCOS B MICHELETTO MERCEARIA;1064895;68;1;1;68;Entrega Direta
16/09/2026;MART MINAS;MART MINAS - NOVO CAMPINHO;1065027;4610.64;1;53;86.9932075472;21/09/2026
16/09/2026;MART MINAS;MART MINAS - PARQUE DURVAL DE BARROS;1065025;6950.64;1;78;89.1107692308;Aguardando Agendamento
16/09/2026;MART MINAS;MART MINAS - SAO JOAQUIM;1064991;9688.8;1;110;88.08;Aguardando Agendamento
16/09/2026;MART MINAS;MART MINAS - UDI;1064992;7348.8;1;85;86.4564705882;Aguardando Agendamento
16/09/2026;MART MINAS;MART MINAS - VIA EXPRESS;1064953;5396.4;1;61;88.4655737705;Aguardando Agendamento
16/09/2026;MART MINAS;MART MINAS 279 - LAGOA SANTA;1065008;6950.64;1;78;89.1107692308;Aguardando Agendamento
16/09/2026;MAXIMUS;MERCADO MAXIMUS;1064888;38.76;1;1;38.76;Aguardando Agendamento
16/09/2026;MAXIMUS;MERCADO MAXIMUS;1064889;639.12;1;8;79.89;21/09/2026
16/09/2026;MEGA G;MEGA G ALIMENTOS;1065282;28536;1;290;98.4;21/09/2026
16/09/2026;MERCADO ALIANCA 3;MERCADO ALIANCA - 01;1065323;602.62;1;10;60.262;28/09/2026
16/09/2026;MERCADO MENDES;MERCADO MENDES;1065363;654;1;5;130.8;Aguardando Agendamento
16/09/2026;MERCADO MILA;MERCADO MILA;1065380;2305.23;1;36;64.0341666667;Entrega Direta
16/09/2026;MERCADO MILA;MERCADO MILA;1065396;183;1;5;36.6;21/09/2026
16/09/2026;MILLAR;MILLAR IMPORACAO E EXPORTACAO - ES;1065143;50400;1;700;72;21/09/2026
16/09/2026;MINIMERCADO BOM PRECO;MINIMERCADO BOM PRECO;1064886;1566.03;1;20;78.3015;21/09/2026
16/09/2026;MINIMERCADO BOM PRECO;MINIMERCADO BOM PRECO;1064894;129.9;1;2;64.95;Aguardando Agendamento
16/09/2026;MINIMERCADO BOM PRECO;MINIMERCADO BOM PRECO;1064945;1566.03;1;20;78.3015;Aguardando Agendamento
16/09/2026;MINIMERCADO BOM PRECO;MINIMERCADO BOM PRECO;1065148;129.9;1;2;64.95;Aguardando Agendamento
16/09/2026;MUNDIAL;SUPERMERCADOS MUNDIAL - CD;1065364;31560;1;250;126.24;Aguardando Agendamento
16/09/2026;PALACIO DAS FRUTAS;PALACIO DAS FRUTAS;1064995;648.84;1;13;49.9107692308;21/09/2026
16/09/2026;PALACIO DAS FRUTAS;PALACIO DAS FRUTAS;1065151;44.4;1;1;44.4;Aguardando Agendamento
16/09/2026;RECANTO DOS FRIOS;RECANTO DOS FRIOS;1065149;235.44;1;2;117.72;Aguardando Agendamento
16/09/2026;RECANTO DOS FRIOS;RECANTO DOS FRIOS;1065150;2936.4;1;25;117.456;21/09/2026
16/09/2026;REDE X;REDE X - 01;1065460;1136;1;20;56.8;21/09/2026
16/09/2026;REDE X;REDE X - 02;1065444;7449.6;1;73;102.0493150685;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 02;1065459;568;1;10;56.8;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 02;1065490;552;1;5;110.4;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 03;1065443;3057.6;1;29;105.4344827586;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 03;1065458;568;1;10;56.8;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 03;1065489;220.8;1;2;110.4;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 04;1065438;14424;1;144;100.1666666667;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 04;1065470;852;1;15;56.8;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 04;1065488;1104;1;10;110.4;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 05;1065447;220.8;1;2;110.4;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 05;1065469;170.4;1;3;56.8;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 06;1065445;331.2;1;3;110.4;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 08;1065446;883.2;1;8;110.4;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 08;1065451;8011.2;1;79;101.4075949367;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 08;1065468;454.4;1;8;56.8;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 08;1065486;662.4;1;6;110.4;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 09;1065450;1699.2;1;16;106.2;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 09;1065467;454.4;1;8;56.8;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 09;1065485;220.8;1;2;110.4;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 10;1065448;2472;1;24;103;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 10;1065466;170.4;1;3;56.8;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 10;1065484;331.2;1;3;110.4;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 11;1065453;5486.4;1;51;107.5764705882;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 11;1065454;4603.2;1;42;109.6;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 11;1065465;170.4;1;3;56.8;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 11;1065482;331.2;1;3;110.4;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 11;1065483;220.8;1;2;110.4;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 12;1065475;284;1;5;56.8;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 13;1065452;595.2;1;6;99.2;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 13;1065474;340.8;1;6;56.8;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 14;1065457;9038.4;1;91;99.3230769231;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 14;1065473;397.6;1;7;56.8;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 14;1065481;883.2;1;8;110.4;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 15;1065456;2688;1;25;107.52;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 15;1065480;220.8;1;2;110.4;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 16;1065455;4833.6;1;48;100.7;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 16;1065478;441.6;1;4;110.4;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 17;1065464;1622.4;1;16;101.4;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 17;1065477;220.8;1;2;110.4;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 18;1065472;284;1;5;56.8;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 19;1065463;4723.2;1;46;102.6782608696;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 19;1065476;552;1;5;110.4;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 22;1065471;284;1;5;56.8;Aguardando Agendamento
16/09/2026;REIMBERG COMERCIO;REIMBERG - EMBU GUACU;1065461;13916.27;1;170;81.8604117647;Aguardando Agendamento
16/09/2026;REIMBERG COMERCIO;REIMBERG - EMBU GUACU;1065462;16160;1;175;92.3428571429;21/09/2026
16/09/2026;REIMBERG COMERCIO;REIMBERG - JEQUIRITUBA;1065502;26603.1;1;335;79.412238806;21/09/2026
16/09/2026;REIMBERG COMERCIO;REIMBERG - JEQUIRITUBA;1065503;24380;1;270;90.2962962963;21/09/2026
16/09/2026;REIMBERG COMERCIO;REIMBERG - PERSONAL GARDEN;1065441;31545.51;1;380;83.0145;21/09/2026
16/09/2026;REIMBERG COMERCIO;REIMBERG - PERSONAL GARDEN;1065442;31100;1;340;91.4705882353;21/09/2026
16/09/2026;ROBSON GOMES - SUPERMERCADO;MERCADO E ACOUGUE ROSINHA;1065367;840.3;1;14;60.0214285714;21/09/2026
16/09/2026;ROLDAO;ROLDAO - ATIBAIA;1064969;1700.4;1;22;77.2909090909;21/09/2026
16/09/2026;ROLDAO;ROLDAO - ATIBAIA;1065063;1693.92;1;16;105.87;18/09/2026
