Data Emissao;Grupo Economico;Cliente;Numero Pedido;Valor Pedido;Pedidos Em Aberto;Qtde Pedido;Preco Pedido;Data Agendamento
15/09/2026;FRIGOEXPRESS;FRIGOEXPRESS - SANTOS;1064568;1049.88;1;12;87.49;21/09/2026
15/09/2026;FRIGOEXPRESS;NOSSO ACOUGUE - PONTA DA PRAIA;1064567;868.68;1;11;78.9709090909;18/09/2026
15/09/2026;FUSELI;MERCADO FUSELI;1064636;1309.94;1;17;77.0552941176;21/09/2026
15/09/2026;HIROKI;HIROKI ALIMENTOS;1064481;12123.6;1;170;71.3152941176;21/09/2026
15/09/2026;HIROKI;HIROKI ALIMENTOS;1064578;712.8;1;12;59.4;24/09/2026
15/09/2026;KAWHARE;MERCADO KAWAHARA;1064650;4088.6;1;45;90.8577777778;24/09/2026
15/09/2026;KAWHARE;MERCADO KAWAHARA;1064691;369.32;1;4;92.33;21/09/2026
15/09/2026;KINGFOOD;ATACADISTA KINGFOOD;1064689;470.88;1;4;117.72;21/09/2026
15/09/2026;KINGFOOD;ATACADISTA KINGFOOD;1064690;4708.8;1;40;117.72;21/09/2026
15/09/2026;LOJAO DAS VARIEDADE COCAIA;LOJAO DAS VARIEDADE COCAIA;1064547;2355.12;1;20;117.756;21/09/2026
15/09/2026;LOJAO DAS VARIEDADE COCAIA;LOJAO DAS VARIEDADE COCAIA;1064548;130.8;1;1;130.8;21/09/2026
15/09/2026;MARCOS B MICHELETTO MERCEARIA;MARCOS B MICHELETTO MERCEARIA;1064778;1176.6;1;18;65.3666666667;21/09/2026
15/09/2026;MART MINAS;MART MINAS  277 - SABARA;1064633;3362.64;1;39;86.2215384615;21/09/2026
15/09/2026;MART MINAS;MART MINAS  278 - RIBEIRAO DAS NEVES;1064641;6950.64;1;78;89.1107692308;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS - ALFENAS;1064664;7348.8;1;85;86.4564705882;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS - ARAGUARI;1064686;7348.8;1;85;86.4564705882;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS - ARAPORA;1064678;7348.8;1;85;86.4564705882;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS - CONTAGEM;1064615;5968.8;1;70;85.2685714286;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS - DIVINOPOLIS;1064604;5684.4;1;65;87.4523076923;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS - GOVERNADOR VALADARES;1064627;7064.4;1;80;88.305;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS - ITUIUTABA;1064660;9688.8;1;110;88.08;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS - JUIZ DE FORA;1064631;3476.4;1;41;84.7902439024;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS - MONTES CLAROS;1064680;7348.8;1;85;86.4564705882;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS - PATOS DE MI;1064656;7348.8;1;85;86.4564705882;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS - SANTANA PAR;1064674;7064.4;1;80;88.305;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS - SETE LAGOAS;1064646;7064.4;1;80;88.305;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS - UBERABA;1064640;7348.8;1;85;86.4564705882;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS - UBERABA II;1064692;7348.8;1;85;86.4564705882;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS - UBERLANDIA;1064649;9688.8;1;110;88.08;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 216 - POUSO ALEGRE;1064669;7348.8;1;85;86.4564705882;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 220 - UBA;1064683;3362.64;1;39;86.2215384615;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 224 - PARACATU;1064695;7348.8;1;85;86.4564705882;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 225 - PATROCINIO;1064696;7348.8;1;85;86.4564705882;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 226 - PARA DE MINAS;1064697;7064.4;1;80;88.305;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 227 - TRES CORACOES;1064703;7064.4;1;80;88.305;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 228 - ARAXA;1064704;9688.8;1;110;88.08;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 229 - LAVRAS;1064705;5684.4;1;65;87.4523076923;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 230 - BARBACENA;1064742;3764.4;1;45;83.6533333333;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 231 - PASSOS;1064743;4724.4;1;55;85.8981818182;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 232 - ITAUNA;1064744;7064.4;1;80;88.305;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 233 - TEOFILO OTONI;1064747;7348.8;1;85;86.4564705882;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 234 - CONS. LAFAIETE;1064599;4724.4;1;55;85.8981818182;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 235 - DAVID SARNOFF;1064601;7064.4;1;80;88.305;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 236 - VARGINHA;1064603;4724.4;1;55;85.8981818182;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 237 - DIVINOPOLIS II;1064605;7064.4;1;80;88.305;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 238 - UBERLANDIA III;1064608;9688.8;1;110;88.08;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 239 - ITABIRA;1064610;1004.4;1;15;66.96;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 240 - UNAI;1064612;7064.4;1;80;88.305;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 241 - SAO JOAO DEL REI;1064616;5684.4;1;65;87.4523076923;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 242 - POCOS DE CALDAS;1064617;7064.4;1;80;88.305;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 244 - JOAO MONLEVADE;1064620;1004.4;1;15;66.96;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 245 - PATOS DE MINAS II;1064626;7348.8;1;85;86.4564705882;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 246 - UBERLANDIA IV;1064628;9688.8;1;110;88.08;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 247 - BOM DESPACHO;1064629;3764.4;1;45;83.6533333333;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 248 - CAMPO BELO;1064632;7064.4;1;80;88.305;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 249 - MONTE CARMELO;1064634;7064.4;1;80;88.305;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 250 - JANAUBA;1064642;7064.4;1;80;88.305;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 251 - SERRANO;1064643;7064.4;1;80;88.305;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 252 - NOVA LIMA;1064645;7064.4;1;80;88.305;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 253 - JUIZ DE FORA II;1064647;3476.4;1;41;84.7902439024;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 254 - JOAO PINHEIRO;1064652;4436.4;1;51;86.9882352941;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 255 - LEOPOLDINA;1064654;2402.64;1;29;82.8496551724;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 256 - CARATINGA;1064655;5684.4;1;65;87.4523076923;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 257 - CONGONHAS;1064657;3362.64;1;39;86.2215384615;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 258 - TRES PONTAS;1064659;3650.64;1;43;84.8986046512;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 259 - MONTES CLAROS II;1064662;9290.64;1;103;90.2003883495;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 260 - MONTES CLAROS III;1064663;6662.64;1;74;90.0356756757;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 261 - VESPASIANO;1064666;3764.4;1;45;83.6533333333;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 262 - BETIM I;1064668;1004.4;1;15;66.96;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 263 - LINHA VERDE;1064671;7064.4;1;80;88.305;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 264 - EXTREMA;1064673;13693.2;1;155;88.3432258065;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 265 - UBERABA III;1064600;7348.8;1;85;86.4564705882;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 267 - CURVELO;1064606;2516.4;1;31;81.1741935484;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 271 - BETIM II;1064611;1004.4;1;15;66.96;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 272 - PIRAPORA;1064614;7064.4;1;80;88.305;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 273 - BARREIRO;1064618;7064.4;1;80;88.305;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 274 - JANUARIA;1064621;7064.4;1;80;88.305;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 281 - CAETE;1064648;3650.64;1;43;84.8986046512;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 283 - SILVA LOBO;1064661;6950.64;1;78;89.1107692308;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 284 - SETE LAGOAS II;1064665;6950.64;1;78;89.1107692308;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 285 - BETIM LARANJEIRAS;1064670;6950.64;1;78;89.1107692308;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 286 - FLORAMAR;1064675;3650.64;1;43;84.8986046512;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 287 - BETIM EDMEIA;1064677;3650.64;1;43;84.8986046512;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 288 - SANTA LUZIA II;1064679;3362.64;1;39;86.2215384615;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 289 - SAO BENEDITO;1064682;3362.64;1;39;86.2215384615;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 290 - LAGOA DA PRATA;1064684;6950.64;1;78;89.1107692308;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 291 - OURO PRETO;1064687;7064.4;1;80;88.305;Aguardando Agendamento
15/09/2026;M-BOX SUPERMERCADOS;M-BOX SUPERMERCADOS;1064702;1989.58;1;25;79.5832;Aguardando Agendamento
15/09/2026;M-BOX SUPERMERCADOS;M-BOX SUPERMERCADOS;1064755;153.18;1;2;76.59;21/09/2026
15/09/2026;MEGA PRECO;MERCADO MEGA PRECO - SP;1064625;4418.1;1;50;88.362;21/09/2026
15/09/2026;MEGA PRECO;MERCADO MEGA PRECO - SP;1064760;1002.96;1;10;100.296;21/09/2026
15/09/2026;MELISSA SUP;SUPERMERCADO MELISSA;1064773;3683.36;1;61;60.3829508197;21/09/2026
15/09/2026;MELISSA SUP;SUPERMERCADO MELISSA;1064774;117.84;1;1;117.84;Entrega Direta
15/09/2026;MERCADO ELENCO;MERCADO ELENCO;1064317;134.8;1;2;67.4;Entrega Direta
15/09/2026;MERCADO ZELINDO;MERCADO ZELINDO;1064324;1862.67;1;26;71.6411538462;Aguardando Agendamento
15/09/2026;MERCADO ZELINDO;MERCADO ZELINDO;1064391;349.86;1;6;58.31;21/09/2026
15/09/2026;MONTE BELLO;UNIAO SUPERMERCADOS - LJ1;1064700;2454.42;1;33;74.3763636364;21/09/2026
15/09/2026;MONTE BELLO;UNIAO SUPERMERCADOS - LJ2;1064699;4453.68;1;58;76.7875862069;18/09/2026
15/09/2026;MONTE BELLO;UNIAO SUPERMERCADOS - LJ4;1064698;5609.52;1;71;79.0073239437;18/09/2026
15/09/2026;NELORE PRIME;NELORE PRIME;1064432;7002.3;1;85;82.38;18/09/2026
15/09/2026;NELORE PRIME;NELORE PRIME;1064452;365.76;1;4;91.44;18/09/2026
15/09/2026;NOSSO HORTIFRUTI;NOSSO HORTIFRUTI - LJ 1;1064561;1617.12;1;16;101.07;18/09/2026
15/09/2026;NOSSO HORTIFRUTI;NOSSO HORTIFRUTI - LJ 2;1064560;1554.48;1;15;103.632;18/09/2026
15/09/2026;NOSSO HORTIFRUTI;NOSSO HORTIFRUTI - LJ 3;1064559;4229;1;46;91.9347826087;18/09/2026
15/09/2026;NOVA MARQUESA;PANIFICADORA NOVA MARQUESA;1064562;4068.54;1;71;57.3033802817;18/09/2026
15/09/2026;NOVA MARQUESA;PANIFICADORA NOVA MARQUESA;1064571;1800.18;1;28;64.2921428571;18/09/2026
15/09/2026;OGGI SORVETES;OGGI SORVETES;1064525;4836;1;12;403;18/09/2026
15/09/2026;OKUBO;OKUBO & DA COSTA SUPERMERCADOS;1064558;1561.58;1;30;52.0526666667;Aguardando Agendamento
15/09/2026;OKUBO;OKUBO & DA COSTA SUPERMERCADOS;1064582;109;1;1;109;18/09/2026
15/09/2026;PARANA TRADING COMERCIO;PARANA TRADING - SP;1064752;44653.5;1;370;120.6851351351;18/09/2026
15/09/2026;PARATY;PARATY;1064635;2501.96;1;42;59.5704761905;Entrega Direta
15/09/2026;PARATY;PARATY;1064651;94.52;1;2;47.26;Aguardando Agendamento
15/09/2026;PMG Atacadista;PMG ATACADISTA;1064813;27102.84;1;339;79.949380531;Aguardando Agendamento
15/09/2026;PMG Atacadista;PMG ATACADISTA;1064838;317.4;1;3;105.8;18/09/2026
15/09/2026;REDE LITORAL;RMG COMERCIO DE ALIMENTOS - LJ 11;1064551;1877.2;1;28;67.0428571429;18/09/2026
15/09/2026;REDE LITORAL;RMG COMERCIO DE ALIMENTOS - LJ 11;1064586;9000;1;100;90;21/09/2026
15/09/2026;REDE PAGUE MENOS;PAGUE MENOS;1064526;39405.6;1;426;92.5014084507;21/09/2026
15/09/2026;REDE SINCO;COMERCIAL FASSAO;1064437;3127.5;1;33;94.7727272727;21/09/2026
15/09/2026;REDE SINCO;COMERCIAL FASSAO;1064826;235.44;1;2;117.72;21/09/2026
15/09/2026;REVOLUCAO;SUPERMERCADO REVOLUCAO -  LJ 01;1064431;4000;1;50;80;21/09/2026
15/09/2026;REVOLUCAO;SUPERMERCADO REVOLUCAO - LJ 02;1064435;560;1;7;80;18/09/2026
15/09/2026;REVOLUCAO;SUPERMERCADO REVOLUCAO - LJ 03;1064434;4000;1;50;80;18/09/2026
15/09/2026;REVOLUCAO;SUPERMERCADO REVOLUCAO - LJ 04;1064438;1600;1;20;80;21/09/2026
15/09/2026;RITA DE CASSIA;RITA DE CASSIA CORREA PACHECO;1064564;3979.48;1;58;68.6117241379;18/09/2026
15/09/2026;ROLDAO;ROLDAO - ATIBAIA;1064734;4692;1;50;93.84;21/09/2026
15/09/2026;ROLDAO;ROLDAO - BRASILANDIA;1064711;12624;1;130;97.1076923077;18/09/2026
15/09/2026;ROLDAO;ROLDAO - BUTANTA - MATRIZ;1064726;12936;1;135;95.8222222222;18/09/2026
15/09/2026;ROLDAO;ROLDAO - CAMPO LIMPO;1064724;16248;1;170;95.5764705882;21/09/2026
15/09/2026;ROLDAO;ROLDAO - CUPECE;1064721;15828;1;165;95.9272727273;21/09/2026
15/09/2026;ROLDAO;ROLDAO - FRANCO DA ROCHA;1064716;15408;1;160;96.3;21/09/2026
15/09/2026;ROLDAO;ROLDAO - FREGUESIA;1064740;14328;1;150;95.52;18/09/2026
15/09/2026;ROLDAO;ROLDAO - GUARUJA;1064710;7464;1;80;93.3;Aguardando Agendamento
15/09/2026;ROLDAO;ROLDAO - GUARULHOS;1064707;9192;1;95;96.7578947368;Aguardando Agendamento
15/09/2026;ROLDAO;ROLDAO - INDAIATUBA;1064723;10891.2;1;113;96.382300885;Aguardando Agendamento
15/09/2026;ROLDAO;ROLDAO - IPIRANGA;1064732;10044;1;105;95.6571428571;21/09/2026
15/09/2026;ROLDAO;ROLDAO - JUNDIAI 02;1064736;13135.2;1;138;95.1826086957;21/09/2026
15/09/2026;ROLDAO;ROLDAO - MARECHAL TITO;1064708;11880;1;125;95.04;21/09/2026
15/09/2026;ROLDAO;ROLDAO - MAUA;1064720;7051.2;1;73;96.5917808219;Aguardando Agendamento
15/09/2026;ROLDAO;ROLDAO - MOOCA;1064706;6864;1;70;98.0571428571;21/09/2026
15/09/2026;ROLDAO;ROLDAO - OSASCO;1064735;9516;1;100;95.16;21/09/2026
15/09/2026;ROLDAO;ROLDAO - PIRITUBA;1064737;7272;1;75;96.96;21/09/2026
15/09/2026;ROLDAO;ROLDAO - PIRITUBA 02;1064712;10536;1;110;95.7818181818;Aguardando Agendamento
15/09/2026;ROLDAO;ROLDAO - PQ COLONIAL;1064709;15504;1;160;96.9;21/09/2026
15/09/2026;ROLDAO;ROLDAO - PRAIA GRANDE;1064733;7824;1;85;92.0470588235;21/09/2026
15/09/2026;ROLDAO;ROLDAO - PRAIA GRANDE 02;1064731;12480;1;130;96;Aguardando Agendamento
15/09/2026;ROLDAO;ROLDAO - SANTANA;1064728;8971.2;1;93;96.464516129;Aguardando Agendamento
15/09/2026;ROLDAO;ROLDAO - SANTO AMARO;1064730;6312;1;65;97.1076923077;18/09/2026
15/09/2026;ROLDAO;ROLDAO - SANTO ANDRE 2;1064718;7051.2;1;73;96.5917808219;18/09/2026
15/09/2026;ROLDAO;ROLDAO - SANTOS VILA MATHIAS;1064739;6720;1;70;96;Aguardando Agendamento
15/09/2026;ROLDAO;ROLDAO - SAO VICENTE;1064717;7920;1;85;93.1764705882;21/09/2026
15/09/2026;ROLDAO;ROLDAO - SOROCABA;1064725;6720;1;70;96;18/09/2026
15/09/2026;ROLDAO;ROLDAO - TIRADENTES;1064713;10356;1;110;94.1454545455;21/09/2026
15/09/2026;ROLDAO;ROLDAO - VALINHOS;1064727;12480;1;130;96;Aguardando Agendamento
15/09/2026;ROLDAO;ROLDAO - VILA EMA;1064714;5904;1;60;98.4;18/09/2026
15/09/2026;ROSA DE SARON - VOVO HAIA;MERCADO ROSA DE SARON - LJ 03;1064318;149.6;1;2;74.8;21/09/2026
15/09/2026;SAITO;SAITO - 02;1064118;673.52;1;7;96.2171428571;21/09/2026
15/09/2026;SAITO;SAITO - 02;1064151;3129.34;1;46;68.0291304348;18/09/2026
15/09/2026;SITIO VERDE;SITIO VERDE - LJ 01;1064811;1180.74;1;11;107.34;18/09/2026
15/09/2026;SUPERMERCADO JMK;SUPERMERCADO SAO MARCOS;1064777;2477;1;34;72.8529411765;Entrega Direta
15/09/2026;SUPERMERCADO MINORU;MINORU INTERLAGOS;1064457;117.72;1;1;117.72;18/09/2026
15/09/2026;SUPERMERCADO MINORU;MINORU INTERLAGOS;1064458;2123.14;1;27;78.6348148148;21/09/2026
15/09/2026;SUPERMERCADO UNIAO;SUPERMERCADO UNIAO - LOJA 04;1064746;2406.48;1;23;104.6295652174;21/09/2026
15/09/2026;SUPREMO;MERCADO SUPREMO LTDA;1064557;2535.06;1;45;56.3346666667;18/09/2026
15/09/2026;SUPREMO;MERCADO SUPREMO LTDA;1064580;508;1;8;63.5;21/09/2026
15/09/2026;UNIAO;UNIAO SUPERMERCADOS;1064767;588.6;1;5;117.72;21/09/2026
15/09/2026;VIVA MAIS;VIVA MAIS SUPERMERCADO;1064815;1438.94;1;20;71.947;18/09/2026
15/09/2026;VIVA MAIS;VIVA MAIS SUPERMERCADO;1064819;117.72;1;1;117.72;18/09/2026
16/09/2026;AGOSTINHO MERCADO E PADARIA;SUPERMERCADO AGOSTINHO;1065267;1400.02;1;21;66.6676190476;18/09/2026
16/09/2026;AGOSTINHO MERCADO E PADARIA;SUPERMERCADO AGOSTINHO;1065492;61.2;1;1;61.2;18/09/2026
16/09/2026;ALIANZA COMERCIOS;NOVAA COMERCIO DE ALIMENTOS;1065228;49000;1;710;69.014084507;18/09/2026
16/09/2026;AMERIPAN;AMERIPAN FESTAS - AMERICANA;1065233;1595.54;1;20;79.777;22/09/2026
16/09/2026;AMERIPAN;AMERIPAN FESTAS - AMERICANA;1065280;1061.52;1;16;66.345;21/09/2026
16/09/2026;ANA PAULA;A P SOARES DA SILVA;1065260;724;1;1;724;21/09/2026
16/09/2026;APARECIDA DO PARAISO;SUPERMERCADO PARAISO - PARAISO POLVILHO;1065360;5113.2;1;57;89.7052631579;Entrega Direta
16/09/2026;APARECIDA DO PARAISO;SUPERMERCADO PARAISO - PARAISO POLVILHO;1065409;328.09;1;3;109.3633333333;Aguardando Agendamento
16/09/2026;ATACADAO - MG;ATACADAO 684 PAMPULHA;1065091;3221.4;1;45;71.5866666667;Aguardando Agendamento
16/09/2026;ATACADAO - MG;ATACADAO S.A - CONTAGEM;1065080;1948.8;1;27;72.1777777778;18/09/2026
16/09/2026;ATACADAO - MG;ATACADAO S.A - CONTAGEM SARNOFF;1065090;2385.6;1;31;76.9548387097;18/09/2026
16/09/2026;ATACADAO - MG;ATACADAO S.A - MORADA DO TREVO;1065042;5010;1;55;91.0909090909;18/09/2026
16/09/2026;ATACADAO - MG;ATACADAO S.A - UBERABA;1065085;4234.8;1;54;78.4222222222;18/09/2026
16/09/2026;ATACADAO - MG;ATACADAO S.A. - SETE LAGOAS;1065086;1549.2;1;24;64.55;18/09/2026
16/09/2026;ATACADO HUGAO;ATACADO HUGAO;1065504;2354.4;1;20;117.72;18/09/2026
16/09/2026;ATALAIA (NOVO);ATALAIA - ATACADISTA;1065223;10971.9;1;120;91.4325;17/09/2026
16/09/2026;ATALAIA (NOVO);ATALAIA - ATACADISTA;1065407;568.98;1;5;113.796;22/09/2026
16/09/2026;ATALAIA (NOVO);ATALAIA LJ 01;1065227;2025.28;1;24;84.3866666667;22/09/2026
16/09/2026;ATALAIA (NOVO);ATALAIA LJ 02;1065225;2072.02;1;24;86.3341666667;22/09/2026
16/09/2026;ATALAIA COMERCIO ATACADISTA DE PRODUTOS ALIMENTICIOS LTDA;ATALAIA COMERCIO ATACADISTA;1065230;9564.08;1;109;87.743853211;Aguardando Agendamento
16/09/2026;ATALAIA COMERCIO ATACADISTA DE PRODUTOS ALIMENTICIOS LTDA;ATALAIA COMERCIO ATACADISTA;1065406;451.26;1;4;112.815;22/09/2026
16/09/2026;AYUMI;AYUMI - 01;1065304;26526.2;1;369;71.8867208672;22/09/2026
16/09/2026;AYUMI;AYUMI - 01;1065319;7838.2;1;104;75.3673076923;21/09/2026
16/09/2026;AYUMI;AYUMI - 01;1065350;918;1;17;54;21/09/2026
16/09/2026;AYUMI;AYUMI - 02;1065312;13343.42;1;205;65.0898536585;21/09/2026
16/09/2026;AYUMI;AYUMI - 02;1065322;2842.36;1;40;71.059;21/09/2026
16/09/2026;AYUMI;AYUMI - 02;1065349;1350;1;25;54;21/09/2026
16/09/2026;AYUMI;AYUMI - 03;1065313;9450.82;1;136;69.4913235294;21/09/2026
16/09/2026;AYUMI;AYUMI - 03;1065321;2377.6;1;30;79.2533333333;21/09/2026
16/09/2026;AYUMI;AYUMI - 03;1065347;540;1;10;54;21/09/2026
16/09/2026;AYUMI;AYUMI - 04;1065311;13701.7;1;185;74.0632432432;21/09/2026
16/09/2026;AYUMI;AYUMI - 04;1065342;4871.52;1;61;79.8609836066;21/09/2026
16/09/2026;AYUMI;AYUMI - 04;1065346;1080;1;20;54;21/09/2026
16/09/2026;AYUMI;AYUMI - 05;1065310;15090.32;1;215;70.1875348837;21/09/2026
16/09/2026;AYUMI;AYUMI - 05;1065341;5148.4;1;66;78.0060606061;21/09/2026
16/09/2026;AYUMI;AYUMI - 05;1065348;918;1;17;54;21/09/2026
16/09/2026;AYUMI;AYUMI - 06;1065309;16253.2;1;214;75.9495327103;21/09/2026
16/09/2026;AYUMI;AYUMI - 06;1065340;2805.8;1;38;73.8368421053;21/09/2026
16/09/2026;AYUMI;AYUMI - 07;1065307;24275.96;1;335;72.4655522388;21/09/2026
16/09/2026;AYUMI;AYUMI - 07;1065336;4644.8;1;59;78.7254237288;21/09/2026
16/09/2026;AYUMI;AYUMI - 07;1065359;2160;1;40;54;21/09/2026
16/09/2026;AYUMI;AYUMI - 08;1065306;9357.4;1;146;64.0917808219;21/09/2026
16/09/2026;AYUMI;AYUMI - 08;1065331;2445.64;1;32;76.42625;22/09/2026
16/09/2026;AYUMI;AYUMI - 08;1065358;540;1;10;54;22/09/2026
16/09/2026;AYUMI;AYUMI - 09;1065290;17165.12;1;252;68.1155555556;22/09/2026
16/09/2026;AYUMI;AYUMI - 09;1065329;5958.36;1;76;78.3994736842;21/09/2026
16/09/2026;AYUMI;AYUMI - 09;1065357;1188;1;22;54;21/09/2026
16/09/2026;AYUMI;AYUMI - 10;1065291;24022.6;1;344;69.8331395349;21/09/2026
16/09/2026;AYUMI;AYUMI - 10;1065339;4755.6;1;65;73.1630769231;21/09/2026
16/09/2026;AYUMI;AYUMI - 10;1065356;1620;1;30;54;21/09/2026
16/09/2026;AYUMI;AYUMI - 11;1065293;23020.72;1;313;73.5486261981;21/09/2026
16/09/2026;AYUMI;AYUMI - 11;1065338;10408.04;1;132;78.8487878788;21/09/2026
16/09/2026;AYUMI;AYUMI - 11;1065355;1242;1;23;54;21/09/2026
16/09/2026;AYUMI;AYUMI - 12;1065302;20085.26;1;254;79.0758267717;21/09/2026
16/09/2026;AYUMI;AYUMI - 12;1065345;6940.84;1;86;80.7074418605;21/09/2026
16/09/2026;AYUMI;AYUMI - 12;1065354;1620;1;30;54;21/09/2026
16/09/2026;AYUMI;AYUMI - 13;1065317;19982.8;1;282;70.8609929078;21/09/2026
16/09/2026;AYUMI;AYUMI - 13;1065344;8491;1;109;77.8990825688;21/09/2026
16/09/2026;AYUMI;AYUMI - 13;1065353;1728;1;32;54;21/09/2026
16/09/2026;AYUMI;AYUMI - 17;1065318;17234.8;1;255;67.5874509804;21/09/2026
16/09/2026;AYUMI;AYUMI - 17;1065343;8226.4;1;104;79.1;22/09/2026
16/09/2026;AYUMI;AYUMI - 17;1065352;2430;1;45;54;22/09/2026
16/09/2026;BAHAMAS;SUPERMERCADO BAHAMAS - LJ 71;1064952;14443.2;1;120;120.36;22/09/2026
16/09/2026;BARBOSA;BARBOSA - 40;1065002;4248;1;44;96.5454545455;18/09/2026
16/09/2026;BARBOSA;BARBOSA - 42;1065004;1257.6;1;13;96.7384615385;Entrega Direta
16/09/2026;BARBOSA;BARBOSA - 43;1065005;2404.8;1;25;96.192;18/09/2026
16/09/2026;BERGAMINI;BERGAMINI - EDU CHAVES;1065217;12468.6;1;147;84.8204081633;22/09/2026
16/09/2026;BOLSAO COMERCIO;COMERCIAL BOLSAO - LJ 02;1065110;45398.56;1;544;83.4532352941;18/09/2026
16/09/2026;BOLSAO COMERCIO;COMERCIAL BOLSAO - LJ 02;1065263;13716;1;150;91.44;21/09/2026
16/09/2026;BOLSAO COMERCIO;COMERCIAL BOLSAO - LJ 02;1065493;4572;1;50;91.44;21/09/2026
16/09/2026;BOM LUGAR;BOM LUGAR - 20;1065019;2160;1;20;108;21/09/2026
16/09/2026;BOM LUGAR;BOM LUGAR - 20;1065020;402.6;1;5;80.52;21/09/2026
16/09/2026;BOM LUGAR;BOM LUGAR CD SUPERCIDADE;1065018;338.4;1;3;112.8;21/09/2026
16/09/2026;CAÇULA;CACULA - DIA SUPERMERCADO;1064844;11444.8;1;120;95.3733333333;21/09/2026
