Data Emissao;Grupo Economico;Cliente;Numero Pedido;Valor Pedido;Pedidos Em Aberto;Qtde Pedido;Preco Pedido;Data Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 16;1063893;29417.59;1;426;69.0553755869;Sem Roteiro
14/09/2026;BEM BARATO;BEM BARATO - 17;1063825;10127.68;1;119;85.1065546218;Sem Roteiro
14/09/2026;BEM BARATO;BEM BARATO - 17;1063899;35302.79;1;519;68.0207899807;Sem Roteiro
14/09/2026;BEM BARATO;BEM BARATO - 18;1063828;2741.96;1;32;85.68625;Sem Roteiro
14/09/2026;BEM BARATO;BEM BARATO - 18;1063901;22400.26;1;352;63.6371022727;Sem Roteiro
14/09/2026;BEM BARATO;BEM BARATO - 20;1063830;4951.32;1;60;82.522;Sem Roteiro
14/09/2026;BEM BARATO;BEM BARATO - 20;1063903;15212.52;1;212;71.7571698113;Sem Roteiro
14/09/2026;BEM BARATO;BEM BARATO - 21;1063833;4615.48;1;51;90.4996078431;Sem Roteiro
14/09/2026;BEM BARATO;BEM BARATO - 21;1063907;13495.03;1;201;67.1394527363;Sem Roteiro
14/09/2026;BEM BARATO;BEM BARATO - 22;1063817;5336.02;1;56;95.2860714286;Sem Roteiro
14/09/2026;BEM BARATO;BEM BARATO - 22;1063908;12429.02;1;185;67.1838918919;Sem Roteiro
14/09/2026;BEM BARATO;BEM BARATO - 23;1063821;2014.68;1;21;95.9371428571;Sem Roteiro
14/09/2026;BEM BARATO;BEM BARATO - 23;1063910;11303.65;1;180;62.7980555556;Sem Roteiro
14/09/2026;BEM BARATO;BEM BARATO - 24;1063826;2508.6;1;32;78.39375;Sem Roteiro
14/09/2026;BEM BARATO;BEM BARATO - 24;1063911;3818.69;1;64;59.66703125;Sem Roteiro
14/09/2026;BEM BARATO;BEM BARATO - 25;1063829;624.8;1;6;104.1333333333;Sem Roteiro
14/09/2026;BEM BARATO;BEM BARATO - 25;1063886;3679.53;1;55;66.9005454545;Sem Roteiro
14/09/2026;BEM BARATO;BEM BARATO - 26;1063831;2353.16;1;30;78.4386666667;Sem Roteiro
14/09/2026;BEM BARATO;BEM BARATO - 26;1063895;18915.58;1;282;67.0765248227;Sem Roteiro
14/09/2026;BEM BARATO;BEM BARATO - 27;1063834;2370.36;1;30;79.012;Sem Roteiro
14/09/2026;BEM BARATO;BEM BARATO - 27;1063905;13242.93;1;253;52.3435968379;Sem Roteiro
14/09/2026;BEM BARATO;BEM BARATO - 28;1063837;1656.4;1;26;63.7076923077;Sem Roteiro
14/09/2026;BEM BARATO;BEM BARATO - 28;1063888;9544.61;1;146;65.3740410959;Sem Roteiro
14/09/2026;BEM BARATO;BEM BARATO - 29;1063838;1824.96;1;24;76.04;Sem Roteiro
14/09/2026;BEM BARATO;BEM BARATO - 29;1063894;10711.67;1;180;59.5092777778;Sem Roteiro
14/09/2026;BEM BARATO;BEM BARATO - 30;1063839;2300.2;1;28;82.15;Sem Roteiro
14/09/2026;BEM BARATO;BEM BARATO - 30;1063890;6178.32;1;97;63.6940206186;Sem Roteiro
14/09/2026;BEM BARATO;BEM BARATO - 31;1063840;1746.2;1;23;75.9217391304;Sem Roteiro
14/09/2026;BEM BARATO;BEM BARATO - 31;1063896;10529.79;1;169;62.3064497041;Sem Roteiro
14/09/2026;BEM BARATO;BEM BARATO - 32;1063841;2804;1;40;70.1;Sem Roteiro
14/09/2026;BEM BARATO;BEM BARATO - 32;1063900;7110.52;1;112;63.4867857143;Sem Roteiro
14/09/2026;BEM BARATO;BEM BARATO - 33;1063842;1052.8;1;13;80.9846153846;Sem Roteiro
14/09/2026;BEM BARATO;BEM BARATO - 33;1063902;8118.38;1;123;66.0030894309;Sem Roteiro
14/09/2026;BEM BARATO;BEM BARATO - 34;1063843;1318.8;1;21;62.8;Sem Roteiro
14/09/2026;BEM BARATO;BEM BARATO - 34;1063904;11879.01;1;184;64.5598369565;Sem Roteiro
14/09/2026;BEM BARATO;BEM BARATO - 35;1063844;1554.2;1;24;64.7583333333;Sem Roteiro
14/09/2026;BEM BARATO;BEM BARATO - 35;1063906;11035.03;1;190;58.0791052632;Sem Roteiro
14/09/2026;BEMBOM;SUPERMERCADO BEMBOM - 01;1063784;2018.68;1;19;106.2463157895;Sem Roteiro
14/09/2026;BEMBOM;SUPERMERCADO BEMBOM - 02;1063781;1396.54;1;13;107.4261538462;Sem Roteiro
14/09/2026;BIG BOM;BIG BOM -  LJ 01;1063750;2115;1;18;117.5;Sem Roteiro
14/09/2026;BIG BOM;BIG BOM -  LJ 02;1063737;470.88;1;4;117.72;Entrega Direta
14/09/2026;BIG BOM MINI MERCADO;BIG BOM;1063951;700;1;10;70;Entrega Direta
14/09/2026;BIG BOM MINI MERCADO;BIG BOM;1063953;3051.91;1;52;58.6905769231;Sem Roteiro
14/09/2026;BIG BOM MINI MERCADO;BIG BOM;1063957;169.2;1;6;28.2;Sem Roteiro
14/09/2026;BOM BEEF;CASA DE CARNES BOM BEEF SANTOS;1063669;2910.76;1;26;111.9523076923;Sem Roteiro
14/09/2026;BOM BEEF;CASA DE CARNES BOM BEEF SANTOS;1063685;201;1;7;28.7142857143;Sem Roteiro
14/09/2026;BOM LUGAR;REDE BOM LUGAR CD - LJ51;1064027;703.2;1;8;87.9;Sem Roteiro
14/09/2026;CAÇULA;J. SANTOS OLIVEIRA EIRELI;1063743;353.52;1;3;117.84;Sem Roteiro
14/09/2026;CHOCOBISCO;CHOCOBISCO;1063732;3923;1;50;78.46;Sem Roteiro
14/09/2026;COMERCIAL ESPERANCA ATACADO DISTRIBUIDOR;COMERCIAL ESPERANCA ATACADO DISTRIBUIDOR;1063935;52500;1;630;83.3333333333;Sem Roteiro
14/09/2026;COMPRE MAIS;COMPRE MAIS - NOVO HORIZONTE;1063546;759.66;1;9;84.4066666667;Sem Roteiro
14/09/2026;COMPRE MAIS;COMPRE MAIS - SANTA MARIA;1063524;979;1;10;97.9;Sem Roteiro
14/09/2026;CONVEM SUPERMERCADOS;RIO TAMA DISTRIBUIDORA;1063676;9271.38;1;94;98.6317021277;Sem Roteiro
14/09/2026;CONVEM SUPERMERCADOS;RIO TAMA DISTRIBUIDORA;1063709;1530.36;1;13;117.72;Sem Roteiro
14/09/2026;CONVEM SUPERMERCADOS;RIO TAMA DISTRIBUIDORA;1063710;523.2;1;4;130.8;Sem Roteiro
14/09/2026;CORREA ARCHILA;SUP CORREA - VITORINO CORREA 15;1063712;2728.32;1;37;73.7383783784;Sem Roteiro
14/09/2026;CORREA ARCHILA;SUP CORREA - VITORINO CORREA 15;1063713;353.52;1;3;117.84;Sem Roteiro
14/09/2026;D&R (NOVILHAO- PARISIENNE - NOVO BOI - BONZAI);BONZAY - CB;1063912;8085.5;1;108;74.8657407407;Sem Roteiro
14/09/2026;D&R (NOVILHAO- PARISIENNE - NOVO BOI - BONZAI);BONZAY - CB;1063913;816.76;1;10;81.676;Sem Roteiro
14/09/2026;DEMARCHI;SUPERMERCADO PINHEIRO MAJOR;1063997;978.76;1;8;122.345;Sem Roteiro
14/09/2026;DIA %;DIA % - 704 CD;1063877;3936;1;32;123;Sem Roteiro
14/09/2026;DONNA MARIA;DONNA MARIA SUPERMERCADOS - CENTRO;1064020;7700.88;1;103;74.7658252427;Sem Roteiro
14/09/2026;DONNA MARIA;DONNA MARIA SUPERMERCADOS - CENTRO;1064030;4803.6;1;71;67.6563380282;Sem Roteiro
14/09/2026;EMPORIO MEIWA;EMPORIO MEIWA;1063915;619.56;1;11;56.3236363636;Sem Roteiro
14/09/2026;EXPRESSO FOODS;EXPRESSO FOODS;1064019;7074.8;1;86;82.2651162791;Sem Roteiro
14/09/2026;FLAMA DISTRIBUIDORA;FLAMA DISTRIBUIDORA;1063704;1627.92;1;19;85.68;Sem Roteiro
14/09/2026;FRIGOYAMA;FRIGOYAMA;1063929;4050.48;1;53;76.4241509434;Sem Roteiro
14/09/2026;FRIGOYAMA;FRIGOYAMA;1063937;635.76;1;10;63.576;Sem Roteiro
14/09/2026;FRIGOYAMA;FRIGOYAMA SUPERMERCADOS;1063922;7207.98;1;80;90.09975;Sem Roteiro
14/09/2026;FRIGOYAMA;FRIGOYAMA SUPERMERCADOS;1063944;753.48;1;11;68.4981818182;Sem Roteiro
14/09/2026;GOYOS SUPERMERCADOS;GOYOS SUPERMERCADOS;1063672;3065.04;1;54;56.76;Sem Roteiro
14/09/2026;GOYOS SUPERMERCADOS;GOYOS SUPERMERCADOS;1063711;2124;1;40;53.1;Sem Roteiro
14/09/2026;HASHIMOTO COMERCIO;HASHIMOTO;1063920;1146.68;1;18;63.7044444444;Sem Roteiro
14/09/2026;HELENA;HELENA ATACADISTA;1063607;886;1;10;88.6;Entrega Direta
14/09/2026;HELENA;HELENA ATACADISTA;1063654;48;1;2;24;Sem Roteiro
14/09/2026;INTECS;INTEC -  CONJUNTO CITY JARAGUA;1063747;21435;1;315;68.0476190476;Sem Roteiro
14/09/2026;INTECS;INTEC - BRASILANDIA;1063686;12075;1;175;69;Sem Roteiro
14/09/2026;INTECS;INTEC - CIDADE TIRADENTES;1063748;20845.5;1;320;65.1421875;Sem Roteiro
14/09/2026;INTECS;INTEC - JARDIM JARAGUA;1063687;17385;1;260;66.8653846154;Sem Roteiro
14/09/2026;INTECS;INTEC - MBOI MIRIM;1063692;24378;1;350;69.6514285714;Sem Roteiro
14/09/2026;INTECS;INTEC - SAO MIGUEL PAULISTA;1063688;18453;1;275;67.1018181818;Sem Roteiro
14/09/2026;ISO RESTAURANTE E BISTRO;ISO RESTAURANTE E BISTRO;1063774;1177.2;1;10;117.72;Sem Roteiro
14/09/2026;KIBE;SUPERMERCADO KIBE - ANHANGUERA;1063955;3027.2;1;34;89.0352941176;Sem Roteiro
14/09/2026;KIBE;SUPERMERCADO KIBE - ANHANGUERA;1063958;587.52;1;6;97.92;Sem Roteiro
14/09/2026;KIBE;SUPERMERCADO KIBE - JARDIM SANTA FE;1063932;7581.12;1;79;95.9635443038;Sem Roteiro
14/09/2026;KIBE;SUPERMERCADO KIBE - JARDIM SANTA FE;1063936;669;1;12;55.75;Sem Roteiro
14/09/2026;KIBE;SUPERMERCADO KIBE - JARDIM SANTA FE;1063952;1077.12;1;11;97.92;Sem Roteiro
14/09/2026;KIBE;SUPERMERCADO KIBE - PERUS;1063942;3448;1;36;95.7777777778;Sem Roteiro
14/09/2026;KIBE;SUPERMERCADO KIBE - PERUS;1063950;587.52;1;6;97.92;Sem Roteiro
14/09/2026;KIBE;SUPERMERCADO KIBE - VILA PERUS;1063959;160;1;2;80;Sem Roteiro
14/09/2026;KIBE;SUPERMERCADO KIBE - VILA PERUS;1063961;648;1;7;92.5714285714;Sem Roteiro
14/09/2026;KRILL - CD;KRILL - MATRIZ;1063770;63941.4;1;895;71.4429050279;Sem Roteiro
14/09/2026;LOPES ASSIS COMERCIO DE PRODUTOS ALIMENTICIOS LTDA ME;LOPES & ASSIS COMERC;1063649;2668.28;1;40;66.707;Sem Roteiro
14/09/2026;LUZITA INDSTRIA;LUZITA;1063603;2544.12;1;24;106.005;Sem Roteiro
14/09/2026;MAXBOM;MAXBOM;1063720;353.52;1;3;117.84;Sem Roteiro
14/09/2026;MAXBOM;MAXBOM;1063721;3643.74;1;52;70.0719230769;Sem Roteiro
14/09/2026;MEGA PRECO;MERCADO MEGA PRECO - MORADA DO SOL;1063682;4730.84;1;57;82.9971929825;Sem Roteiro
14/09/2026;MEGA PRECO;MERCADO MEGA PRECO - MORADA DO SOL;1063708;1011.88;1;10;101.188;Sem Roteiro
14/09/2026;MERCADO CENTRAL;MERCADO CENTRAL;1063761;98.2;1;1;98.2;Sem Roteiro
14/09/2026;MERCADO CENTRAL;MERCADO CENTRAL;1063763;3652.6;1;48;76.0958333333;Sem Roteiro
14/09/2026;MERCADO ELENCO;MERCADO ELENCO;1064026;2476.43;1;32;77.3884375;Sem Roteiro
14/09/2026;MERCADO PALOMA;MERCADO PALOMA;1063917;1944.77;1;26;74.7988461538;Sem Roteiro
14/09/2026;MERCADO PALOMA;MERCADO PALOMA;1063919;84.6;1;3;28.2;Sem Roteiro
14/09/2026;MONTEKALI;SUPERMERCADO JVA - LJ 04;1063725;32708.01;1;337;97.0564094955;Sem Roteiro
14/09/2026;MONTEKALI;SUPERMERCADO JVA - LJ 04;1064003;2448.4;1;21;116.5904761905;Sem Roteiro
14/09/2026;MOURA;COMERCIAL MOURA DE JARINU;1063662;10237.96;1;94;108.9144680851;Entrega Direta
14/09/2026;MOURA;COMERCIAL MOURA DE JARINU;1063789;1206.58;1;11;109.6890909091;Sem Roteiro
14/09/2026;NAGUMO - CD;NAGUMO - AGUA CHATA CD;1063812;54060;1;850;63.6;Sem Roteiro
14/09/2026;NOVA ESPERANCA;NOVA ESPERANCA;1063927;430.72;1;4;107.68;Sem Roteiro
14/09/2026;NOVA ESPERANCA;NOVA ESPERANCA;1063989;6931.88;1;85;81.5515294118;Entrega Direta
14/09/2026;PCA DISTRIBUICAO;PCA COMERCIO E DISTRIBUICAO;1063811;1939.2;1;20;96.96;Entrega Direta
14/09/2026;POMAR DA VILA;POMAR DA VILA - VILA MADALENA;1063593;698.4;1;6;116.4;Sem Roteiro
14/09/2026;POMAR DA VILA;POMAR DA VILA - VILA MADALENA;1063594;3096;1;30;103.2;Sem Roteiro
14/09/2026;POMAR DA VILA;POMAR DA VILA - VILA MADALENA;1063914;206.4;1;2;103.2;Sem Roteiro
14/09/2026;PORTO SEGURO;PORTO SEGURO - 01;1063918;5388.8;1;85;63.3976470588;Entrega Direta
14/09/2026;PORTO SEGURO;PORTO SEGURO - 01;1063940;724;1;1;724;Sem Roteiro
14/09/2026;PORTO SEGURO;PORTO SEGURO - 01;1063941;240;1;3;80;Sem Roteiro
14/09/2026;PORTO SEGURO;PORTO SEGURO - 02;1063921;12741.42;1;161;79.1392546584;Sem Roteiro
14/09/2026;PORTO SEGURO;PORTO SEGURO - 03;1063924;3279.24;1;67;48.943880597;Sem Roteiro
14/09/2026;PORTO SEGURO;PORTO SEGURO - 04;1063926;4444.84;1;68;65.3652941176;Sem Roteiro
14/09/2026;PORTO SEGURO;PORTO SEGURO - 04;1063943;160;1;2;80;Sem Roteiro
14/09/2026;PUBLIC;PUBLIC - 09;1063835;20274.16;1;255;79.5065098039;Sem Roteiro
14/09/2026;PUBLIC;PUBLIC - 09;1063891;24309.35;1;434;56.0123271889;Sem Roteiro
14/09/2026;PUBLIC;PUBLIC - 960 CD;1063822;17377.92;1;207;83.9513043478;Sem Roteiro
14/09/2026;PUBLIC;PUBLIC - 960 CD;1063909;126808.45;1;1756;72.2143792711;Sem Roteiro
14/09/2026;REDE MAFRA;REDE MAFRA - LJ 02;1063806;966.3;1;12;80.525;Sem Roteiro
14/09/2026;REDE MAFRA;REDE MAFRA - LJ 02;1063995;77.76;1;2;38.88;Sem Roteiro
14/09/2026;REDE PAGUE MENOS;PAGUE MENOS;1063659;20976;1;190;110.4;Sem Roteiro
14/09/2026;REDE PAGUE MENOS;PAGUE MENOS;1063663;3808.8;1;46;82.8;Sem Roteiro
14/09/2026;REDE PAGUE MENOS;PAGUE MENOS;1063664;8836.8;1;161;54.8869565217;Sem Roteiro
14/09/2026;REDE PAGUE MENOS;PAGUE MENOS;1063665;20109.6;1;266;75.6;Sem Roteiro
14/09/2026;REPRESENTANTES DA TERRINHA;ROGERIO APARECIDO DA SILVA RODRIGUES;1063527;185.22;1;6;30.87;Sem Roteiro
14/09/2026;ROLDAO;ROLDAO - ATIBAIA;1063626;1705.5;1;19;89.7631578947;Sem Roteiro
14/09/2026;ROLDAO;ROLDAO - ATIBAIA;1063853;1060;1;20;53;Sem Roteiro
14/09/2026;ROLDAO;ROLDAO - BRASILANDIA;1063618;2655.28;1;29;91.5613793103;Sem Roteiro
14/09/2026;ROLDAO;ROLDAO - BRASILANDIA;1063860;1060;1;20;53;Sem Roteiro
14/09/2026;ROLDAO;ROLDAO - BUTANTA - MATRIZ;1063635;1705.5;1;19;89.7631578947;Sem Roteiro
14/09/2026;ROLDAO;ROLDAO - BUTANTA - MATRIZ;1063852;1590;1;30;53;Sem Roteiro
14/09/2026;ROLDAO;ROLDAO - CAMPO LIMPO;1063628;2774.78;1;31;89.5090322581;Sem Roteiro
14/09/2026;ROLDAO;ROLDAO - CAMPO LIMPO;1063846;3816;1;72;53;Sem Roteiro
14/09/2026;ROLDAO;ROLDAO - CUPECE;1063647;2545.28;1;29;87.7682758621;Sem Roteiro
14/09/2026;ROLDAO;ROLDAO - CUPECE;1063856;1378;1;26;53;Sem Roteiro
14/09/2026;ROLDAO;ROLDAO - FRANCO DA ROCHA;1063613;2515.28;1;29;86.7337931034;Sem Roteiro
14/09/2026;ROLDAO;ROLDAO - FRANCO DA ROCHA;1063848;1855;1;35;53;Sem Roteiro
14/09/2026;ROLDAO;ROLDAO - FREGUESIA;1063610;2774.78;1;31;89.5090322581;Sem Roteiro
14/09/2026;ROLDAO;ROLDAO - FREGUESIA;1063845;530;1;10;53;Sem Roteiro
14/09/2026;ROLDAO;ROLDAO - GUARUJA;1063644;1705.5;1;19;89.7631578947;Sem Roteiro
14/09/2026;ROLDAO;ROLDAO - GUARUJA;1063847;636;1;12;53;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - INDAIATUBA;1063634;1705.5;1;19;89.7631578947;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - INDAIATUBA;1063874;636;1;12;53;Sem Roteiro
14/09/2026;ROLDAO;ROLDAO - IPIRANGA;1063625;1705.5;1;19;89.7631578947;Sem Roteiro
14/09/2026;ROLDAO;ROLDAO - ITU;1063638;1705.5;1;19;89.7631578947;Sem Roteiro
14/09/2026;ROLDAO;ROLDAO - ITU;1063872;636;1;12;53;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - JANDIRA;1063615;1705.5;1;19;89.7631578947;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - JANDIRA;1063857;265;1;5;53;Sem Roteiro
14/09/2026;ROLDAO;ROLDAO - JUNDIAI;1063629;1705.5;1;19;89.7631578947;Sem Roteiro
14/09/2026;ROLDAO;ROLDAO - JUNDIAI;1063851;795;1;15;53;Sem Roteiro
14/09/2026;ROLDAO;ROLDAO - MOOCA;1063623;1705.5;1;19;89.7631578947;Sem Roteiro
14/09/2026;ROLDAO;ROLDAO - MOOCA;1063849;530;1;10;53;Sem Roteiro
14/09/2026;ROLDAO;ROLDAO - OSASCO;1063611;1705.5;1;19;89.7631578947;Sem Roteiro
14/09/2026;ROLDAO;ROLDAO - OSASCO;1063855;1590;1;30;53;Sem Roteiro
14/09/2026;ROLDAO;ROLDAO - OSASCO 02;1063624;1705.5;1;19;89.7631578947;Sem Roteiro
14/09/2026;ROLDAO;ROLDAO - OSASCO 02;1063866;636;1;12;53;Sem Roteiro
14/09/2026;ROLDAO;ROLDAO - PIRITUBA;1063645;1705.5;1;19;89.7631578947;Sem Roteiro
14/09/2026;ROLDAO;ROLDAO - PIRITUBA;1063858;1060;1;20;53;Sem Roteiro
14/09/2026;ROLDAO;ROLDAO - PIRITUBA 02;1063636;1705.5;1;19;89.7631578947;Sem Roteiro
14/09/2026;ROLDAO;ROLDAO - PIRITUBA 02;1063875;795;1;15;53;Sem Roteiro
14/09/2026;ROLDAO;ROLDAO - PRAIA GRANDE;1063612;1705.5;1;19;89.7631578947;Sem Roteiro
14/09/2026;ROLDAO;ROLDAO - PRAIA GRANDE 02;1063633;1705.5;1;19;89.7631578947;Sem Roteiro
14/09/2026;ROLDAO;ROLDAO - S JOSE CAMPOS;1063642;1705.5;1;19;89.7631578947;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - S JOSE CAMPOS;1063859;159;1;3;53;Sem Roteiro
14/09/2026;ROLDAO;ROLDAO - SALTO;1063641;1705.5;1;19;89.7631578947;Sem Roteiro
14/09/2026;ROLDAO;ROLDAO - SALTO;1063871;848;1;16;53;Sem Roteiro
14/09/2026;ROLDAO;ROLDAO - SANTO AMARO;1063643;1705.5;1;19;89.7631578947;Sem Roteiro
14/09/2026;ROLDAO;ROLDAO - SANTO ANDRE 2;1063631;1705.5;1;19;89.7631578947;Sem Roteiro
14/09/2026;ROLDAO;ROLDAO - SANTO ANDRE 2;1063867;689;1;13;53;Sem Roteiro
14/09/2026;ROLDAO;ROLDAO - SANTOS VILA MATHIAS;1063619;2655.28;1;29;91.5613793103;Sem Roteiro
14/09/2026;ROLDAO;ROLDAO - SANTOS VILA MATHIAS;1063861;848;1;16;53;Sem Roteiro
14/09/2026;ROLDAO;ROLDAO - SAO VICENTE;1063622;2517.16;1;27;93.2281481481;Sem Roteiro
14/09/2026;ROLDAO;ROLDAO - SAO VICENTE;1063876;1590;1;30;53;Sem Roteiro
14/09/2026;ROLDAO;ROLDAO - TIRADENTES;1063617;1705.5;1;19;89.7631578947;Sem Roteiro
14/09/2026;ROLDAO;ROLDAO - VALINHOS;1063632;1705.5;1;19;89.7631578947;Entrega Direta
14/09/2026;ROLDAO;ROLDAO - VALINHOS;1063869;1060;1;20;53;Sem Roteiro
14/09/2026;ROLDAO;ROLDAO - VILA EMA;1063620;2054.5;1;23;89.3260869565;Sem Roteiro
14/09/2026;ROLDAO;ROLDAO - VILA EMA;1063864;848;1;16;53;Sem Roteiro
14/09/2026;ROSA DE SARON - VOVO HAIA;MERCADO ROSA DE SARON - LJ 03;1064021;2005.18;1;18;111.3988888889;Sem Roteiro
14/09/2026;SALVADOR BOT;SALVADOR BOT;1063987;817.98;1;14;58.4271428571;Sem Roteiro
14/09/2026;SCARASSATI;DOMINGUES & SCARASSATI LATICINIOS;1063916;856.84;1;11;77.8945454545;Sem Roteiro
14/09/2026;SHOPPER;SHOPPER COMERCIO ALIMENTICIO - OSASCO;1063561;8982.6;1;95;94.5536842105;Sem Roteiro
14/09/2026;SUPERMERCADO CHINA;SUPERMERCADO CHINA;1063758;1070.04;1;14;76.4314285714;Sem Roteiro
14/09/2026;SUPERMERCADO COTIA;SUPERMERCADO SUPER COTIA - LOJA 02;1063954;2535.4;1;49;51.7428571429;Sem Roteiro
14/09/2026;SUPERMERCADO FEDERZONI;SUPERMERCADO FEDERZONI;1063925;756.64;1;9;84.0711111111;Sem Roteiro
14/09/2026;SUPERMERCADO FEDERZONI;SUPERMERCADO FEDERZONI;1063938;198.72;1;3;66.24;Sem Roteiro
14/09/2026;SUPERMERCADO FEDERZONI;SUPERMERCADO FEDERZONI;1063939;2892.54;1;55;52.5916363636;Sem Roteiro
14/09/2026;SUPERMERCADO LEONELLO;SUPERMERCADO LEONELLO;1063736;270.96;1;3;90.32;Sem Roteiro
14/09/2026;SUPERMERCADO MH;SUPERMERCADO M H;1063993;241.27;1;2;120.635;Sem Roteiro
14/09/2026;SUPERMERCADO MH;SUPERMERCADO M H;1063994;1326.58;1;20;66.329;Sem Roteiro
14/09/2026;SUPERMERCADO MH;SUPERMERCADO MH - SÃO MIGUEL ARCANJO;1063992;222.96;1;2;111.48;Sem Roteiro
14/09/2026;SUPERMERCADO MH;SUPERMERCADO MH - SÃO MIGUEL ARCANJO;1063999;269.76;1;3;89.92;Sem Roteiro
14/09/2026;SUPERMERCADO MH;SUPERMERCADO MH - SÃO MIGUEL ARCANJO;1064001;2483.6;1;36;68.9888888889;Sem Roteiro
14/09/2026;SUPERMERCADO MH;SUPERMERCADO MH - VILA CUBATAO;1063990;268.44;1;3;89.48;Sem Roteiro
14/09/2026;SUPERMERCADO MH;SUPERMERCADO MH - VILA CUBATAO;1063991;1494.6;1;21;71.1714285714;Sem Roteiro
14/09/2026;SUPERMERCADO PERNAMBUCO;SUPERMERCADO PERNAMBUCO;1064028;1472.4;1;15;98.16;Sem Roteiro
14/09/2026;SUPERMERCADO TESCAROLLO;SUPERMERCADO TESCARO;1063785;117.72;1;1;117.72;Sem Roteiro
14/09/2026;SUPERMERCADO TESCAROLLO;SUPERMERCADO TESCARO;1063790;1565.38;1;15;104.3586666667;Sem Roteiro
14/09/2026;SUPERMERCADOS CAMPINAS PERUIBE;MERCADO CAMPINAS III;1063495;5264.18;1;77;68.365974026;Sem Roteiro
14/09/2026;TENNESSEE;TENNESSEE - ITAQUERA;1064031;2178.48;1;26;83.7876923077;Sem Roteiro
14/09/2026;TOP MONTANHA;SUPERMERCADO TOP MONTANHA;1063759;1458.54;1;22;66.2972727273;Sem Roteiro
14/09/2026;TOP MONTANHA;SUPERMERCADO TOP MONTANHA;1064025;49.2;1;1;49.2;Sem Roteiro
14/09/2026;TRIMAIS (BERGAMAIS) LOJAS;TRIMAIS LAUZANE;1063928;926;1;10;92.6;Sem Roteiro
14/09/2026;TRIMAIS (BERGAMAIS) LOJAS;TRIMAIS TUCURUVI;1063930;926;1;10;92.6;Sem Roteiro
14/09/2026;TUDO MAIS BARATO;TUDO MAIS BARATO;1064029;1956;1;32;61.125;Sem Roteiro
14/09/2026;TULON;SUPERMERCADO TULON;1063791;650.59;1;9;72.2877777778;Sem Roteiro
14/09/2026;TULON;SUPERMERCADO TULON;1063792;5732.41;1;72;79.6168055556;Sem Roteiro
14/09/2026;WOR GENEROS ALIMENTICIOS;WOR GENEROS ALIMENTICIOS;1063728;364.98;1;5;72.996;Sem Roteiro
14/09/2026;WOR GENEROS ALIMENTICIOS;WOR GENEROS ALIMENTICIOS;1063729;2267.25;1;23;98.5760869565;Sem Roteiro
14/09/2026;ZAFFARI;ZAFFARI - RS CD;1063769;5100;1;50;102;Sem Roteiro
14/09/2026;ZAFFARI;ZAFFARI - RS CD;1063779;52500;1;500;105;Sem Roteiro
14/09/2026;ZATAO SUPERMERCADO;ZATAO SUPERMERCADO;1063986;9453.9;1;86;109.9290697674;Sem Roteiro
14/09/2026;ZATAO SUPERMERCADO;ZATAO SUPERMERCADO;1064022;1059.48;1;9;117.72;Sem Roteiro
14/09/2026;ZATAO SUPERMERCADO;ZATAO SUPERMERCADO;1064023;991.08;1;10;99.108;Sem Roteiro
14/09/2026;ZEFERINO;REDE DE DISTRIBUICAO ZEFERINO;1063739;668.16;1;6;111.36;Sem Roteiro
15/09/2026;ALCANCE PLUS;ALCANCE PLUS COMERCIO VAREJISTA;1064519;624.44;1;7;89.2057142857;Sem Roteiro
15/09/2026;ALCANCE PLUS;ALCANCE PLUS COMERCIO VAREJISTA;1064588;1845.44;1;28;65.9085714286;Sem Roteiro
15/09/2026;ARMAZEM NORDESTINO;ARMAZEM NORDESTINO E PRODUTOS NATURAIS;1064549;7500;1;250;30;Entrega Direta
15/09/2026;ATACADISTA SAO PAULO;ATACADISTA SAO PAULO;1064460;117.72;1;1;117.72;Sem Roteiro
15/09/2026;ATACADISTA SAO PAULO;ATACADISTA SAO PAULO;1064461;1177.2;1;10;117.72;Sem Roteiro
15/09/2026;BAHIA SUPERMERCADOS;BAHIA  SUPERMERCADO 05;1064286;4235.58;1;53;79.9166037736;Sem Roteiro
15/09/2026;BAHIA SUPERMERCADOS;BAHIA  SUPERMERCADO 05;1064291;6678.24;1;58;115.1420689655;Sem Roteiro
15/09/2026;BAHIA SUPERMERCADOS;BAHIA  SUPERMERCADO 05;1064293;401.5;1;3;133.8333333333;Sem Roteiro
15/09/2026;BAHIA SUPERMERCADOS;BAHIA  SUPERMERCADO 05;1064352;824.04;1;7;117.72;Sem Roteiro
15/09/2026;BAHIA SUPERMERCADOS;BAHIA  SUPERMERCADO 05;1064355;892.8;1;8;111.6;Sem Roteiro
15/09/2026;BAHIA SUPERMERCADOS;BAHIA  SUPERMERCADO 05;1064360;560.94;1;8;70.1175;Sem Roteiro
15/09/2026;BAHIA SUPERMERCADOS;BAHIA SUPERMERCADO 01;1064283;2121.54;1;25;84.8616;Sem Roteiro
15/09/2026;BAHIA SUPERMERCADOS;BAHIA SUPERMERCADO 01;1064288;2235.36;1;19;117.6505263158;Sem Roteiro
