Placa;Data Embarque;Valor Frete Calculado;Peso;Volumes;Valor Total NFs
EWR7G11;09/06/2026;1000;114.336;27;2361.46
OQF9J01;09/06/2026;420;732.869;111;8135.7
FXA8F79;09/06/2026;500;1475.125;208;13273.83
DIT0C34;09/06/2026;750;1739.999;345;24116.54
DUG0A42;09/06/2026;700;1480.33;238;11664.57
MLZ6F49;09/06/2026;500;659.263;146;10129.21
FSQ9D53;09/06/2026;850;201.895;39;2484.28
ORC8C66;09/06/2026;500;432.692;147;14082.45
DNK9I65;09/06/2026;900;5214.558;439;37138.71
DMN8C09;09/06/2026;700;899.971;215;14378.89
UFL2J02;09/06/2026;;2093.542;326;23782.05
DBB1293;09/06/2026;1300;8101.151;886;81642.53
HGG0J44;09/06/2026;500;1348.63;218;11825.05
ELQ1J17;09/06/2026;1000;2254.178;224;21691.01
CUD9701;09/06/2026;1300;8395.399;1317;55834.4
EFV6E08;09/06/2026;500;1218.201;320;22867.15
ARY5B23;09/07/2026;1750;5503.929;754;64900.71
MJL6B49;09/07/2026;2600;5794.131;565;56916.36
EZS5B12;09/07/2026;700;2621.563;341;21358.78
NLC4H75;09/07/2026;800;3890.283;615;37196.64
CYW6342;09/07/2026;1700;6020.545;743;69726.92
GWH7290;09/07/2026;1500;4496.865;480;41999.32
CUD9701;09/07/2026;1300;8764.79;746;72440
OQF9J01;09/07/2026;650;816.162;72;6799.9
FIB1I00;09/07/2026;420;635.689;124;9236.16
FPJ3F93;09/07/2026;800;1453.297;164;16745.98
DUD9F86;09/07/2026;420;752.336;102;7172.56
FFN9G19;09/07/2026;500;1092.516;131;12480.45
DIT0C34;09/07/2026;750;1738.864;151;16353.6
EGV6G29;09/07/2026;500;967.772;136;13301
RTX7D67;09/09/2026;370;556.751;56;4889.82
AOV2G02;09/09/2026;500;871.958;142;12476.07
FIR7I69;09/09/2026;900;6611.295;822;72197.51
UEJ6E99;09/09/2026;420;621.336;93;7952.48
DBL9A06;09/09/2026;600;1963.5;200;17652.62
ARY5B23;09/09/2026;900;5708.395;746;60832.05
NLC4H75;09/09/2026;1400;3787.401;454;37496.5
EWR7G11;09/09/2026;1000;781.374;164;10579.3
CUD9701;09/09/2026;1300;10600.396;1067;105942.65
JUN8I07;09/09/2026;900;4667.76;578;47920.68
OQF9J01;09/09/2026;420;677.791;115;8632.44
EIA3F10;09/09/2026;700;874.62;75;7310.4
APQ0G07;09/09/2026;600;1771.04;301;17293.05
EFV6E08;09/09/2026;500;1389.004;232;14942.35
SWS0H40;09/09/2026;370;352.38;69;4922.66
EGI6E50;09/09/2026;600;1872.513;217;17949.41
ELQ1J17;09/09/2026;850;1695.232;305;22765.12
KYB0C21;09/09/2026;700;570.016;98;5185.55
DUD9F86;09/09/2026;520;395.68;49;5184.8
FIB1I00;09/09/2026;500;1268.158;189;12358.87
RMI4F24;09/09/2026;370;602.262;56;5579.04
DVS6F89;09/09/2026;800;1129.816;195;12219.5
FDZ6C96;09/09/2026;850;1968.353;197;20888.7
STO8J09;09/09/2026;370;461.02;125;8688.44
GWH7290;09/09/2026;1300;10174.542;1025;100514.76
MWC9G09;09/09/2026;520;490.26;90;7966.91
DUG0A42;09/09/2026;500;1548.109;236;15801.21
EME5E42;09/09/2026;650;511.289;75;7126.48
FUH1E21;09/09/2026;500;589.795;125;8781
ONO8F42;09/09/2026;700;1143.239;227;13703.83
FPJ3F93;09/09/2026;800;1436.669;203;16660.02
APA3B53;09/09/2026;500;1446.564;223;14462.1
KWX3I45;09/09/2026;420;605.336;129;9815.89
ORC8C66;09/09/2026;800;1211.928;192;14485.18
FFN9G19;09/09/2026;500;1249.515;211;12932.82
RNN5I94;09/09/2026;700;1300.241;172;16102.53
QBN6G98;09/09/2026;500;1270.474;172;14729.34
EGV6G29;09/09/2026;500;685.068;59;5705.4
FFA4D47;09/09/2026;500;1146.77;170;14991.58
MLZ6F49;09/09/2026;700;1650.541;88;8977.85
DIT0C34;09/09/2026;750;1402.222;372;28495.8
CPJ1F95;09/09/2026;1300;9713.105;1144;103043.23
FQH1332;09/09/2026;800;1272.16;504;40320
OCW4J02;09/09/2026;1900;4186.725;426;38779.5
EFF7J89;09/09/2026;700;1029.316;218;15647.36
FOF1I46;09/09/2026;500;1415.796;148;12687.74
DNK9I65;09/09/2026;900;6048;480;46080
DTE3A20;09/09/2026;;1620.716;201;18074.94
PRW3I26;09/09/2026;500;1260.092;250;15182.79
GAZ1I69;09/09/2026;800;2233.376;188;21495.54
OZQ2A23;09/09/2026;500;955.886;125;10356.75
FCM6A65;09/09/2026;520;906.484;143;11580.6
FSQ9D53;09/09/2026;850;1959.68;308;24596.62
OQY0C77;09/09/2026;500;553.072;103;8624.78
CZC5B64;09/09/2026;3068.18;16300.624;1546;135797.23
DBL9A06;09/09/2026;600;2376.325;331;26739.64
FQH1332;09/09/2026;1200;4531.105;396;45767.64
NLC4H75;10/06/2026;800;3723.737;354;36245.17
STO8J09;10/06/2026;370;465.915;85;6814.95
APA3B53;10/06/2026;500;1498.332;177;17143.5
EMD1A03;10/06/2026;500;1113.266;171;13136.08
SWS0H40;10/06/2026;370;497.851;110;5691.64
FFN9G19;10/06/2026;500;1257.781;152;10264.3
CYW6342;10/06/2026;1300;5787.166;693;50604.87
EGT9G81;10/06/2026;500;1178.846;244;13681.12
EWR7G11;10/06/2026;1250;3202.985;295;26547
FIB1I00;10/06/2026;700;1595.383;274;11607.06
JUN8I07;10/06/2026;900;5456.715;954;46998.15
OCW4J02;10/06/2026;800;4286.018;599;38678
FSQ9D53;10/06/2026;600;2399.71;308;22923.76
FDZ6C96;10/06/2026;850;2118.71;327;17613.24
EZC8D60;10/06/2026;900;1654.549;135;15440
FOF1I46;10/06/2026;500;1424.408;193;11215.07
FPJ3F93;10/06/2026;500;1392.979;121;7258
EGI6E50;10/06/2026;600;2369.193;365;26466.02
FRR8J62;10/06/2026;370;61.55;5;564
DBB1293;10/06/2026;1300;6051.09;725;49071.37
KYB0C21;10/06/2026;500;1602.164;272;18044.96
ORC8C66;10/06/2026;500;1356.906;344;20482.78
DMN8C09;10/06/2026;500;876.972;144;10006.53
EZS5B12;10/06/2026;700;3509.86;455;36229.71
EIA3F10;10/06/2026;800;1242.823;101;10902.4
CUD9701;10/06/2026;1300;5392.087;697;50717.76
GWH7290;10/06/2026;1300;726.32;92;5307.5
HLB4408;10/06/2026;;200.18;24;1574.4
FEZ9J52;10/07/2026;;2127.45;177;16721.85
APA3B53;10/07/2026;500;1129.132;304;19227.98
EFV6E08;10/07/2026;500;567.3;225;18000
KYB0C21;10/07/2026;950;691.89;122;9780.96
MWC9G09;10/07/2026;420;526.162;111;7224.71
ORC8C66;10/07/2026;500;724.619;83;8609.32
RTX7D67;10/07/2026;370;330.857;78;5786.09
FRR8J62;10/07/2026;370;390.867;77;3935.03
NLC4H75;10/07/2026;800;2669.446;676;44022.38
EWR7G11;10/07/2026;700;2354.55;192;17618.1
EZS5B12;10/07/2026;700;2136.284;339;26103.1
FSQ9D53;10/07/2026;1200;2411.05;398;28135.52
DBL9A06;10/07/2026;600;2116.806;311;23983.14
EGT9G81;10/07/2026;500;986.841;111;9839.67
MLZ6F49;10/07/2026;500;554.8;220;17600
DUD9F86;10/07/2026;420;647.629;128;8922.41
EGI6E50;10/07/2026;600;2772;220;21120
EIA3F10;10/07/2026;500;768.268;134;11991.16
EMD1A03;10/07/2026;500;824.096;140;9660.85
FDZ6C96;10/07/2026;600;2521.114;251;21979.4
EPJ1G83;10/07/2026;500;1636.005;141;15060
ONO8F42;10/07/2026;500;1272.855;258;15711.8
DBB1293;10/07/2026;1300;9134.345;789;77323.42
FOF1I46;10/07/2026;500;1385.209;360;29232.02
CPJ1F95;10/07/2026;1300;5236.821;636;53941.92
EFF7J89;10/07/2026;;800.876;144;9963.89
CZC5B64;10/07/2026;1894.74;10367.519;1391;97520.4
EFV6E08;10/07/2026;500;1468.414;249;17977.43
OCW4J02;10/07/2026;1550;4381.667;386;39950.4
DBL9A06;10/08/2026;600;2555.695;370;19202.9
ORC8C66;10/08/2026;500;480.945;200;13443.06
EME5E42;10/08/2026;420;496.58;155;11296.2
EDC2J45;10/08/2026;500;814.432;257;18659.76
RTX7D67;10/08/2026;370;470.114;68;5595.6
RMI4F24;10/08/2026;500;388.57;71;4751
DUG0A42;10/08/2026;500;466.5;190;14630
NLC4H75;10/08/2026;800;3535.39;755;49640.03
EGT9G81;10/08/2026;800;996.61;90;9449.58
ARY5B23;10/08/2026;1550;4400.803;448;43191.18
DBB1293;10/08/2026;1300;10586.6;860;83424
CPJ1F95;10/08/2026;1500;241.524;47;2579.4
CYW6342;10/08/2026;1500;6412.245;763;45703.2
NLC4H75;10/08/2026;800;1081.77;404;31348.6
DIT0C34;10/08/2026;750;1841.165;213;21363.92
OCW4J02;10/08/2026;1200;2728.694;415;34081.04
EFF7J89;10/08/2026;500;1276.288;105;11318.4
STO8J09;10/08/2026;370;270.46;54;3131
QBN6G98;10/08/2026;500;593.5;240;18480
EFF7J89;10/08/2026;500;337.195;55;4643.92
FSQ9D53;10/08/2026;600;2095.681;304;18386.22
FDZ6C96;10/08/2026;850;2547.607;374;25485.12
EIA3F10;10/08/2026;500;1177.247;165;14355.14
FFN9G19;10/08/2026;500;547.424;222;17134.4
DUD9F86;10/08/2026;420;667.1;105;7640
HGG0J44;10/08/2026;700;246.181;60;4084.31
FFN9G19;11/05/2026;;421.842;29;4522.56
NLC4H75;11/05/2026;;4709.364;598;43787.05
RMI4F24;11/05/2026;370;660.019;50;8255.04
EDC2J45;11/05/2026;;980.607;87;8915.52
CZC5B64;11/05/2026;;14094.1;1959;114192.6
STO8J09;11/05/2026;370;310.945;70;4485.89
STO8J09;11/05/2026;370;21.777;2;735
SWS0H40;11/05/2026;450;117.72;60;4665.6
FOF1I46;11/05/2026;800000;869.498;112;10576.87
HGG0J44;11/05/2026;700;338.873;17;2853.12
HGG0J44;11/05/2026;700;353.419;51;5238.84
KYB0C21;11/05/2026;1300;1656.17;238;19347.63
NLC4H75;11/05/2026;;73.067;8;805.44
NLC4H75;11/05/2026;;4709.364;598;43787.05
NLC4H75;11/05/2026;1550;3001.095;551;38212.83
FRR8J62;11/05/2026;370;521.768;69;3787.02
FRR8J62;11/05/2026;370;5.028;2;93.6
LVF0827;11/05/2026;1700;7926.977;968;65486.88
AAA1119;11/05/2026;2000;7429.889;657;67478.4
CUD9701;11/05/2026;1700;6172.781;651;65745.04
GWH7290;11/05/2026;2600;2579.43;444;33225.34
GWH7290;11/05/2026;2600;3244.295;514;41003.26
EWR7G11;11/05/2026;700;3024;240;29952
EIA3F10;11/05/2026;500;782.264;498;24008.67
DUG0A42;11/05/2026;500;1560.97;124;11904
OQF9J01;11/05/2026;420;444.873;78;5532.2
OQF9J01;11/05/2026;420;309.387;16;2716.44
FIR7I69;11/05/2026;800;3443.215;511;38536.74
EFV6E08;11/05/2026;700;1564.123;188;15318.43
JUN8I07;11/05/2026;900;4647.177;493;48459.06
EGT9G81;11/05/2026;;1717.343;437;34750
DVS6F89;11/05/2026;800;1259.322;109;12572.6
EJZ7H48;11/05/2026;600;2472.482;293;19963.86
RMI4F24;11/05/2026;370;466.526;38;3420
MLZ6F49;11/05/2026;500;639.482;188;12575.99
DIT0C34;11/05/2026;850;2022.389;172;18036
APA3B53;11/05/2026;500;884.439;217;17716.81
APA3B53;11/05/2026;500;628.769;112;8469.87
APA3B53;11/05/2026;500;317.004;23;3895.8
MJL6B49;11/05/2026;1500;7248.477;658;74023.44
FPJ3F93;11/05/2026;;741.012;76;7479.78
ELQ1J17;11/05/2026;;2500.457;469;29795.41
EDC2J45;11/05/2026;;125;50;4890
FFN9G19;11/05/2026;;612.471;97;5936.53
RTX7D67;11/05/2026;;399.063;80;5307.78
SWS0H40;11/05/2026;450;369.775;25;3998.4
CUD9701;11/05/2026;1700;128.34;5;1004.4
FXA8F79;11/05/2026;500;406.05;29;3997.8
HGG0J44;11/06/2026;500;1569.245;234;18621.61
SWS0H40;11/06/2026;370;479.579;80;4347.43
DVS6F89;11/06/2026;800;1286.911;188;9690.47
STO8J09;11/06/2026;370;126.054;33;2408.31
EFV6E08;11/06/2026;700;1638.11;137;13308
FFN9G19;11/06/2026;500;917.075;99;11461.5
EMD1A03;11/06/2026;500;1517.898;206;13022.63
FPJ3F93;11/06/2026;700;1131.974;149;9518.52
EGV6G29;11/06/2026;700;805.03;62;6103.5
FIR7I69;11/06/2026;1400;5053.25;470;46497.3
FXA8F79;11/06/2026;700;1477.56;291;18283.86
FRR8J62;11/06/2026;370;569.369;53;5254.51
KYB0C21;11/06/2026;800;1279.437;309;19048.05
APA3B53;11/06/2026;500;842.767;110;9582.04
EGT9G81;11/06/2026;500;1260.351;182;14413.14
FOF1I46;11/06/2026;500;815.792;210;10785.56
OQF9J01;11/06/2026;420;749.747;117;7673.88
JUN8I07;11/06/2026;900;3938.801;456;36798.2
ELQ1J17;11/06/2026;600;2633.151;317;22362.21
OCW4J02;11/06/2026;800;4393.742;432;44599.73
FDZ6C96;11/06/2026;1500;1751.12;193;17281.45
EIA3F10;11/06/2026;500;1401.807;153;12742.27
EGI6E50;11/06/2026;1000;2728.042;359;19198.31
FSQ9D53;11/06/2026;850;2003.112;237;15290.03
DUG0A42;11/06/2026;700;1596.774;240;13408.44
MLZ6F49;11/06/2026;500;1315.774;120;14873.32
FIB1I00;11/06/2026;800;1051.673;158;14867.17
RMI4F24;11/06/2026;370;460.942;77;5592.22
EWR7G11;11/06/2026;1250;3243.95;500;39156.53
EZC8D60;11/06/2026;1400;1432.062;293;19174.66
DBB1293;11/06/2026;1300;6051.218;569;34199.85
EDC2J45;11/06/2026;500;1572.99;145;10163.88
DMN8C09;11/06/2026;700;670.005;93;6178.85
FQH1332;11/06/2026;800;4121.645;521;42645.67
ORC8C66;11/06/2026;500;1457.683;138;11507.73
CYW6342;11/07/2026;1500;4557.492;1102;81676.81
FPJ3F93;11/07/2026;500;679.016;204;15328.96
SWS0H40;11/07/2026;370;357.001;96;6178.14
ELQ1J17;11/07/2026;600;1900.463;289;16210.45
DIT0C34;11/08/2026;550;1916.149;142;18657.96
FQH1332;11/08/2026;800;3710.64;300;30600
FPJ3F93;11/08/2026;800;1021.392;94;10477.8
DUG0A42;11/08/2026;500;972.519;187;14004.32
FIR7I69;11/08/2026;900;5196.66;420;42840
RNN5I94;11/08/2026;500;1049.644;173;14257.47
MLZ6F49;11/08/2026;500;1430.642;197;16013.62
FOF1I46;11/08/2026;500;737.258;140;11321.94
EMD1A03;11/08/2026;500;1288.123;79;11901.12
DBL9A06;11/08/2026;600;2529.665;549;32150.4
EME5E42;11/08/2026;520;752.405;125;8403.6
RTX7D67;11/08/2026;450;522.069;91;6787.2
SWS0H40;11/08/2026;370;551.174;68;5740.67
FCM6A65;11/08/2026;420;886.747;125;10074.32
UEJ6E99;11/08/2026;420;535.665;106;7822.37
JUN8I07;11/08/2026;900;172.944;40;3815.88
EWR7G11;11/08/2026;1000;3737.1;300;30600
KYB0C21;11/08/2026;700;1022.457;83;9147.72
DVS6F89;11/08/2026;500;402.828;56;5582
ELQ1J17;11/08/2026;600;2132.895;466;37222.28
OQF9J01;11/08/2026;420;828.264;91;9040.44
EFV6E08;11/08/2026;500;1129.884;122;10166.24
APA3B53;11/08/2026;900;998.029;209;15622.63
OCW4J02;11/08/2026;800;2692.527;592;45865.29
MWC9G09;11/08/2026;420;612.396;90;8611.96
RMI4F24;11/08/2026;450;412.19;77;5919.8
OQY0C77;11/08/2026;;1292.704;141;13094.02
ORC8C66;11/08/2026;700;854.877;82;8659.82
EGT9G81;11/08/2026;500;869.263;119;9299.97
NLC4H75;11/08/2026;800;2987.267;571;34460.16
EGI6E50;11/08/2026;1000;2604.466;362;35707.4
PRW3I26;11/08/2026;500;1027.552;145;13381.01
EGV6G29;11/08/2026;500;357.971;58;4670.7
CPJ1F95;11/08/2026;1300;6077.075;540;50948.8
ONO8F42;11/08/2026;800;1164.043;219;12339.78
DNK9I65;11/08/2026;900;5273.281;425;40572
CZC5B64;11/08/2026;2045.45;19203.6;1560;168480
EFF7J89;11/08/2026;500;1128.375;171;12030.56
FFN9G19;11/08/2026;500;1291.07;180;14398.71
DUD9F86;11/08/2026;420;738.6;60;6120
FOF1I46;11/08/2026;800;765.781;165;12809.44
MWC9G09;11/08/2026;420;600.789;62;5955.04
EFV6E08;11/08/2026;500;560.81;98;6219.84
EIA3F10;11/08/2026;500;1364.455;159;13603.2
QBN6G98;11/08/2026;500;861.747;130;8658.78
MLZ6F49;11/08/2026;500;1596.434;174;16219.68
EPZ9A04;11/08/2026;370;243.984;47;3720.7
UEJ6E99;11/08/2026;520;735.275;90;7154.16
AOV2G02;11/08/2026;500;1397.414;190;17430.64
FUH1E21;11/08/2026;;1369.492;291;17981.47
FQH1332;12/05/2026;1400;2682.275;486;36414.45
MJL6B49;12/05/2026;1700;7971.025;1276;93959.45
ELQ6181;12/05/2026;;676.659;192;10491.38
ELQ6181;12/05/2026;;5031.808;742;51882.34
PRW3I26;12/05/2026;;757.385;116;11461.39
GAA9C80;12/05/2026;1500;1734.026;151;15716.82
SWS0H40;12/05/2026;450;369.775;25;3998.4
FFN9G19;12/05/2026;800;537.021;32;4451.76
PRW3I26;12/05/2026;;51.336;2;401.76
CUD9701;12/05/2026;1700;128.34;5;1004.4
KYB0C21;12/05/2026;1300;96.59;31;1624.8
SWS0H40;12/05/2026;450;425.377;48;4384.61
FOF1I46;12/05/2026;500;1673.858;140;13951.2
HGG0J44;12/05/2026;700;1392.56;133;13015.96
EMD1A03;12/05/2026;700;1248.105;200;13305.82
DNK9I65;12/05/2026;1300;4609.157;610;47457.13
EIA3F10;12/05/2026;500;1286.046;119;11724.98
DUG0A42;12/05/2026;700;1444.896;228;15633.02
EZS5B12;12/05/2026;1250;2571.538;294;28626.07
OQF9J01;12/05/2026;520;57.154;7;748.98
FIR7I69;12/05/2026;900;4641.24;780;57398.2
EFV6E08;12/05/2026;500;1539.565;201;13838.09
JUN8I07;12/05/2026;900;4284.723;543;38704.32
EGT9G81;12/05/2026;500;1486.127;140;13132.56
DVS6F89;12/05/2026;500;883.704;131;9743.72
DVS6F89;12/05/2026;500;52.707;6;592.72
FSQ9D53;12/05/2026;1500;218.17;28;1800
FDZ6C96;12/05/2026;1000;1547.585;446;31186.49
FSQ9D53;12/05/2026;850;2355.239;270;21269.36
GAA9C80;12/05/2026;1000;1734.026;151;15716.82
EJZ7H48;12/05/2026;850;2179.667;191;19069.31
AAA1118;12/05/2026;1300;5137.005;653;45499.87
RMI4F24;12/05/2026;370;469.545;144;6999.85
DIT0C34;12/05/2026;550;1896.625;383;27852.78
APA3B53;12/05/2026;500;1311.516;135;12720.47
FXA8F79;12/05/2026;500;241.032;21;3082.68
FPJ3F93;12/05/2026;;1370.797;122;12490.94
EGV6G29;12/05/2026;;933.552;102;9068.29
EDC2J45;12/05/2026;;1619.222;158;14687.93
FFN9G19;12/05/2026;;1453.367;134;13317.74
PRW3I26;12/05/2026;;51.336;2;401.76
RTX7D67;12/05/2026;;543.901;57;6086.15
OCW4J02;12/05/2026;;3058.249;470;33909.66
GWH7290;12/06/2026;1300;10257.11;1115;97565.62
EZS5B12;12/06/2026;700;3439.755;343;32392.54
STO8J09;12/06/2026;370;57.297;4;822
JUN8I07;12/06/2026;1400;5237.7;449;45740.7
EIA3F10;12/06/2026;800;1123.92;215;7989.8
EWR7G11;12/06/2026;700;3230.981;405;26018.92
ORC8C66;12/06/2026;500;1597.34;127;12192
ELQ1J17;12/06/2026;1000;1798.717;250;14467.56
FQH1332;12/06/2026;800;3747.01;399;34555.42
OCW4J02;12/06/2026;1200;2697.562;361;19882.67
FDZ6C96;12/06/2026;1000;2046.476;290;17724.12
FIR7I69;12/06/2026;900;4974.45;346;41118.6
FFN9G19;12/06/2026;500;1376.806;114;14165.64
NLC4H75;12/06/2026;1200;4447.26;434;39018.36
FIB1I00;12/06/2026;700;1076.292;144;14613.42
OQF9J01;12/06/2026;520;690.985;74;9058.94
DBB1293;12/06/2026;1300;10958.56;1139;102447.57
SWS0H40;12/06/2026;370;489.529;113;6922.89
DNK9I65;12/06/2026;2300;4810.45;500;47592
APA3B53;12/06/2026;500;864.389;108;8848.3
ONO8F42;12/06/2026;900;888.795;166;12011.55
EGI6E50;12/06/2026;600;2314.089;212;20548.56
DIT0C34;12/06/2026;1000;1557.198;226;12252.17
EFV6E08;12/06/2026;500;1257.66;240;17411.58
AOV2G02;12/06/2026;700;1261.782;274;24763.54
DIT0C34;12/06/2026;550;1077.245;319;24313.48
FIB1I00;12/06/2026;700;1382.139;166;15120.66
STO8J09;12/06/2026;370;569.487;126;9187.7
ORC8C66;12/06/2026;800;1115.648;192;16324.23
FQH1332;12/08/2026;800;4274.655;385;34556.4
CYW6342;12/08/2026;1300;4884.366;519;45941.12
EGI6E50;12/08/2026;850;2224.62;180;18360
ELQ1J17;12/08/2026;600;2224.62;180;18360
FSQ9D53;12/08/2026;600;1697.613;213;19047.28
JUN8I07;12/08/2026;1550;4042.492;432;37714.92
SWS0H40;12/08/2026;370;394.91;75;4885.47
OQF9J01;12/08/2026;420;869.64;166;10218.12
APA3B53;12/08/2026;500;1540.906;226;16387.65
DBL9A06;12/08/2026;1000;1765.74;210;19078.98
ARY5B23;12/08/2026;900;4172.556;515;43782.55
FDZ6C96;12/08/2026;1200;2181.3;239;20944.9
EME5E42;12/08/2026;520;493.138;31;4792.16
EWR7G11;12/08/2026;1000;3551.715;469;41431.72
ORC8C66;12/08/2026;800;806.764;84;8226.18
RNN5I94;12/08/2026;700;863.436;81;8236.95
OQY0C77;12/08/2026;;1035.567;281;15304.21
GWH7290;12/08/2026;1300;5363.007;574;47391.9
FCM6A65;12/08/2026;420;737.613;134;9035.79
DVS6F89;12/08/2026;500;1550.884;217;17552.01
NLC4H75;12/08/2026;1400;3560.022;464;36511.32
EGV6G29;12/08/2026;500;768.802;137;9729.86
PRW3I26;12/08/2026;500;1380.898;210;12761.12
ONO8F42;12/08/2026;500;979.418;187;13616.9
GAZ1I69;12/08/2026;;3149.893;355;29132.73
RMI4F24;12/08/2026;370;510.152;56;5624.46
DUG0A42;12/08/2026;500;1239.03;202;12302.08
OCW4J02;12/08/2026;1200;4067.646;432;44581.56
EGT9G81;12/08/2026;700;1180.206;169;12789.48
DBB1293;12/08/2026;1300;4829.056;476;39661.46
CPJ1F95;12/08/2026;1300;4725.665;480;39504.72
DNK9I65;12/08/2026;900;3994.92;473;42748.49
KYB0C21;12/08/2026;800;1014.749;238;17953.35
FPJ3F93;12/08/2026;800;554.854;160;13005.12
FQH1332;12/08/2026;800;3719.46;300;30600
STO8J09;12/08/2026;370;543.094;117;7599.08
DVS6F89;12/08/2026;500;1622.532;222;19424.28
DBL9A06;12/08/2026;1200;1817.541;222;22523.38
MWC9G09;12/08/2026;520;849.878;132;7568.94
UEJ6E99;12/08/2026;420;686.385;101;9135.07
EGT9G81;12/08/2026;500;1195.614;110;10194.6
EWR7G11;12/08/2026;1000;2866.732;550;19694.76
STO8J09;13/04/2026;370;295.935;68;4167.53
HGG0J44;13/04/2026;500;204.038;47;3186.35
FRR8J62;13/04/2026;470;281.094;62;4375.28
EIA3F10;13/04/2026;500;151.103;45;2666.33
CXY7F20;13/04/2026;500;1044.234;110;10298.45
OQF9J01;13/04/2026;420;203.791;19;3928.2
OQF9J01;13/04/2026;420;593.128;100;7910.17
FIB1I00;13/04/2026;1200;1616.973;140;15720.22
FIR7I69;13/04/2026;1000;4076.425;437;42568.63
FIR7I69;13/04/2026;1000;305.999;20;2899.2
EFV6E08;13/04/2026;500;91.655;12;1288.64
EGT9G81;13/04/2026;500;196.297;19;2993.4
EGT9G81;13/04/2026;500;191.325;35;2402.56
FDZ6C96;13/04/2026;600;1710.789;136;19815.24
DBB1293;13/04/2026;1300;9851.565;908;93972.3
RMI4F24;13/04/2026;370;201.421;36;1951.09
MLZ6F49;13/04/2026;700;82.26;9;1314
MLZ6F49;13/04/2026;700;430.628;79;5205.89
CYW6342;13/04/2026;1300;4285.27;469;47225.46
FPJ3F93;13/04/2026;;511.22;100;7663.91
AAA1110;13/05/2026;;21168;1680;161280
FQH1332;13/05/2026;800;4456.76;660;48192.26
MJL6B49;13/05/2026;1500;7340.08;952;63194.21
DMN8C09;13/05/2026;;748.192;85;7705.16
AAA1111;13/05/2026;;27.162;3;113.53
STO8J09;13/05/2026;370;140.898;24;2509.38
SWS0H40;13/05/2026;370;367.189;84;6673.65
HGG0J44;13/05/2026;800;630.32;72;6835.42
EMD1A03;13/05/2026;500;687.723;96;7860.83
KYB0C21;13/05/2026;800;1581.41;205;16515.74
KYB0C21;13/05/2026;800;1149.847;148;11361.8
FRR8J62;13/05/2026;370;506.905;108;7708.62
CUD9701;13/05/2026;1300;9074.99;1075;77607.2
CUD9701;13/05/2026;1700;7128.199;642;45345
EWR7G11;13/05/2026;700;3333.4;278;28489.6
EIA3F10;13/05/2026;700;1374.679;161;14717.75
DUG0A42;13/05/2026;700;1675.512;282;17153.19
DMN8C09;13/05/2026;520;669.845;100;9924.68
OQF9J01;13/05/2026;420;923.258;104;9224.05
FIR7I69;13/05/2026;900;4924.15;430;45432
EFV6E08;13/05/2026;700;1551.618;154;15055.87
JUN8I07;13/05/2026;900;5155.875;743;52744.31
EGT9G81;13/05/2026;500;1106.296;99;10961.12
DVS6F89;13/05/2026;500;1565.636;187;13979.52
FSQ9D53;13/05/2026;600;2712.882;391;25233.88
FDZ6C96;13/05/2026;850;2337.87;341;29422.29
RMI4F24;13/05/2026;470;117.72;60;4665.6
MLZ6F49;13/05/2026;500;1481.252;130;13471.85
DIT0C34;13/05/2026;550;1969.72;170;16272
CYW6342;13/05/2026;1700;9198;730;70080
MJL6B49;13/05/2026;1300;5457.081;665;45375.02
FXA8F79;13/05/2026;500;719.932;91;6988.95
FPJ3F93;13/05/2026;500;1032.139;146;9183.46
ELQ1J17;13/05/2026;;2175.212;298;22485.82
EDC2J45;13/05/2026;420;917.236;156;11370.08
EDC2J45;13/05/2026;520;318.986;40;3333.55
ELQ6181;13/05/2026;;6622.633;1291;102104.59
FFN9G19;13/05/2026;;950.951;89;9435.03
FFN9G19;13/05/2026;;;;
ORC8C66;13/05/2026;;901.477;144;12224.19
ORC8C66;13/05/2026;;106.468;7;1057.32
RMI4F24;13/06/2026;370;511.221;62;5562.24
CUD9701;13/06/2026;2000;10490.454;1021;103043.66
OCW4J02;13/06/2026;800;3442.885;349;26803.2
DBB1293;13/06/2026;;75;89;705
DNK9I65;13/06/2026;1400;4979.856;536;50961.37
DMN8C09;13/06/2026;800;689.219;127;10197.87
APA3B53;13/06/2026;500;1171.53;153;11827.18
DUG0A42;13/06/2026;500;702.132;104;7475.73
MLZ6F49;13/06/2026;500;1145.697;150;14417.72
GWH7290;13/07/2026;1300;11340;900;79920
QBN6G98;13/07/2026;500;1269.356;130;15592.44
ELQ6181;13/07/2026;;5631.303;633;59561.83
OCW4J02;13/07/2026;1400;3098.903;552;38531.49
FFN9G19;13/07/2026;500;1357.091;169;9329.71
JUN8I07;13/07/2026;1750;4465.547;606;52410.09
FDZ6C96;13/07/2026;600;2128.352;265;14789.91
RTX7D67;13/07/2026;370;284.304;42;2858.75
FIR7I69;13/07/2026;2100;5691.84;598;51782.69
ORC8C66;13/07/2026;500;1683.142;145;15075.66
EWR7G11;13/07/2026;500;1256.444;124;10208.9
NLC4H75;13/07/2026;800;2730.796;368;25441.38
STO8J09;13/07/2026;370;227.1;15;896.25
EGI6E50;13/07/2026;850;2425.361;333;30977.14
EWR7G11;13/07/2026;700;2561.333;499;36425.33
EIA3F10;13/07/2026;500;1486.364;376;23507.87
