Placa;Data Embarque;Embarque;Cidade Destino;Valor Frete Calculado;Peso;Volumes;Valor Total NFs
FRR8J62;16/04/2026 00:00:00;362108;Itapevi;470;288.107;27;3036.58
EIA3F10;16/04/2026 00:00:00;359795;Taboão da Serra;500;719.373;138;10283.5
OQF9J01;16/04/2026 00:00:00;359535;Guarulhos;420;829.946;115;9303.33
FSQ9D53;16/04/2026 00:00:00;358213;São Paulo;600;301.946;46;3555.13
FDZ6C96;16/04/2026 00:00:00;358188;São Paulo;600;2728.506;339;24228.02
RMI4F24;16/04/2026 00:00:00;359037;Jundiaí;470;331.342;45;4713.18
MLZ6F49;16/04/2026 00:00:00;359465;Peruíbe;900;592.215;89;7257.6
APA3B53;16/04/2026 00:00:00;359829;São Paulo;500;1560.303;244;19017.4
CYW6342;16/04/2026 00:00:00;358183;São Bernardo do Campo;1300;4011.003;662;48296.9
FPJ3F93;16/04/2026 00:00:00;359896;São Bernardo do Campo;;437.882;57;5240.69
EDC2J45;16/04/2026 00:00:00;360095;Diadema;;433.216;57;4492.56
EIA3F10;16/04/2026 00:00:00;359828;Taboão da Serra;500;546.352;33;4699.08
APA3B53;16/04/2026 00:00:00;359895;São Paulo;500;84.135;5;681
FPJ3F93;16/04/2026 00:00:00;360092;São Bernardo do Campo;;294.367;19;2665.32
EDC2J45;16/04/2026 00:00:00;360159;Diadema;;387.54;20;2820
HGG0J44;16/05/2026 00:00:00;384678;São Bernardo do Campo;500;510.309;127;7306.53
GWH7290;16/05/2026 00:00:00;369641;São Paulo;1300;9969.047;1357;114829.22
EGT9G81;16/05/2026 00:00:00;390980;Vinhedo;700;506.951;50;5679.66
DIT0C34;16/05/2026 00:00:00;382732;Salesópolis;;1630.549;266;20709.86
GWH7290;16/05/2026 00:00:00;5656367;São Paulo;1300;5820.315;981;77757.08
ORC8C66;16/05/2026 00:00:00;5656874;São Paulo;;1440.154;271;18348.05
ELQ1J17;16/05/2026 00:00:00;5657159;Campinas;1000;2230.61;343;22016.34
FDZ6C96;16/05/2026 00:00:00;5657206;Diadema;600;2496.933;313;21007.05
FSQ9D53;16/05/2026 00:00:00;5657237;Carapicuíba;600;2027.069;306;22997.33
GWH7290;16/05/2026 00:00:00;371236;São Paulo;1300;5820.315;981;77757.08
FSQ9D53;16/05/2026 00:00:00;383471;Carapicuíba;600;2027.069;306;22997.33
FDZ6C96;16/05/2026 00:00:00;387620;Diadema;600;2496.933;313;21007.05
FPJ3F93;16/05/2026 00:00:00;388742;Santana de Parnaíba;700;1619.934;230;18298.29
ELQ1J17;16/05/2026 00:00:00;388814;São Paulo;;1518.155;223;22095.34
AAA1119;16/05/2026 00:00:00;387643;São Paulo;;10798.618;1718;109128.26
ORC8C66;16/05/2026 00:00:00;387664;São Paulo;;1437.64;270;18301.25
ORC8C66;16/05/2026 00:00:00;387672;São Paulo;;2.514;1;46.8
AOV2G02;16/05/2026 00:00:00;387694;Mauá;;1421.925;246;15503.72
EVC7C40;16/05/2026 00:00:00;387615;São Paulo;831.58;1267.404;124;12459.9
FIR7I69;16/06/2026 00:00:00;5766567;São Paulo;900;5877.78;575;50529.66
ELQ1J17;16/06/2026 00:00:00;5766895;São Vicente;850;2222.802;238;21860.63
HGG0J44;16/06/2026 00:00:00;5767209;Santo André;500;1222.593;132;10611
STO8J09;16/06/2026 00:00:00;5767592;Cotia;370;395.055;64;5962.83
RTX7D67;16/06/2026 00:00:00;5767649;Guarujá;450;457.401;42;4526.04
EGI6E50;16/06/2026 00:00:00;5768078;Guarujá;850;2525.108;361;25810.31
EMD1A03;16/06/2026 00:00:00;5768349;Mairinque;700;1144.106;141;15053.89
FFN9G19;16/06/2026 00:00:00;5768414;São Paulo;500;1018.614;168;14964.68
FOF1I46;16/06/2026 00:00:00;5768447;São Paulo;500;1403.908;186;12921.3
APA3B53;16/06/2026 00:00:00;5768477;São Paulo;500;1089.206;135;11124.84
FDZ6C96;16/06/2026 00:00:00;5768520;Campinas;1000;1819.474;293;12316.81
EIA3F10;16/06/2026 00:00:00;5768556;São Paulo;500;990.448;101;10065.31
EWR7G11;16/06/2026 00:00:00;5768587;Caraguatatuba;1700;3374.215;324;29687.53
FXA8F79;16/06/2026 00:00:00;5768626;São Paulo;700;1161.609;227;16869.52
DVS6F89;16/06/2026 00:00:00;5768648;Embu das Artes;500;1540.086;146;16677.12
KYB0C21;16/06/2026 00:00:00;5768667;São Paulo;500;964.132;121;10846.44
EFV6E08;16/06/2026 00:00:00;5768840;Osasco;500;1400.687;197;14152.06
EGT9G81;16/06/2026 00:00:00;5768841;São Paulo;500;1307.984;219;17133.86
SWS0H40;16/06/2026 00:00:00;5768842;Sorocaba;500;444.46;40;2160
CUD9701;16/06/2026 00:00:00;5768843;Sumaré;1700;6021.87;1098;83195.4
FPJ3F93;16/06/2026 00:00:00;5768844;São Paulo;500;1592.42;220;17678.6
MLZ6F49;16/06/2026 00:00:00;5768846;Itapevi;700;1057.742;149;12393.71
ERG6E53;16/06/2026 00:00:00;5768847;Sorocaba;900;908.396;196;13104.9
FIB1I00;16/06/2026 00:00:00;5768848;São Paulo;500;841.984;144;14264.38
AAA1113;16/06/2026 00:00:00;5768849;São Paulo;500;301.01;33;3572.75
DIT0C34;16/06/2026 00:00:00;5768850;São José dos Campos;850;1555.94;263;12573.6
DBB1293;16/06/2026 00:00:00;5768852;Jacareí;1700;9963.36;816;74692.8
OCW4J02;16/06/2026 00:00:00;5768860;São Paulo;800;4551.64;461;41167.57
NLC4H75;16/06/2026 00:00:00;5768867;Vargem Grande Paulista;1200;4284;340;33456
DNK9I65;16/06/2026 00:00:00;5768908;Sumaré;1550;4116.02;373;26195
EZS5B12;16/06/2026 00:00:00;5768926;Osasco;700;3100.365;356;32619.76
EGV6G29;16/06/2026 00:00:00;5768942;Cotia;500;282.066;61;3746.46
GWH7290;16/06/2026 00:00:00;5768959;Itanhaém;1700;6554.74;648;60689.98
DUG0A42;16/07/2026 00:00:00;5888774;Bragança Paulista;800;1031.431;231;15303.5
DVS6F89;16/07/2026 00:00:00;5888802;Bragança Paulista;800;678.975;174;10959.28
MJL6B49;16/07/2026 00:00:00;5889258;São Paulo;1300;6067.693;701;55163.68
DBL9A06;16/07/2026 00:00:00;5889414;Praia Grande;850;2196.176;340;22590.94
EFF7J89;16/07/2026 00:00:00;5889417;São Paulo;;323.594;71;5665.88
FCM6A65;16/07/2026 00:00:00;5889761;São Paulo;420;500.405;147;10705.22
FFN9G19;16/07/2026 00:00:00;5889804;Embu das Artes;;1085.291;110;11933.52
EIA3F10;16/07/2026 00:00:00;5889853;São Paulo;500;902.557;190;11898.11
EGI6E50;16/07/2026 00:00:00;5894602;Bertioga;1000;2388.556;336;23736
APA3B53;16/07/2026 00:00:00;5894657;Mauá;500;1203.068;140;11973.3
ELQ1J17;16/07/2026 00:00:00;5894715;Guarujá;850;2335.238;332;21519.2
EMD1A03;16/07/2026 00:00:00;5895161;Jarinu;700;1649.301;172;16468.19
SWS0H40;16/07/2026 00:00:00;5895162;Mogi das Cruzes;450;245.088;57;4450.92
JUN8I07;16/07/2026 00:00:00;5895164;Guarujá;1400;4749.229;611;45173.39
QBN6G98;16/07/2026 00:00:00;5895166;Carapicuíba;500;1370.3;175;15176.6
FIR7I69;16/07/2026 00:00:00;5895724;Osasco;900;5420.859;709;57997.25
FQH1332;16/07/2026 00:00:00;5895725;São Paulo;800;4031.167;358;35802.8
DBL9A06;16/07/2026 00:00:00;5895727;São Paulo;600;1981.2;408;23404.4
EFV6E08;16/07/2026 00:00:00;5895827;São Paulo;500;1253.925;164;13612.39
FOF1I46;16/07/2026 00:00:00;5895852;São Paulo;500;982.792;228;14647.6
NLC4H75;16/07/2026 00:00:00;5895854;Mongaguá;1200;3866.738;523;35657.06
EWR7G11;16/07/2026 00:00:00;5895856;São Paulo;700;1136.697;352;28757.8
RTX7D67;16/07/2026 00:00:00;5895861;São Paulo;370;534.54;164;10843.56
EFF7J89;16/07/2026 00:00:00;5895908;Sorocaba;;691.14;180;15786.01
OQF9J01;16/07/2026 00:00:00;5895946;Barueri;420;589.636;69;6253.34
RMI4F24;16/07/2026 00:00:00;5895947;São Paulo;370;479.767;211;10285.98
DVS6F89;16/07/2026 00:00:00;5895953;Guarulhos;500;1000.201;192;14657.46
ARY5B23;16/07/2026 00:00:00;5895983;São Paulo;900;4778.943;415;42172.38
MWC9G09;16/07/2026 00:00:00;5895990;Cotia;420;527.048;66;6468.26
EIA3F10;16/07/2026 00:00:00;5896035;Carapicuíba;500;1404.375;111;9705.3
FIB1I00;16/07/2026 00:00:00;5896179;Nova Odessa;650;964.136;123;11299.68
KYB0C21;16/07/2026 00:00:00;5896180;São Paulo;500;1293.737;151;13219.82
EGT9G81;16/07/2026 00:00:00;5896293;Hortolândia;800;998.709;88;9570
DIT0C34;16/07/2026 00:00:00;5896294;Itapevi;750;1998.924;217;20690.52
ONO8F42;16/07/2026 00:00:00;5896295;São Paulo;500;1125.051;75;10718.64
OCW4J02;16/07/2026 00:00:00;5896298;Guarujá;1200;3852.952;476;34540.26
CPJ1F95;16/07/2026 00:00:00;5896422;Guarulhos;1300;10463.5;850;76500
DNK9I65;17/04/2026 00:00:00;358421;São Bernardo do Campo;900;2129.255;342;22150.56
FIR7I69;17/04/2026 00:00:00;350773;Guarujá;1100;4611.31;625;56092.51
DVS6F89;17/04/2026 00:00:00;362204;Valinhos;900;50.914;7;405.6
DVS6F89;17/04/2026 00:00:00;361346;Valinhos;900;1119.946;122;11213.05
CZC5B64;17/04/2026 00:00:00;333323;São Paulo;;9290.755;1284;110723.8
SWS0H40;17/04/2026 00:00:00;359567;São Paulo;370;117.907;19;1553.22
FOF1I46;17/04/2026 00:00:00;360818;São Paulo;500;1382.713;239;18590.26
HGG0J44;17/04/2026 00:00:00;354614;Barueri;500;381.574;108;11163.07
KYB0C21;17/04/2026 00:00:00;360950;Sorocaba;900;737.405;134;8796.85
NLC4H75;17/04/2026 00:00:00;350761;São Paulo;800;4071.32;549;49450.28
MFZ9H20;17/04/2026 00:00:00;340425;Santo André;;12600;1000;88800
EWR7G11;17/04/2026 00:00:00;350772;Guaratinguetá;1700;3183.82;466;37362.41
EIA3F10;17/04/2026 00:00:00;359434;Cajamar;700;229.082;50;4503.82
EZS5B12;17/04/2026 00:00:00;358423;São Bernardo do Campo;700;2738.351;348;24881.6
FIB1I00;17/04/2026 00:00:00;360422;Araçoiaba da Serra;900;1238.966;219;14545.88
OQF9J01;17/04/2026 00:00:00;361018;São Paulo;420;596.08;68;5841.06
EGT9G81;17/04/2026 00:00:00;358377;São Paulo;500;1468.422;218;16201.85
DVS6F89;17/04/2026 00:00:00;359631;São Paulo;500;1039.874;192;11459.04
FSQ9D53;17/04/2026 00:00:00;360323;Pindamonhangaba;1150;222.903;18;2118.96
DBB1293;17/04/2026 00:00:00;350804;Santo André;1300;7591.165;771;76833.9
RMI4F24;17/04/2026 00:00:00;355078;Guarulhos;370;257.095;62;3669.31
DIT0C34;17/04/2026 00:00:00;350764;Campinas;950;1853.58;172;17460
FPJ3F93;17/04/2026 00:00:00;360686;São Paulo;;410.485;69;4545.44
ELQ1J17;17/04/2026 00:00:00;358416;São Paulo;;2551.806;280;19087.9
EIX6H78;17/04/2026 00:00:00;359202;Itaquaquecetuba;;686.506;65;6334.4
EGV6G29;17/04/2026 00:00:00;361314;Itaquaquecetuba;520;793.003;132;8305.54
EDC2J45;17/04/2026 00:00:00;359993;São Paulo;;1068.617;170;13081.77
ELQ6181;17/04/2026 00:00:00;361742;Itapecerica da Serra;;8652.024;857;70334.67
ELQ6181;17/04/2026 00:00:00;362930;São Paulo;;251.412;33;3340.4
APA3B53;17/06/2026 00:00:00;5770852;Mogi das Cruzes;700;1546.36;223;17693.87
ORC8C66;17/06/2026 00:00:00;5770954;São Paulo;500;845.196;135;10718.51
FIR7I69;17/06/2026 00:00:00;5771365;Francisco Morato;1200;4513.865;618;40284.34
STO8J09;17/06/2026 00:00:00;5772452;São Paulo;370;500.128;142;8836.83
HGG0J44;17/06/2026 00:00:00;5773114;Ferraz de Vasconcelos;500;1401.94;205;13962.54
EGT9G81;17/06/2026 00:00:00;5773181;São Paulo;500;591.523;149;10230.88
KYB0C21;17/06/2026 00:00:00;5773226;São Paulo;500;1567.935;242;14384.31
SWS0H40;17/06/2026 00:00:00;5773312;São Paulo;370;575.491;292;15076.32
FDZ6C96;17/06/2026 00:00:00;5773485;São Paulo;600;2706.857;229;21304.44
FIB1I00;17/06/2026 00:00:00;5773504;Osasco;420;305.84;85;5378.48
EFV6E08;17/06/2026 00:00:00;5773614;Votorantim;800;1558.306;234;14950.56
AOV2G02;17/06/2026 00:00:00;5773615;Suzano;700;623.017;65;6130.01
FXA8F79;17/06/2026 00:00:00;5773617;Mauá;500;780;150;4140
OCW4J02;17/06/2026 00:00:00;5773618;Bragança Paulista;1400;3368.541;816;34576.14
DUG0A42;17/06/2026 00:00:00;5773694;Campinas;800;1344.957;232;16861.8
FFN9G19;17/06/2026 00:00:00;5773707;São Paulo;500;1239.818;147;13213.44
DBB1293;17/06/2026 00:00:00;5773710;Taboão da Serra;1300;6548.158;597;62768.4
RMI4F24;17/06/2026 00:00:00;5773948;Mauá;370;489.075;122;7219.69
DVS6F89;17/06/2026 00:00:00;5773949;São Paulo;500;613.797;88;6028.02
QBN6G98;17/06/2026 00:00:00;5773952;São Paulo;;591.193;68;6015.73
DMN8C09;17/06/2026 00:00:00;5773953;Mauá;500;781.044;117;8705.31
MLJ6B49;17/06/2026 00:00:00;5773954;São Paulo;1300;5247.565;576;51105.83
FQH1332;17/06/2026 00:00:00;5773955;Itapevi;1200;2993.82;310;26383.56
NLC4H75;17/06/2026 00:00:00;5774001;São Paulo;800;3900.03;436;38256.58
EMD1A03;17/06/2026 00:00:00;5774007;São Paulo;500;1237.489;259;17052.66
EZS5B12;17/06/2026 00:00:00;5774024;São Paulo;700;3544.556;469;34117.16
EGI6E50;17/06/2026 00:00:00;5774064;São Paulo;600;1954.63;505;28763.14
DIT0C34;17/06/2026 00:00:00;5774065;São Bernardo do Campo;550;496.61;51;4817.24
CUD9701;17/06/2026 00:00:00;5774066;São Paulo;1300;7872;1000;88320
DBL9A06;17/06/2026 00:00:00;5775262;Franco da Rocha;;2354.272;426;27609.38
DBB1293;17/07/2026 00:00:00;5894591;Sumaré;1700;7232.25;650;46000
ORC8C66;17/07/2026 00:00:00;5896038;Taboão da Serra;500;771.693;124;9901.16
FCM6A65;17/07/2026 00:00:00;5896878;São Paulo;500;1212.973;159;13005.8
EZS5B12;17/07/2026 00:00:00;5896947;Guarulhos;700;2440.275;279;21087.98
FRR8J62;17/07/2026 00:00:00;5896948;Barueri;370;470.21;102;8330.47
PRW3I26;17/07/2026 00:00:00;5896981;Sorocaba;800;567.988;130;9428.08
FDZ6C96;17/07/2026 00:00:00;5896993;São Bernardo do Campo;600;1934.805;256;20272.47
FFN9G19;17/07/2026 00:00:00;5897131;Sorocaba;800;1402.227;121;12221.1
FSQ9D53;17/07/2026 00:00:00;5897513;São Bernardo do Campo;600;1891.605;308;17931.28
STO8J09;17/07/2026 00:00:00;5897613;Guarulhos;370;616.715;68;5319.88
CYW6342;17/07/2026 00:00:00;5900753;Santo André;1300;4233.92;601;48539.77
ORC8C66;17/07/2026 00:00:00;5901399;São Paulo;500;1020.147;130;12049.12
DBL9A06;17/07/2026 00:00:00;5901641;São Paulo;600;2538.952;630;42321.6
NLC4H75;17/07/2026 00:00:00;5902277;São Paulo;800;4321.512;586;43523.61
DWO8918;17/07/2026 00:00:00;5902290;São Paulo;;763.114;140;10116.25
FIB1I00;17/07/2026 00:00:00;5902329;Praia Grande;520;86.222;22;1709.52
ELQ1J17;17/07/2026 00:00:00;5902332;São Paulo;600;2530.853;410;14205.34
EGI6E50;17/07/2026 00:00:00;5902335;Itu;1000;1737.085;212;20671.2
FPJ3F93;17/07/2026 00:00:00;5902349;São Paulo;500;1211.206;182;13968.05
EMD1A03;17/07/2026 00:00:00;5902352;São Paulo;500;594.627;128;9249.78
FDZ6C96;17/07/2026 00:00:00;5902361;Campinas;1000;2182.456;185;19846.8
APA3B53;17/07/2026 00:00:00;5902366;São Paulo;500;644.396;194;11223.36
RNN5I94;17/07/2026 00:00:00;5902466;São Paulo;;1124.655;167;11907.78
EDC2J45;17/07/2026 00:00:00;5902468;São Paulo;;1195.125;156;13595.74
EPZ9A04;17/07/2026 00:00:00;5902469;Jundiaí;;657.569;89;7950.32
EME5E42;17/07/2026 00:00:00;5902475;São Paulo;;573.433;106;8280.46
FOF1I46;17/07/2026 00:00:00;5902476;Votorantim;800;1456.368;121;13470.4
EZS5B12;17/07/2026 00:00:00;5902477;Cotia;700;3041.26;474;36818.6
UEJ6E99;17/07/2026 00:00:00;5902478;São Paulo;;771.038;198;11047.32
FIR7I69;17/07/2026 00:00:00;5902479;São Bernardo do Campo;800;1228.274;1223;84494.59
DIT0C34;17/07/2026 00:00:00;5902480;Nova Odessa;850;1171.58;154;12594.24
STO8J09;17/08/2026 00:00:00;6013049;Sorocaba;500;488.785;89;7278.2
NLC4H75;17/08/2026 00:00:00;6013060;São Paulo;800;4449.24;360;36720
ORC8C66;17/08/2026 00:00:00;6013090;São Paulo;500;794.803;163;10890.86
RMI4F24;17/08/2026 00:00:00;6013106;São Paulo;370;654.155;139;9306.4
OQF9J01;17/08/2026 00:00:00;6013124;Franco da Rocha;520;649.607;105;8578.12
EIA3F10;17/08/2026 00:00:00;6013164;Mairiporã;700;897.674;129;10554.8
APA3B53;17/08/2026 00:00:00;6013207;São Paulo;500;1253.207;244;14809.29
FOF1I46;17/08/2026 00:00:00;6013565;Jarinu;700;1146.565;238;17910.8
FPJ3F93;17/08/2026 00:00:00;6013567;Embu das Artes;500;839.816;94;8072.96
KYB0C21;17/08/2026 00:00:00;6013585;Pilar do Sul;950;882;420;35328.17
DIT0C34;17/08/2026 00:00:00;6013587;São Paulo;550;2039.235;165;15840
FDZ6C96;17/08/2026 00:00:00;6013589;Praia Grande;850;1865.629;253;19425.83
EME5E42;17/08/2026 00:00:00;6013606;Mauá;420;411.729;88;5097.07
MLZ6F49;17/08/2026 00:00:00;6013608;São Paulo;500;603.084;96;7411.05
FUH1E21;17/08/2026 00:00:00;6013609;Sorocaba;;1260;600;34743.03
FRR8J62;17/08/2026 00:00:00;6013633;Santo André;370;278.241;17;2396.76
LVF0827;17/08/2026 00:00:00;6013634;Sumaré;1700;6787.473;671;58976.24
AOV2G02;17/08/2026 00:00:00;6013661;São Paulo;500;1637.23;133;10054.8
EMD1A03;17/08/2026 00:00:00;6013663;Itu;800;1349.252;136;12464.93
FIB1I00;17/08/2026 00:00:00;6013664;São Paulo;500;695.194;197;18081.68
DUG0A42;17/08/2026 00:00:00;6013730;Santana de Parnaíba;700;1641.964;301;21622.16
EWR7G11;17/08/2026 00:00:00;6013731;Jaguariúna;1250;1947.858;169;16073.54
GAZ1I69;17/08/2026 00:00:00;6013732;São Paulo;;2298.718;321;22034.3
FSQ9D53;17/08/2026 00:00:00;6013733;Itaquaquecetuba;850;2136.836;334;27343.12
QBN6G98;17/08/2026 00:00:00;6013740;São Bernardo do Campo;500;603.768;177;17232.13
EGT9G81;17/08/2026 00:00:00;6013870;São Bernardo do Campo;500;586.498;151;13360.34
FCM6A65;17/08/2026 00:00:00;6013871;Diadema;420;558.36;154;15123.77
FQH1332;17/08/2026 00:00:00;6013872;São Paulo;800;3447.694;401;29541.9
ONO8F42;17/08/2026 00:00:00;6013886;Praia Grande;700;1306.423;205;17308.98
HLB4408;17/08/2026 00:00:00;6015394;Hortolândia;;544.348;82;7716.36
FFN9G19;17/08/2026 00:00:00;6015397;São Paulo;500;820.953;99;9010.78
EFF7J89;17/08/2026 00:00:00;6015413;São Paulo;500;710.265;121;9041.43
FIR7I69;17/08/2026 00:00:00;6017632;Campinas;1550;5115.449;535;51361
FIB1I00;17/08/2026 00:00:00;6017654;São Paulo;500;891.695;203;17368.09
RTX7D67;17/08/2026 00:00:00;6017725;São Paulo;370;485.292;81;6422.16
DUD9F86;17/08/2026 00:00:00;6017735;Suzano;520;664.884;109;10353.44
APA3B53;17/08/2026 00:00:00;6020245;Sorocaba;900;1645.963;214;17488.64
FIR7I69;18/04/2026 00:00:00;358189;Diadema;800;1824.373;266;18907.21
FQH1332;18/04/2026 00:00:00;359432;São Paulo;800;4410;350;41216.64
FDZ6C96;18/04/2026 00:00:00;359003;Itapeva;1750;2389.892;374;21247.12
MLZ6F49;18/04/2026 00:00:00;359235;São Paulo;500;190.253;27;2225.2
APA3B53;18/04/2026 00:00:00;360820;São Paulo;500;1262.159;238;16965.63
FFN9G19;18/04/2026 00:00:00;360851;São Paulo;;531.974;103;7168.4
FRR8J62;18/04/2026 00:00:00;360983;Santo André;370;338.55;50;3610.24
MFZ9H20;18/04/2026 00:00:00;345276;São Paulo;1300;9547.2;1020;99594.64
EZS5B12;18/04/2026 00:00:00;313581;Americana;1100;3269.83;369;34289.27
EGT9G81;18/04/2026 00:00:00;362403;São Bernardo do Campo;500;854.075;114;9835.85
EJZ7H48;18/04/2026 00:00:00;361544;Praia Grande;800;397.123;22;3172.32
CYW6342;18/04/2026 00:00:00;359338;Jaú;2600;9579.37;952;76393
ELQ6181;18/04/2026 00:00:00;350771;Ferraz de Vasconcelos;;5331.285;598;55612.53
PRW3I26;18/05/2026 00:00:00;5658184;Carapicuíba;500;1636.626;164;14652.42
DVS6F89;18/05/2026 00:00:00;5660580;Guarulhos;500;893.705;175;10278.65
STO8J09;18/05/2026 00:00:00;5660758;Jandira;370;607.973;59;6099.08
EDC2J45;18/05/2026 00:00:00;5660892;Praia Grande;700;1033.457;154;10530.93
RMI4F24;18/05/2026 00:00:00;5661097;São Paulo;370;581.318;70;6684.86
FPJ3F93;18/05/2026 00:00:00;5661300;Piracicaba;950;1657.897;178;20165.42
RTX7D67;18/05/2026 00:00:00;5661349;Mogi das Cruzes;;246.87;35;2234.4
FOF1I46;18/05/2026 00:00:00;5662066;São Paulo;500;1565.114;240;18966.58
EMD1A03;18/05/2026 00:00:00;5662274;Guarulhos;500;1070.589;169;13630.49
OQF9J01;18/05/2026 00:00:00;5662327;São Paulo;;729.596;144;8381.8
DUG0A42;18/05/2026 00:00:00;5662376;São Paulo;500;973.582;128;12145.44
MLZ6F49;18/05/2026 00:00:00;5662409;Suzano;700;1237.679;208;13419.1
EFV6E08;18/05/2026 00:00:00;5662411;Jarinu;700;350;140;14056
KYB0C21;18/05/2026 00:00:00;5662459;Santos;700;1696.202;177;17173.57
EJZ7H48;18/05/2026 00:00:00;5662460;Itapevi;850;1654.7;118;13734.3
JUN8I07;18/05/2026 00:00:00;5662475;São Paulo;900;5753.421;481;51037.34
EWR7G11;18/05/2026 00:00:00;5662498;Jundiaí;1000;3432.432;348;33790.4
STO8J09;18/05/2026 00:00:00;388741;Jandira;370;607.973;59;6099.08
FOF1I46;18/05/2026 00:00:00;387649;São Paulo;500;1565.114;240;18966.58
DNK9I65;18/05/2026 00:00:00;371200;Barueri;;7985.66;1056;84443.61
KYB0C21;18/05/2026 00:00:00;387696;Santos;700;1696.202;177;17173.57
EWR7G11;18/05/2026 00:00:00;376725;Jundiaí;1000;3432.432;348;33790.4
EWR7G11;18/05/2026 00:00:00;389430;São Paulo;700;180.944;37;2195.66
DUG0A42;18/05/2026 00:00:00;391476;São Paulo;500;105.485;8;1470
DUG0A42;18/05/2026 00:00:00;388736;São Paulo;500;868.097;120;10675.44
FQH1332;18/05/2026 00:00:00;387677;Francisco Morato;1200;3133.73;489;30636.43
EFV6E08;18/05/2026 00:00:00;360026;Jarinu;700;350;140;14056
JUN8I07;18/05/2026 00:00:00;390123;São Paulo;900;5753.421;481;51037.34
DVS6F89;18/05/2026 00:00:00;376522;Guarulhos;500;756.615;161;8532.65
DVS6F89;18/05/2026 00:00:00;388373;Guarulhos;500;137.09;14;1746
EJZ7H48;18/05/2026 00:00:00;387584;Itapevi;850;1654.7;118;13734.3
RMI4F24;18/05/2026 00:00:00;390518;São Paulo;370;581.318;70;6684.86
MLZ6F49;18/05/2026 00:00:00;391906;Suzano;700;1237.679;208;13419.1
FXA8F79;18/05/2026 00:00:00;389858;São Paulo;500;974.173;153;10637.96
FPJ3F93;18/05/2026 00:00:00;391047;Piracicaba;950;1561.012;173;19460.42
EDC2J45;18/05/2026 00:00:00;384681;Cubatão;700;1033.457;154;10530.93
EDC2J45;18/05/2026 00:00:00;389561;Praia Grande;520;177.941;15;2970.72
PRW3I26;18/05/2026 00:00:00;387317;Carapicuíba;500;1636.626;164;14652.42
OQF9J01;18/05/2026 00:00:00;384748;São Paulo;;729.596;144;8381.8
FIB1I00;18/05/2026 00:00:00;387655;São Paulo;;984.339;123;11042.67
EGI6E50;18/05/2026 00:00:00;390067;São Paulo;;1891.225;155;16484.4
FDZ6C96;18/06/2026 00:00:00;5776490;São Roque;850;2499.353;280;27798.02
FFN9G19;18/06/2026 00:00:00;5776523;Itapecerica da Serra;500;1433.521;191;14319.97
FSQ9D53;18/06/2026 00:00:00;5776627;Guarulhos;600;1025.173;167;12618.59
EFV6E08;18/06/2026 00:00:00;5776648;São Paulo;500;1385.359;200;14646.56
EGV6G29;18/06/2026 00:00:00;5776977;Praia Grande;700;506.749;106;7688.81
KYB0C21;18/06/2026 00:00:00;5778577;São Paulo;500;254.633;28;1691.4
FIR7I69;18/06/2026 00:00:00;5778603;Itaquaquecetuba;1200;2601.906;298;22067.15
MLZ6F49;18/06/2026 00:00:00;5778613;São Paulo;500;1086.525;89;9852
DVS6F89;18/06/2026 00:00:00;5778747;São Paulo;500;602.37;112;8421.39
EGI6E50;18/06/2026 00:00:00;5778779;São Paulo;600;2234.9;340;21429
RXT7D67;18/06/2026 00:00:00;5778933;São Paulo;;378.106;75;6280.39
EZS5B12;18/06/2026 00:00:00;5778934;Cotia;700;2917.313;322;31174.89
DUG0A42;18/06/2026 00:00:00;5779017;São Paulo;500;886.859;297;22001.31
FPJ3F93;18/06/2026 00:00:00;5779031;Piracicaba;950;1371.698;196;16565.05
APA3B53;18/06/2026 00:00:00;5779054;Francisco Morato;700;1467.7;147;7897.4
FIB1I00;18/06/2026 00:00:00;5779146;Praia Grande;;726.352;120;6598.9
ORC8C66;18/06/2026 00:00:00;5779148;Diadema;500;1084.535;139;9862.28
ELQ1J17;18/06/2026 00:00:00;5779152;Carapicuíba;600;2137.329;236;19655.13
OQF9J01;18/06/2026 00:00:00;5779160;Barueri;420;572.462;97;5159.73
DBB1293;18/06/2026 00:00:00;5779161;São Paulo;1300;5282.422;901;40381.22
EFT9G81;18/06/2026 00:00:00;5779162;São Paulo;500;958.992;153;10224.44
FCM6A65;18/06/2026 00:00:00;5779163;Itaquaquecetuba;700;992.698;92;9525
FQH1332;18/06/2026 00:00:00;5779237;São Paulo;800;2165.052;408;27807.37
DNK9I65;18/06/2026 00:00:00;5779282;São Paulo;900;4148.726;483;34911.78
NLC4H75;18/06/2026 00:00:00;5779283;São Caetano do Sul;800;4610.7;493;42901.23
CUD9701;18/06/2026 00:00:00;5779325;Sumaré;1700;5976.035;573;55434.17
EIA3F10;18/06/2026 00:00:00;5779471;São Paulo;500;684.463;124;8519.34
ELQ6181;18/06/2026 00:00:00;5779630;Jacareí;;3742.26;365;31732.81
EMD1A03;18/06/2026 00:00:00;5779816;Cajamar;500;1022.597;109;8760.6
EWR7G11;18/06/2026 00:00:00;5784067;São Paulo;700;3346.122;266;25550.4
GWS6926;18/06/2026 00:00:00;5784068;Poá;450;443.346;49;4536.03
MJL6B49;18/06/2026 00:00:00;5784069;Cajamar;1500;7522.1;745;70610
EGI6E50;18/06/2026 00:00:00;5784070;São Paulo;600;2700.035;283;25906.88
