Placa;Data Embarque;Embarque;Cidade Destino;Valor Frete Calculado;Peso;Volumes;Valor Total NFs;Pedágio;Descarga;Diária;Tipo de Veículo;Capacidade Máxima Kg;Capacidade Volumes;Transportador;Data Criacao;Identificador Viagem
EJZ7H48;18/05/2026;5662460;Itapevi;850;1654.7;118;13734.3;;;;;;;MARLEIDE ALVES FERREIRA;18/05/2026;VIAGEM 387584
EJZ7H48;18/05/2026;387584;Itapevi;850;1654.7;118;13734.3;;;;;;;MARLEIDE ALVES FERREIRA;19/05/2026;
EJZ7H48;14/04/2026;345869;Itatiba;1000;2671.137;298;27485.83;;;;;;;MARLEIDE ALVES FERREIRA;16/04/2026;
EJZ7H48;12/05/2026;385879;Mairiporã;850;2179.667;191;19069.31;;;;;;;MARLEIDE ALVES FERREIRA;13/05/2026;
EJZ7H48;22/05/2026;5681571;Piedade;1000;1809.76;277;29254.47;;;;;;;MARLEIDE ALVES FERREIRA;22/05/2026;
EJZ7H48;18/04/2026;361544;Praia Grande;800;397.123;22;3172.32;;;;;;;MARLEIDE ALVES FERREIRA;19/04/2026;Viagem 361544
EJZ7H48;27/04/2026;369301;São Paulo;600;2541.532;321;28042.7;;;;;;;MARLEIDE ALVES FERREIRA;28/04/2026;
EJZ7H48;28/04/2026;370555;São Paulo;600;396.255;53;3607.37;;;;;;;MARLEIDE ALVES FERREIRA;29/04/2026;
EJZ7H48;04/05/2026;374879;São Paulo;600;2492.41;205;21024;;;;;;;MARLEIDE ALVES FERREIRA;06/05/2026;
EJZ7H48;07/05/2026;377615;São Paulo;600;2460.614;263;23751.65;;;;;;;MARLEIDE ALVES FERREIRA;08/05/2026;
EJZ7H48;15/05/2026;5655388;São Paulo;600;2689.444;367;28397.29;;;;;;;MARLEIDE ALVES FERREIRA;15/05/2026;VIAGEM 387652
EJZ7H48;15/05/2026;387652;São Paulo;600;2689.444;367;28397.29;;;;;;;MARLEIDE ALVES FERREIRA;16/05/2026;
EJZ7H48;26/05/2026;5693416;São Paulo;600;1940.506;266;18758.31;;;;;;;MARLEIDE ALVES FERREIRA;26/05/2026;VIAGEM 395472
EJZ7H48;19/05/2026;5667310;São Roque;850;2637.147;385;30607.33;;;;;;;MARLEIDE ALVES FERREIRA;19/05/2026;VIAGEM 388816
EJZ7H48;19/05/2026;388816;São Roque;850;2637.147;385;30607.33;;;;;;;MARLEIDE ALVES FERREIRA;20/05/2026;
EJZ7H48;22/04/2026;362666;Sorocaba;1000;2595.962;359;29675.36;;;;;;;MARLEIDE ALVES FERREIRA;23/04/2026;
EJZ7H48;21/04/2026;361313;Sumaré;1000;2225.437;211;14210;;;;;;;MARLEIDE ALVES FERREIRA;23/04/2026;
EJZ7H48;14/05/2026;386298;Taboão da Serra;600;1876.638;239;16803.81;;;;;;;MARLEIDE ALVES FERREIRA;14/05/2026;
MWB7D82;08/05/2026;379859;Campinas;650;807.059;122;9737.89;;;;;;;MARCOS SOUZA DOS ANJOS;09/05/2026;
OQY0C77;19/08/2026;6025125;Campinas;650;145.648;37;2900.52;;;;;;;MARCOS SOUZA DOS ANJOS;18/08/2026;VIAGEM 442418
OQY0C77;20/08/2026;6030323;Campinas;800;1197.831;131;13260.99;;;;;;;MARCOS SOUZA DOS ANJOS;19/08/2026;VIAGEM 443.021
OQY0C77;24/09/2026;6165764;Campinas;800;1231.288;185;15147.38;;;;;;;MARCOS SOUZA DOS ANJOS;23/09/2026;VIAGEM - 452321
OQY0C77;02/09/2026;6081170;Cotia;500;1419.125;237;16050.19;;;;;;;MARCOS SOUZA DOS ANJOS;02/09/2026;Viagem - 443219
OQY0C77;08/09/2026;6099816;Guarulhos;500;883.155;71;7751;;;;;;;MARCOS SOUZA DOS ANJOS;07/09/2026;VIAGEM - 446327
OQY0C77;23/09/2026;6161855;Guarulhos;500;1352.952;146;14371.04;;;;;;;MARCOS SOUZA DOS ANJOS;22/09/2026;VIAGEM - 452265
MWB7D82;27/04/2026;354023;Hortolândia;670;714.82;123;6113.97;;;;;;;MARCOS SOUZA DOS ANJOS;28/04/2026;
MWB7D82;24/04/2026;355110;Itaquaquecetuba;520;666.405;108;5011.2;;;;;;;MARCOS SOUZA DOS ANJOS;25/04/2026;
OQY0C77;07/08/2026;5986124;Jundiaí;520;844.368;81;9165.6;;;;;;;MARCOS SOUZA DOS ANJOS;07/08/2026;VIAGEM 440252
OQY0C77;24/08/2026;6046439;Mairiporã;700;771.808;83;8405.68;;;;;;;MARCOS SOUZA DOS ANJOS;24/08/2026;444.630
MWB7D82;04/05/2026;376196;Mauá;420;286.204;54;3224.85;;;;;;;MARCOS SOUZA DOS ANJOS;05/05/2026;
OQY0C77;11/08/2026;5992671;Mauá;;1292.704;141;13094.02;;;;;;;MARCOS SOUZA DOS ANJOS;10/08/2026;VIAGEM 440755
OQY0C77;04/09/2026;6091794;Mauá;500;929.963;148;11851.5;;;;;;;MARCOS SOUZA DOS ANJOS;04/09/2026;VIAGEM - 445749
MWB7D82;14/04/2026;356628;Paulínia;650;428.261;57;4100.78;;;;;;;MARCOS SOUZA DOS ANJOS;14/04/2026;
OQY0C77;24/08/2026;6039954;Paulínia;800;1511.387;144;13229.76;;;;;;;MARCOS SOUZA DOS ANJOS;22/08/2026;VIAGEM 443668
OQY0C77;07/08/2026;5978294;Poá;;1042.355;113;10751.8;;;;;;;MARCOS SOUZA DOS ANJOS;06/08/2026;VIAGEM 440142
OQY0C77;10/09/2026;6111242;Poá;700;1032.79;191;13721.04;;;;;;;MARCOS SOUZA DOS ANJOS;10/09/2026;VIAGEM - 448192
OQY0C77;31/07/2026;5958370;Santo André;420;941.193;196;9169.62;;;;;;;MARCOS SOUZA DOS ANJOS;31/07/2026;438706
OQY0C77;26/08/2026;6053893;São Bento do Sapucaí;1300;1236.23;105;11204.63;;;;;;;MARCOS SOUZA DOS ANJOS;26/08/2026;444.834
MWB7D82;07/05/2026;379899;São Bernardo do Campo;420;829.581;175;11042.39;;;;;;;MARCOS SOUZA DOS ANJOS;08/05/2026;
OQY0C77;30/07/2026;5947543;São Bernardo do Campo;420;868.939;186;13271.16;;;;;;;MARCOS SOUZA DOS ANJOS;30/07/2026;438403
OQY0C77;03/09/2026;6085743;São Bernardo do Campo;500;410.557;122;9309.53;;;;;;;MARCOS SOUZA DOS ANJOS;02/09/2026;VIAGEM - 443225
MWB7D82;28/04/2026;371209;São Caetano do Sul;420;179.566;28;1815.6;;;;;;;MARCOS SOUZA DOS ANJOS;29/04/2026;
MWB7D82;15/04/2026;359267;São Paulo;420;113.713;13;683.04;;;;;;;MARCOS SOUZA DOS ANJOS;16/04/2026;
MWB7D82;20/04/2026;363163;São Paulo;420;568.933;56;5562.96;;;;;;;MARCOS SOUZA DOS ANJOS;21/04/2026;
MWB7D82;22/04/2026;364613;São Paulo;420;12.457;1;117.72;;;;;;;MARCOS SOUZA DOS ANJOS;23/04/2026;
MWB7D82;22/04/2026;362601;São Paulo;420;685.303;143;11495;;;;;;;MARCOS SOUZA DOS ANJOS;23/04/2026;
MWB7D82;23/04/2026;365702;São Paulo;420;478.159;102;7751.79;;;;;;;MARCOS SOUZA DOS ANJOS;24/04/2026;
MWB7D82;23/04/2026;365735;São Paulo;420;138.34;13;1965.6;;;;;;;MARCOS SOUZA DOS ANJOS;25/04/2026;
MWB7D82;29/04/2026;373127;São Paulo;420;362.234;57;5757.35;;;;;;;MARCOS SOUZA DOS ANJOS;30/04/2026;Viagem 373127
MWB7D82;29/04/2026;373129;São Paulo;420;208.765;19;3454.8;;;;;;;MARCOS SOUZA DOS ANJOS;01/05/2026;
MWB7D82;01/05/2026;375008;São Paulo;420;467.024;98;6809.89;;;;;;;MARCOS SOUZA DOS ANJOS;05/05/2026;
OQY0C77;24/07/2026;5925372;São Paulo;;1343.149;264;19370.36;;;;;;;MARCOS SOUZA DOS ANJOS;24/07/2026;VIAGEM 437199
OQY0C77;28/07/2026;5936873;São Paulo;420;930.745;139;14064.52;;;;;;;MARCOS SOUZA DOS ANJOS;28/07/2026;Viagem - 437625 / 437628
OQY0C77;28/07/2026;5936874;São Paulo;420;;;;;;;;;;MARCOS SOUZA DOS ANJOS;28/07/2026;437628
OQY0C77;06/08/2026;5977619;São Paulo;;1214.564;123;9645;;;;;;;MARCOS SOUZA DOS ANJOS;06/08/2026;Viagem - 439412
OQY0C77;12/08/2026;5998163;São Paulo;;1035.567;281;15304.21;;;;;;;MARCOS SOUZA DOS ANJOS;11/08/2026;VIAGEM 441247
OQY0C77;13/08/2026;6002948;São Paulo;;1477.2;120;12240;;;;;;;MARCOS SOUZA DOS ANJOS;12/08/2026;VIAGEM 437941
OQY0C77;13/08/2026;6008458;São Paulo;420;927.252;218;14357.97;;;;;;;MARCOS SOUZA DOS ANJOS;13/08/2026;441.957
OQY0C77;18/08/2026;6021315;São Paulo;420;919.124;151;13530.08;;;;;;;MARCOS SOUZA DOS ANJOS;18/08/2026;Viagem 442103 / 442068
OQY0C77;20/08/2026;6035003;São Paulo;500;1291.534;111;9997.15;;;;;;;MARCOS SOUZA DOS ANJOS;20/08/2026;443.553
OQY0C77;26/08/2026;6051845;São Paulo;500;1175.305;108;10829.93;;;;;;;MARCOS SOUZA DOS ANJOS;25/08/2026;VIAGEM - 444748
OQY0C77;28/08/2026;6062652;São Paulo;500;1491.563;190;19294.12;;;;;;;MARCOS SOUZA DOS ANJOS;28/08/2026;MARCOS 445129
OQY0C77;09/09/2026;6106180;São Paulo;500;553.072;103;8624.78;;;;;;;MARCOS SOUZA DOS ANJOS;09/09/2026;Viagem - 447647
OQY0C77;11/09/2026;6116536;São Paulo;500;724.712;131;10524.42;;;;;;;MARCOS SOUZA DOS ANJOS;10/09/2026;Marcos - 448188
OQY0C77;15/09/2026;6129739;São Paulo;500;1206.936;124;12039.65;;;;;;;MARCOS SOUZA DOS ANJOS;14/09/2026;VIAGEM - 448882/448886
OQY0C77;16/09/2026;6135188;São Paulo;500;1199.51;115;12570.48;;;;;;;MARCOS SOUZA DOS ANJOS;15/09/2026;VIAGEM - 449226/449643
OQY0C77;22/09/2026;6156322;São Paulo;500;752.635;110;9919.2;;;;;;;MARCOS SOUZA DOS ANJOS;21/09/2026;VIAGEM - 451321
OQY0C77;03/08/2026;5965910;Suzano;;1477.2;120;12240;;;;;;;MARCOS SOUZA DOS ANJOS;03/08/2026;437962
MWB7D82;05/05/2026;377222;Vargem;650;75.972;22;1576.98;;;;;;;MARCOS SOUZA DOS ANJOS;06/05/2026;
OQY0C77;14/09/2026;6122441;Vinhedo;700;1322.87;125;11472.4;;;;;;;MARCOS SOUZA DOS ANJOS;11/09/2026;VIAGEM - 448905
DBB1293;19/05/2026;371194;Atibaia;1500;8739.83;1200;96831.53;;;;;;;MJ DOS SANTOS TRANSPORTES;19/05/2026;
DBB1293;14/08/2026;6009095;Campinas;1700;4659.861;493;47603.6;;;;;;;MJ DOS SANTOS TRANSPORTES;14/08/2026;436916
DBB1293;20/05/2026;371235;Carapicuíba;1300;6634.51;960;73449.65;;;;;;;MJ DOS SANTOS TRANSPORTES;21/05/2026;
DBB1293;23/06/2026;5795861;Cotia;1300;5485.825;600;52115.96;;;;;;;MJ DOS SANTOS TRANSPORTES;22/06/2026;VIAGEM 424821
DBB1293;26/06/2026;5809053;Diadema;1300;6778.606;571;61572;;;;;;;MJ DOS SANTOS TRANSPORTES;26/06/2026;
DBB1293;12/08/2026;5998282;Embu das Artes;1300;4829.056;476;39661.46;;;;;;;MJ DOS SANTOS TRANSPORTES;12/08/2026;441271
DBB1293;14/04/2026;345638;Guarulhos;1300;4697.091;600;54553.45;;;;;;;MJ DOS SANTOS TRANSPORTES;16/04/2026;
DBB1293;10/08/2026;5986243;Guarulhos;1300;10586.6;860;83424;;;;;;;MJ DOS SANTOS TRANSPORTES;08/08/2026;VIAGEM 437874
DBB1293;01/09/2026;6073264;Guarulhos;1300;9848;800;72000;;;;;;;MJ DOS SANTOS TRANSPORTES;31/08/2026;Milton - 445190
DBB1293;19/09/2026;6151527;Guarulhos;1300;5100.603;476;48539.12;;;;;;;MJ DOS SANTOS TRANSPORTES;19/09/2026;Milton - 451.345
DBB1293;15/09/2026;6129768;Hortolândia;1700;6581.552;566;54415.22;;;;;;;MJ DOS SANTOS TRANSPORTES;14/09/2026;VIAGEM - 447235
DBB1293;30/04/2026;369650;Itapevi;1500;6145.382;603;61038.12;;;;;;;MJ DOS SANTOS TRANSPORTES;01/05/2026;
DBB1293;30/04/2026;371710;Itapevi;1500;155.52;10;1338;;;;;;;MJ DOS SANTOS TRANSPORTES;01/05/2026;
DBB1293;14/09/2026;6122155;Itapevi;1500;9526.541;993;94256.7;;;;;;;MJ DOS SANTOS TRANSPORTES;11/09/2026;Milton - 444623
DBB1293;08/07/2026;5859405;Itu;1700;6999.8;556;53376;;;;;;;MJ DOS SANTOS TRANSPORTES;08/07/2026;432560
DBB1293;16/06/2026;5768852;Jacareí;1700;9963.36;816;74692.8;;;;;;;MJ DOS SANTOS TRANSPORTES;16/06/2026;VIAGEM 414727
DBB1293;23/07/2026;5924984;Jacareí;1700;6444.76;675;58438;;;;;;;MJ DOS SANTOS TRANSPORTES;24/07/2026;437201
DBB1293;25/08/2026;6046768;Jaú;2600;9570.052;1126;80783.31;;;;;;;MJ DOS SANTOS TRANSPORTES;24/08/2026;VIAGEM - 442959
DBB1293;22/09/2026;6156823;Jaú;2600;10091.678;869;100864.8;;;;;;;MJ DOS SANTOS TRANSPORTES;22/09/2026;VIAGEM - 451740
DBB1293;13/04/2026;350786;Mauá;1300;9851.565;908;93972.3;;;;;;;MJ DOS SANTOS TRANSPORTES;14/04/2026;
DBB1293;09/06/2026;5740810;Mauá;1300;8101.151;886;81642.53;;;;;;;MJ DOS SANTOS TRANSPORTES;09/06/2026;VIAGEM 397549
DBB1293;01/07/2026;5827959;Nova Odessa;1700;3332.967;930;58303.91;;;;;;;MJ DOS SANTOS TRANSPORTES;01/07/2026;VIAGEM 429640
DBB1293;12/06/2026;5756713;Osasco;1300;10958.56;1139;102447.57;;;;;;;MJ DOS SANTOS TRANSPORTES;12/06/2026;VIAGEM 412041
DBB1293;30/07/2026;5953186;Osasco;1300;5034.334;897;76154.32;;;;;;;MJ DOS SANTOS TRANSPORTES;30/07/2026;437205
DBB1293;24/09/2026;6167070;Osasco;1300;6548.45;694;64861.22;;;;;;;MJ DOS SANTOS TRANSPORTES;24/09/2026;VIAGEM - 452104
DBB1293;29/06/2026;5814045;Registro;2000;4389.279;533;38588.45;;;;;;;MJ DOS SANTOS TRANSPORTES;27/06/2026;VIAGEM 429129
DBB1293;18/06/2026;5784102;Santa Bárbara d'Oeste;2000;7391.22;740;65324.85;;;;;;;MJ DOS SANTOS TRANSPORTES;19/06/2026;VIAGEM 389297
DBB1293;17/04/2026;350804;Santo André;1300;7591.165;771;76833.9;;;;;;;MJ DOS SANTOS TRANSPORTES;18/04/2026;
DBB1293;25/05/2026;5688406;Santo André;1300;10776.11;1287;114182.98;;;;;;;MJ DOS SANTOS TRANSPORTES;25/05/2026;VIAGEM 369652
DBB1293;28/07/2026;5941704;Santo André;1300;6798.799;1143;63156;;;;;;;MJ DOS SANTOS TRANSPORTES;28/07/2026;437814
DBB1293;18/09/2026;6145392;Santo André;1300;6621.819;930;74393.69;;;;;;;MJ DOS SANTOS TRANSPORTES;17/09/2026;VIAGEM - 444653
DBB1293;22/04/2026;341184;São Bernardo do Campo;1300;5434.634;649;56945.31;;;;;;;MJ DOS SANTOS TRANSPORTES;24/04/2026;
DBB1293;31/07/2026;5959117;São Bernardo do Campo;1300;9047.571;1087;96542.01;;;;;;;MJ DOS SANTOS TRANSPORTES;31/07/2026;435682
DBB1293;27/08/2026;6054606;São Bernardo do Campo;1300;7900.972;800;78295.43;;;;;;;MJ DOS SANTOS TRANSPORTES;26/08/2026;VIAGEM - 444597
DBB1293;19/09/2026;6149915;São Bernardo do Campo;1300;4846.399;709;46032.16;;;;;;;MJ DOS SANTOS TRANSPORTES;18/09/2026;VIAGEM - 450852
DBB1293;17/09/2026;6140583;São José dos Campos;1700;9959.783;1197;96190.88;;;;;;;MJ DOS SANTOS TRANSPORTES;17/09/2026;VIAGEM - 447489
DBB1293;22/04/2026;360554;São Paulo;1300;6536.147;626;57256.7;;;;;;;MJ DOS SANTOS TRANSPORTES;23/04/2026;
DBB1293;27/04/2026;369302;São Paulo;1300;5872.415;662;50718.13;;;;;;;MJ DOS SANTOS TRANSPORTES;28/04/2026;
DBB1293;28/04/2026;371312;São Paulo;1300;248.22;90;3132;;;;;;;MJ DOS SANTOS TRANSPORTES;29/04/2026;
DBB1293;05/05/2026;376231;São Paulo;1300;6368.645;833;59734.36;;;;;;;MJ DOS SANTOS TRANSPORTES;06/05/2026;
DBB1293;07/05/2026;378737;São Paulo;1300;8406.093;1224;73310.19;;;;;;;MJ DOS SANTOS TRANSPORTES;08/05/2026;
DBB1293;08/05/2026;377385;São Paulo;1300;7375.626;913;67553.82;;;;;;;MJ DOS SANTOS TRANSPORTES;09/05/2026;
AAA1118;12/05/2026;383655;São Paulo;1300;5137.005;653;45499.87;;;;;;;MJ DOS SANTOS TRANSPORTES;13/05/2026;
DBB1293;14/05/2026;369636;São Paulo;1300;6035.345;864;70767.73;;;;;;;MJ DOS SANTOS TRANSPORTES;15/05/2026;
DBB1293;19/05/2026;392696;São Paulo;1300;3457.09;280;16800;;;;;;;MJ DOS SANTOS TRANSPORTES;20/05/2026;
DBB1293;19/05/2026;390917;São Paulo;1300;2595.39;210;12600;;;;;;;MJ DOS SANTOS TRANSPORTES;20/05/2026;
DBB1293;23/05/2026;5681824;São Paulo;1300;4939.662;594;52968;;;;;;;MJ DOS SANTOS TRANSPORTES;23/05/2026;VIAGEM 397153
DBB1293;03/06/2026;5723694;São Paulo;1300;6443.264;753;63835.99;;;;;;;MJ DOS SANTOS TRANSPORTES;03/06/2026;VIAGEM 397355
DBB1293;04/06/2026;5729143;São Paulo;1300;9305.501;1566;108420.82;;;;;;;MJ DOS SANTOS TRANSPORTES;04/06/2026;VIAGEM 401045
DBB1293;10/06/2026;5746145;São Paulo;1300;6051.09;725;49071.37;;;;;;;MJ DOS SANTOS TRANSPORTES;10/06/2026;VIAGEM 414017
DBB1293;11/06/2026;5751374;São Paulo;1300;6051.218;569;34199.85;;;;;;;MJ DOS SANTOS TRANSPORTES;11/06/2026;VIAGEM 415632
DBB1293;18/06/2026;5779161;São Paulo;1300;5282.422;901;40381.22;;;;;;;MJ DOS SANTOS TRANSPORTES;18/06/2026;VIAGEM 414823
DBB1293;03/07/2026;5838296;São Paulo;1300;5319.41;642;49889.92;;;;;;;MJ DOS SANTOS TRANSPORTES;03/07/2026;VIAGEM 424840
DBB1293;06/07/2026;5849866;São Paulo;1300;6829.42;618;59448;;;;;;;MJ DOS SANTOS TRANSPORTES;06/07/2026;431415 MILTON JOAQUIM
DBB1293;08/07/2026;5854821;São Paulo;1300;8000.321;793;80663.36;;;;;;;MJ DOS SANTOS TRANSPORTES;08/07/2026;433297 MILTON JOAQUIM
DBB1293;10/07/2026;5869998;São Paulo;1300;9134.345;789;77323.42;;;;;;;MJ DOS SANTOS TRANSPORTES;10/07/2026;423782
DBB1293;14/07/2026;5877535;São Paulo;1300;60.48;24;2227.2;;;;;;;MJ DOS SANTOS TRANSPORTES;14/07/2026;VIAGEM 435040
DBB1293;14/07/2026;5882985;São Paulo;1300;4792.2;600;45600;;;;;;;MJ DOS SANTOS TRANSPORTES;14/07/2026;433774
DBB1293;18/07/2026;5902518;São Paulo;1300;7321.19;1026;75064.47;;;;;;;MJ DOS SANTOS TRANSPORTES;18/07/2026;VIAGEM 435912
DBB1293;24/07/2026;5929603;São Paulo;1300;6393.996;827;66124.59;;;;;;;MJ DOS SANTOS TRANSPORTES;24/07/2026;437411
DBB1293;03/08/2026;5965701;São Paulo;1300;6261.118;930;69967.93;;;;;;;MJ DOS SANTOS TRANSPORTES;03/08/2026;435663
DBB1293;04/08/2026;5970804;São Paulo;1300;7930.182;1074;57579.42;;;;;;;MJ DOS SANTOS TRANSPORTES;04/08/2026;438735
DBB1293;18/08/2026;6020483;São Paulo;1300;8836.383;754;75598.22;;;;;;;MJ DOS SANTOS TRANSPORTES;17/08/2026;VIAGEM 442334
DBB1293;31/08/2026;6065647;São Paulo;1300;5536.635;685;41278.94;;;;;;;MJ DOS SANTOS TRANSPORTES;28/08/2026;VIAGEM - 445201
DBB1293;02/09/2026;6080540;São Paulo;1300;7118.29;974;85687.28;;;;;;;MJ DOS SANTOS TRANSPORTES;01/09/2026;VIAGEM - 444963
DBB1293;03/09/2026;6082810;São Paulo;1300;498.28;40;3840;;;;;;;MJ DOS SANTOS TRANSPORTES;02/09/2026;MILTON JOAQUIM 445859
DBB1293;11/09/2026;6116942;São Paulo;1300;9382.627;1054;97077.44;;;;;;;MJ DOS SANTOS TRANSPORTES;10/09/2026;VIAGEM - 444656
DBB1293;16/09/2026;6135233;São Paulo;1300;7818.452;905;82078.6;;;;;;;MJ DOS SANTOS TRANSPORTES;15/09/2026;VIAGEM - 444613
DBB1293;17/07/2026;5894591;Sumaré;1700;7232.25;650;46000;;;;;;;MJ DOS SANTOS TRANSPORTES;16/07/2026;435646
DBB1293;06/07/2026;5842284;Suzano;1500;4465.91;642;44843.49;;;;;;;MJ DOS SANTOS TRANSPORTES;03/07/2026;VIAGEM 424842
DBB1293;21/07/2026;5914352;Suzano;1500;7110.235;823;68371.15;;;;;;;MJ DOS SANTOS TRANSPORTES;21/07/2026;435933
DBB1293;15/04/2026;345803;Taboão da Serra;1300;10375.912;1119;106620.94;;;;;;;MJ DOS SANTOS TRANSPORTES;16/04/2026;
DBB1293;17/06/2026;5773710;Taboão da Serra;1300;6548.158;597;62768.4;;;;;;;MJ DOS SANTOS TRANSPORTES;16/06/2026;VIAGEM 408776
DBB1293;27/07/2026;5936620;Taboão da Serra;1300;9939.978;1012;96782.09;;;;;;;MJ DOS SANTOS TRANSPORTES;27/07/2026;435.702
DBB1293;10/09/2026;6110082;Taboão da Serra;1300;7004.828;616;66091.8;;;;;;;MJ DOS SANTOS TRANSPORTES;09/09/2026;VIAGEM - 444605
DBB1293;08/09/2026;6102335;Taubaté;2000;7742.189;623;59808;;;;;;;MJ DOS SANTOS TRANSPORTES;08/09/2026;VIAGEM - 445418
DBB1293;13/06/2026;5762361;São Paulo;;75;89;705;;;;;;;MJ DOS SANTOS TRANSPORTES;13/06/2026;VIAGEM 417050
RMI4F24;04/05/2026;373762;Caieiras;470;173.03;25;2144.5;;;;;;;MONICA ALVES DE OLIVEIRA FRANCA;05/05/2026;
RMI4F24;06/05/2026;380783;Campinas;620;241.5;30;2850;;;;;;;MONICA ALVES DE OLIVEIRA FRANCA;07/05/2026;Viagem 380783
RMI4F24;09/09/2026;6104848;Carapicuíba;370;602.262;56;5579.04;;;;;;;MONICA ALVES DE OLIVEIRA FRANCA;08/09/2026;VIAGEM - 446986
RMI4F24;11/06/2026;5751188;Cotia;370;460.942;77;5592.22;;;;;;;MONICA ALVES DE OLIVEIRA FRANCA;10/06/2026;VIAGEM 417611
RMI4F24;22/09/2026;6156627;Cotia;370;582.618;65;6402.12;;;;;;;MONICA ALVES DE OLIVEIRA FRANCA;21/09/2026;VIAGEM - 451747/451748
RMI4F24;13/07/2026;5877435;Embu das Artes;370;348.923;103;6697.93;;;;;;;MONICA ALVES DE OLIVEIRA FRANCA;13/07/2026;434542
RMI4F24;04/07/2026;5843341;Ferraz de Vasconcelos;370;97.997;22;1579.44;;;;;;;MONICA ALVES DE OLIVEIRA FRANCA;04/07/2026;viagem 433042
RMI4F24;20/05/2026;5672015;Franco da Rocha;470;504.906;80;6770.34;;;;;;;MONICA ALVES DE OLIVEIRA FRANCA;20/05/2026;VIAGEM 392006
RMI4F24;20/05/2026;392006;Franco da Rocha;470;504.906;80;6770.34;;;;;;;MONICA ALVES DE OLIVEIRA FRANCA;21/05/2026;
RMI4F24;25/07/2026;5929797;Franco da Rocha;450;442.972;127;6519.06;;;;;;;MONICA ALVES DE OLIVEIRA FRANCA;25/07/2026;VIAGEM 437430
RMI4F24;17/04/2026;355078;Guarulhos;370;257.095;62;3669.31;;;;;;;MONICA ALVES DE OLIVEIRA FRANCA;18/04/2026;
RMI4F24;11/05/2026;5631796;Guarulhos;370;660.019;50;8255.04;;;;;;;MONICA ALVES DE OLIVEIRA FRANCA;11/05/2026;Viagem 384250
RMI4F24;09/05/2026;384250;Guarulhos;370;660.019;50;8255.04;;;;;;;MONICA ALVES DE OLIVEIRA FRANCA;12/05/2026;
RMI4F24;06/08/2026;5977543;Guarulhos;370;478.806;69;6136.43;;;;;;;MONICA ALVES DE OLIVEIRA FRANCA;06/08/2026;Viagem - 439786
RMI4F24;02/09/2026;6080085;Guarulhos;370;593.175;60;6268;;;;;;;MONICA ALVES DE OLIVEIRA FRANCA;01/09/2026;VIAGEM - 445474
RMI4F24;03/09/2026;6085978;Guarulhos;370;457.464;77;5704.91;;;;;;;MONICA ALVES DE OLIVEIRA FRANCA;02/09/2026;VIAGEM - 443232
RMI4F24;04/09/2026;6091745;Guarulhos;370;308.508;22;2540.52;;;;;;;MONICA ALVES DE OLIVEIRA FRANCA;03/09/2026;VIAGEM - 446308
RMI4F24;30/04/2026;373424;Itanhaém;620;71.018;16;1264.66;;;;;;;MONICA ALVES DE OLIVEIRA FRANCA;01/05/2026;
RMI4F24;30/04/2026;373029;Itanhaém;620;436.385;76;5286.74;;;;;;;MONICA ALVES DE OLIVEIRA FRANCA;01/05/2026;
RMI4F24;20/04/2026;355111;Jandira;370;473.71;119;7247.23;;;;;;;MONICA ALVES DE OLIVEIRA FRANCA;21/04/2026;
RMI4F24;20/07/2026;5908886;Jandira;370;442.907;71;6611.4;;;;;;;MONICA ALVES DE OLIVEIRA FRANCA;20/07/2026;435734
RMI4F24;16/04/2026;359037;Jundiaí;470;331.342;45;4713.18;;;;;;;MONICA ALVES DE OLIVEIRA FRANCA;17/04/2026;
RMI4F24;17/06/2026;5773948;Mauá;370;489.075;122;7219.69;;;;;;;MONICA ALVES DE OLIVEIRA FRANCA;17/06/2026;VIAGEM 423391
RMI4F24;05/08/2026;5970969;Mauá;370;385.39;67;4366.79;;;;;;;MONICA ALVES DE OLIVEIRA FRANCA;05/08/2026;VIAGEM 439414
RMI4F24;13/05/2026;384810;Mogi das Cruzes;470;117.72;60;4665.6;;;;;;;MONICA ALVES DE OLIVEIRA FRANCA;14/05/2026;
RMI4F24;24/08/2026;6039969;Mogi das Cruzes;450;443.458;57;5258.83;;;;;;;MONICA ALVES DE OLIVEIRA FRANCA;22/08/2026;VIAGEM 443747
RMI4F24;14/09/2026;6120978;Mogi das Cruzes;450;450.078;47;4917.36;;;;;;;MONICA ALVES DE OLIVEIRA FRANCA;11/09/2026;VIAGEM - 448496/448498
RMI4F24;27/04/2026;368742;Osasco;370;686.348;62;6743.18;;;;;;;MONICA ALVES DE OLIVEIRA FRANCA;28/04/2026;
RMI4F24;14/05/2026;388046;Osasco;370;137.336;19;1558.8;;;;;;;MONICA ALVES DE OLIVEIRA FRANCA;15/05/2026;
RMI4F24;14/05/2026;388047;Osasco;370;146.441;14;2077.2;;;;;;;MONICA ALVES DE OLIVEIRA FRANCA;15/05/2026;
RMI4F24;29/07/2026;5941859;Osasco;370;577.375;106;8658.56;;;;;;;MONICA ALVES DE OLIVEIRA FRANCA;29/07/2026;437715
RMI4F24;18/08/2026;6020461;Osasco;370;336.325;83;5706.36;;;;;;;MONICA ALVES DE OLIVEIRA FRANCA;17/08/2026;VIAGEM 438348
RMI4F24;10/08/2026;5984213;Peruíbe;500;388.57;71;4751;;;;;;;MONICA ALVES DE OLIVEIRA FRANCA;07/08/2026;VIAGEM 439398
